Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-10-18,490,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,27.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-11-01,474,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-11-15,499,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-11-29,636,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,8.0,624.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-12-13,473,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,230.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-12-27,1766,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,84.0,1679.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-01-10,1253,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,1224.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-01-24,464,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,457.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-02-07,313,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,310.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-02-21,150,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,128.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-03-07,155,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,103.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-03-21,147,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,36.0,104.0,0.0,0.0,7.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-04-04,221,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,175.0,0.0,0.0,24.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-04-18,341,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,217.0,1.0,0.0,114.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-05-02,413,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,176.0,2.0,1.0,231.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-05-16,391,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,124.0,10.0,9.0,248.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-05-30,224,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,35.0,10.0,14.0,164.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-06-13,150,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,18.0,41.0,77.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-06-27,14,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-04-27,7,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-05-11,9,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-05-25,8,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-06-08,22,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-06-22,113,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-07-06,501,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-07-20,171,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-08-03,135,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-08-17,364,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-08-31,135,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-09-14,392,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-09-28,275,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-10-12,301,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-10-26,331,,,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-11-09,528,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,1.0,,,Idaho
2020-11-23,454,,,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,0.0,,,Idaho
2020-12-07,219,,,0.0,,1.0,,0.0,0.0,0.0,0.0,,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,0.0,,0.0,,,Idaho
2020-12-21,272,,,0.0,,3.0,,0.0,2.0,0.0,0.0,,4.0,0.0,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,1.0,,2.0,,,Idaho
2021-01-11,153,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,5.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,,0.0,,,Idaho
2021-01-25,122,,,0.0,,2.0,,3.0,1.0,0.0,0.0,,27.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.0,,1.0,,,Idaho
2021-02-08,57,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,13.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,7.0,,1.0,,,Idaho
2021-02-22,132,,,0.0,,9.0,,0.0,23.0,0.0,0.0,,11.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,2.0,,2.0,,,Idaho
2021-03-08,213,,,0.0,,33.0,,0.0,99.0,0.0,0.0,,21.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,0.0,,1.0,,,Idaho
2021-03-22,333,,,0.0,,73.0,,0.0,168.0,1.0,1.0,,34.0,0.0,,,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,0.0,,2.0,,,Idaho
2021-04-05,313,,,0.0,,47.0,,0.0,213.0,0.0,0.0,,25.0,3.0,,,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,0.0,,,Idaho
2021-04-19,223,,,0.0,,12.0,,0.0,180.0,10.0,1.0,,5.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,0.0,,,Idaho
2021-05-03,140,,,0.0,,6.0,,0.0,111.0,11.0,0.0,,3.0,2.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-05-17,162,,,0.0,,1.0,,0.0,124.0,25.0,0.0,,3.0,0.0,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-05-31,156,,,0.0,,1.0,,0.0,125.0,14.0,1.0,,0.0,0.0,,,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-06-14,86,,,0.0,,1.0,,1.0,53.0,10.0,2.0,,0.0,0.0,,,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-06-28,151,,,0.0,,6.0,,0.0,35.0,6.0,4.0,,0.0,0.0,,,11.0,6.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-07-12,425,,,0.0,,0.0,,0.0,10.0,3.0,31.0,,0.0,0.0,,,4.0,34.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-07-26,1010,,,0.0,,0.0,,0.0,9.0,6.0,39.0,,0.0,0.0,,,4.0,80.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-08-09,1085,,,0.0,,0.0,,0.0,2.0,1.0,64.0,,0.0,0.0,,,0.0,90.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-08-23,1020,,,0.0,,0.0,,0.0,0.0,0.0,33.0,,0.0,0.0,,,0.0,74.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-09-06,937,,,0.0,,0.0,,0.0,0.0,0.0,18.0,,0.0,0.0,,,0.0,75.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-09-20,1109,,,0.0,,0.0,,0.0,0.0,0.0,11.0,,0.0,0.0,,,0.0,65.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-10-04,922,,,0.0,,0.0,,0.0,0.0,0.0,14.0,,0.0,0.0,,,0.0,39.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-10-18,696,,,0.0,,0.0,,0.0,0.0,0.0,9.0,,0.0,0.0,,,0.0,32.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-11-01,347,,,0.0,,0.0,,0.0,0.0,0.0,10.0,,0.0,0.0,,,0.0,12.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-11-15,214,,,0.0,,0.0,,0.0,0.0,0.0,3.0,,0.0,0.0,,,0.0,9.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-11-29,224,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-12-13,229,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,150.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-12-27,583,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,4.0,73.0,505.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-01-10,954,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,16.0,937.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-01-24,836,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,4.0,830.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-02-07,391,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,386.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-02-21,51,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-03-07,22,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-03-21,35,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-04-04,26,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,1.0,22.0,0.0,0.0,2.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-04-18,52,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,7.0,38.0,0.0,0.0,7.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-05-02,53,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,27.0,0.0,2.0,24.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-05-16,87,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,29.0,2.0,4.0,52.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-05-30,86,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,19.0,6.0,12.0,49.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-06-13,121,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,13.0,11.0,34.0,63.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-04-27,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-05-25,7,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-06-08,3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-08-17,10,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-08-31,31,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-09-14,63,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-09-28,37,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-10-12,15,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-10-26,109,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-11-09,49,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-11-23,261,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,1.0,0.0,1.0,0.0,Maine
2020-12-07,235,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,,0.0,0.0,24.0,0.0,Maine
2020-12-21,514,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,,,0.0,0.0,0.0,4.0,Maine
2021-01-11,340,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,,,0.0,2.0,0.0,9.0,Maine
2021-01-25,291,1.0,,,,0.0,1.0,0.0,2.0,0.0,0.0,,20.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,6.0,,,0.0,1.0,0.0,17.0,Maine
2021-02-08,192,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,2.0,,,0.0,1.0,0.0,7.0,Maine
2021-02-22,319,0.0,,,,4.0,0.0,4.0,8.0,1.0,0.0,,30.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,,,4.0,,,0.0,0.0,0.0,1.0,Maine
2021-03-08,270,0.0,,,,1.0,0.0,1.0,32.0,0.0,0.0,,31.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-03-22,339,0.0,,,,1.0,0.0,0.0,75.0,15.0,0.0,,38.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,,,1.0,0.0,0.0,0.0,Maine
2021-04-05,397,0.0,,,,3.0,0.0,3.0,205.0,31.0,0.0,,28.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,,,,0.0,,,2.0,0.0,0.0,0.0,Maine
2021-04-19,318,0.0,,,,0.0,0.0,0.0,234.0,34.0,1.0,,10.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,,,0.0,2.0,1.0,1.0,Maine
2021-05-03,382,0.0,,,,0.0,0.0,0.0,298.0,43.0,1.0,,8.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,,,0.0,2.0,0.0,0.0,Maine
2021-05-17,257,0.0,,,,0.0,0.0,0.0,223.0,13.0,0.0,,2.0,0.0,,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,,,0.0,1.0,0.0,0.0,Maine
2021-05-31,120,0.0,,,,0.0,0.0,0.0,73.0,8.0,0.0,,0.0,0.0,,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-06-14,65,0.0,,,,0.0,0.0,0.0,23.0,5.0,0.0,,0.0,0.0,,0.0,30.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-06-28,69,0.0,,,,0.0,0.0,0.0,10.0,3.0,4.0,,0.0,0.0,,0.0,18.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-07-12,222,0.0,,,,0.0,0.0,0.0,2.0,2.0,33.0,,0.0,0.0,,0.0,4.0,26.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-07-26,568,0.0,,,,0.0,0.0,0.0,2.0,2.0,32.0,,0.0,0.0,,0.0,1.0,68.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-08-09,827,0.0,,,,0.0,0.0,0.0,6.0,9.0,13.0,,0.0,0.0,,0.0,5.0,81.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,1.0,0.0,0.0,0.0,Maine
2021-08-23,439,0.0,,,,0.0,0.0,0.0,1.0,0.0,7.0,,0.0,0.0,,0.0,0.0,52.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-09-06,542,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,73.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-09-20,574,0.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,,0.0,0.0,36.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-10-04,609,0.0,,,,0.0,0.0,0.0,0.0,0.0,15.0,,0.0,0.0,,0.0,0.0,32.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-10-18,677,0.0,,,,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,,0.0,0.0,30.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-11-01,700,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,31.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-11-15,604,0.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,,0.0,0.0,24.0,572.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-11-29,561,0.0,,,,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,0.0,0.0,12.0,536.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-12-13,411,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,3.0,342.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-12-27,536,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,3.0,130.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-01-10,757,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-01-24,551,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,2.0,4.0,544.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-02-07,561,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,25.0,530.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-02-21,356,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,327.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
