Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-04-27,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-05-11,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-06-08,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-06-22,27,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-07-06,62,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-08-03,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-08-31,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-09-14,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-09-28,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-10-12,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-10-26,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-11-09,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-11-23,4,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1.0,,,0.0,0.0,,,USA
2020-12-07,21,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2020-12-21,152,,,,,1.0,,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,5.0,,,,0.0,,,1.0,1.0,,,USA
2021-01-11,12,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-01-25,8,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-02-08,4,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-02-22,14,,,,,1.0,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,0.0,,,0.0,0.0,,,USA
2021-03-08,25,,,,,1.0,,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,,,,0.0,,,1.0,0.0,,,USA
2021-03-22,22,,,,,3.0,,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,1.0,,,USA
2021-04-05,55,,,,,0.0,,2.0,38.0,0.0,1.0,0.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,0.0,,,0.0,0.0,,,USA
2021-04-19,21,,,,,1.0,,0.0,11.0,1.0,0.0,0.0,5.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-05-03,32,,,,,0.0,,1.0,25.0,3.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-05-17,56,,,,,1.0,,0.0,41.0,7.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-05-31,10,,,,,0.0,,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-06-14,3,,,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-06-28,4,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-07-12,27,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,23.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-07-26,14,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-08-09,21,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-08-23,29,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,3.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-09-06,10,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-09-20,6,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-10-04,16,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-10-18,11,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-11-01,8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-11-15,25,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-11-29,25,,,,,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,19.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-12-13,24,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,10.0,13.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-12-27,53,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,49.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-01-10,4,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-01-24,23,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,22.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-02-07,24,,,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,21.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-02-21,19,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,3.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-03-07,13,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,3.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-03-21,35,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,21.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-04-04,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-04-18,7,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,,1.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-05-02,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,0.0,1.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-05-16,10,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,,0.0,7.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2022-05-30,4,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,0.0,2.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,USA
2021-09-06,1,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,American Samoa
2021-09-20,2,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,American Samoa
2021-11-01,1,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,American Samoa
2021-11-29,1,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,American Samoa
2022-01-10,5,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,American Samoa
2022-01-24,7,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,American Samoa
2022-02-07,3,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,American Samoa
2022-02-21,4,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,American Samoa
2022-03-21,5,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,American Samoa
2022-04-04,12,,,,,,,,,,,,,,,,,,0.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,American Samoa
2022-04-18,7,,,,,,,,,,,,,,,,,,0.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,American Samoa
2022-05-02,17,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,9.0,,,,,,,,,,,,,American Samoa
2022-05-16,3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,American Samoa
2022-05-30,4,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,American Samoa
2020-04-27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-05-11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-05-25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-06-08,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-06-22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-07-06,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-07-20,36,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-08-03,68,1.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,,,,,,,Region 3
2020-08-17,96,8.0,0.0,8.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,7.0,0.0,,,,,,,Region 3
2020-08-31,84,6.0,0.0,7.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,0.0,,,,,,,Region 3
2020-09-14,24,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-09-28,128,37.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-10-12,508,87.0,0.0,21.0,25.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-10-26,615,172.0,0.0,18.0,32.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,4.0,0.0,,,,,,,Region 3
2020-11-09,602,156.0,0.0,24.0,53.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-11-23,481,139.0,0.0,24.0,36.0,1.0,100.0,0.0,6.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-12-07,889,265.0,0.0,34.0,77.0,5.0,270.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,,,,,,,Region 3
2020-12-21,1616,473.0,0.0,100.0,136.0,10.0,488.0,2.0,17.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-01-11,908,229.0,0.0,72.0,59.0,1.0,286.0,1.0,59.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,,,,,,Region 3
2021-01-25,939,188.0,0.0,77.0,44.0,2.0,136.0,3.0,304.0,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-02-08,534,65.0,0.0,40.0,15.0,3.0,21.0,6.0,305.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-02-22,700,26.0,0.0,28.0,17.0,2.0,12.0,9.0,542.0,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-03-08,1018,18.0,0.0,2.0,7.0,0.0,4.0,1.0,910.0,0.0,0.0,0.0,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-03-22,939,1.0,0.0,14.0,0.0,4.0,9.0,0.0,887.0,0.0,0.0,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-04-05,964,0.0,1.0,3.0,0.0,0.0,1.0,2.0,934.0,1.0,6.0,1.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-04-19,1323,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1266.0,8.0,13.0,0.0,,2.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-05-03,813,0.0,2.0,1.0,0.0,0.0,1.0,8.0,763.0,11.0,0.0,0.0,,3.0,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-05-17,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,453.0,7.0,0.0,0.0,,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-05-31,250,0.0,0.0,0.0,0.0,0.0,0.0,2.0,224.0,1.0,2.0,0.0,,0.0,,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-06-14,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,6.0,0.0,,0.0,,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-06-28,168,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,1.0,0.0,,0.0,,3.0,0.0,5.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-07-12,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,,0.0,,0.0,0.0,56.0,511.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-07-26,1204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,18.0,0.0,,0.0,,5.0,0.0,128.0,993.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-08-09,2180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,37.0,0.0,,0.0,,1.0,0.0,180.0,1952.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-08-23,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,,0.0,,0.0,0.0,57.0,872.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-09-06,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,0.0,0.0,52.0,855.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-09-20,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,20.0,690.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-10-04,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,,0.0,0.0,5.0,459.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-10-18,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,0.0,16.0,952.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-11-01,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,,0.0,0.0,14.0,1225.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-11-15,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,,0.0,0.0,20.0,1047.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-11-29,1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,,0.0,0.0,22.0,1436.0,99.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-12-13,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,6.0,666.0,340.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-12-27,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,208.0,925.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-01-10,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,56.0,1257.0,15.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-01-24,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,9.0,868.0,56.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-02-07,1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,892.0,299.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-02-21,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,427.0,559.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-03-07,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,140.0,610.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-03-21,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,35.0,517.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-04-04,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,5.0,211.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-04-18,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,131.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-05-02,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,118.0,2.0,1.0,2.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-05-16,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,72.0,4.0,11.0,3.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-05-30,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,81.0,10.0,88.0,16.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-06-13,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,77.0,6.0,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-04-27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,,Region 1
