Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-04-19,276,0.0,,,,0.0,0.0,8.0,230.0,12.0,0.0,3.0,7.0,3.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,1.0,,0.0,0.0,,South Carolina
2021-05-03,211,0.0,,,,6.0,0.0,7.0,164.0,14.0,1.0,0.0,0.0,4.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-05-17,132,0.0,,,,0.0,0.0,2.0,110.0,10.0,1.0,0.0,0.0,3.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-05-31,107,0.0,,,,0.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-06-14,136,0.0,,,,0.0,0.0,0.0,76.0,11.0,4.0,0.0,1.0,1.0,,1.0,2.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-06-28,287,0.0,,,,0.0,0.0,0.0,47.0,6.0,19.0,0.0,0.0,0.0,,0.0,3.0,28.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-07-12,654,0.0,,,,0.0,0.0,0.0,22.0,5.0,35.0,0.0,0.0,0.0,,0.0,5.0,98.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-07-26,1353,0.0,,,,0.0,0.0,0.0,10.0,0.0,46.0,0.0,0.0,0.0,,0.0,3.0,260.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-08-09,1492,0.0,,,,0.0,0.0,0.0,2.0,1.0,31.0,0.0,1.0,0.0,,0.0,0.0,189.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-08-23,1858,0.0,,,,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,,0.0,0.0,170.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-09-06,1499,0.0,,,,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,142.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-09-20,1130,0.0,,,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,104.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-10-04,812,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,70.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-10-18,569,0.0,,,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,44.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-11-01,475,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,27.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-11-15,357,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,5.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-11-29,436,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,417.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-12-13,593,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,12.0,265.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2021-12-27,1333,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,73.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2022-01-10,1836,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,1820.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2022-01-24,1562,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,1552.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2022-02-07,800,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,787.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2022-02-21,342,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,325.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2022-03-07,155,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,112.0,41.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2022-03-21,174,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,105.0,0.0,0.0,14.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2022-04-04,194,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,142.0,0.0,0.0,33.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2022-04-18,263,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,136.0,1.0,0.0,120.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2022-05-02,353,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,152.0,5.0,1.0,193.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2022-05-16,482,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,148.0,26.0,11.0,297.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2022-05-30,423,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,66.0,43.0,62.0,251.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2022-06-13,51,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,5.0,14.0,26.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,South Carolina
2020-04-27,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-05-11,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-05-25,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-06-08,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-07-06,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-08-03,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-08-17,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-08-31,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-09-14,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-09-28,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-10-12,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-10-26,84,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-11-09,30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-11-23,16,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-12-07,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-12-21,110,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.0,1.0,,Kentucky
2021-01-11,86,,,,,5.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,0.0,3.0,1.0,,Kentucky
2021-01-25,68,,,,,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,0.0,2.0,0.0,,Kentucky
2021-02-08,112,,,,,1.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,,1.0,2.0,1.0,,Kentucky
2021-02-22,163,,,,,7.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,,,,,,,1.0,3.0,1.0,,Kentucky
2021-03-08,280,,,,,14.0,1.0,0.0,97.0,1.0,0.0,0.0,11.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,,,,,,,1.0,4.0,0.0,,Kentucky
2021-03-22,295,,,,,15.0,1.0,2.0,146.0,5.0,1.0,0.0,14.0,0.0,,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,0.0,11.0,0.0,,Kentucky
2021-04-05,303,,,,,9.0,0.0,1.0,219.0,7.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,3.0,0.0,,Kentucky
2021-04-19,549,,,,,4.0,0.0,0.0,473.0,23.0,2.0,4.0,3.0,4.0,,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-05-03,524,,,,,6.0,0.0,1.0,451.0,27.0,2.0,0.0,3.0,3.0,,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-05-17,272,,,,,0.0,0.0,0.0,228.0,33.0,3.0,0.0,0.0,2.0,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-05-31,163,,,,,0.0,0.0,0.0,131.0,15.0,2.0,0.0,0.0,2.0,,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-06-14,137,,,,,0.0,0.0,0.0,84.0,10.0,2.0,0.0,0.0,0.0,,0.0,3.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-06-28,215,,,,,0.0,0.0,0.0,30.0,18.0,8.0,0.0,0.0,0.0,,0.0,0.0,35.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-07-12,468,,,,,0.0,0.0,0.0,20.0,6.0,27.0,0.0,0.0,0.0,,1.0,2.0,81.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-07-26,928,,,,,0.0,0.0,0.0,9.0,8.0,25.0,0.0,0.0,0.0,,0.0,3.0,125.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-08-09,1472,,,,,0.0,0.0,0.0,0.0,2.0,53.0,0.0,0.0,0.0,,0.0,2.0,155.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-08-23,2259,,,,,0.0,0.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,,0.0,0.0,219.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-09-06,2075,,,,,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,176.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-09-20,1253,,,,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,0.0,101.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-10-04,1003,,,,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,61.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-10-18,711,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,38.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-11-01,655,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,32.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-11-15,727,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,31.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-11-29,1231,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,25.0,1198.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-12-13,959,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,707.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2021-12-27,245,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,23.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2022-01-10,669,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2022-01-24,961,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,958.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2022-02-07,957,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,942.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2022-02-21,626,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,603.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2022-03-07,184,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,21.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2022-03-21,133,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,79.0,0.0,0.0,2.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2022-04-04,137,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,14.0,104.0,0.0,0.0,18.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2022-04-18,288,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,212.0,0.0,0.0,70.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2022-05-02,348,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,195.0,0.0,7.0,145.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2022-05-16,131,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,45.0,1.0,5.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2022-05-30,111,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,8.0,33.0,48.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2022-06-13,37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,21.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,Kentucky
2020-04-27,266,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-05-11,75,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-05-25,31,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-06-08,12,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-06-22,16,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-07-06,21,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-07-20,15,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-08-03,15,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-08-17,15,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-08-31,21,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-09-14,22,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-09-28,28,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-10-12,43,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-10-26,48,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-11-09,401,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-11-23,37,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2020-12-07,154,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,,,Nebraska
2020-12-21,117,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,,,,,1.0,0.0,1.0,3.0,,,Nebraska
2021-01-11,68,1.0,,,,2.0,,0.0,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2021-01-25,122,0.0,,,,1.0,,0.0,0.0,0.0,0.0,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2021-02-08,206,0.0,,,,9.0,,0.0,11.0,0.0,0.0,,17.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,0.0,2.0,0.0,0.0,,,Nebraska
2021-02-22,133,0.0,,,,10.0,,0.0,12.0,0.0,0.0,,17.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2021-03-08,135,0.0,,,,8.0,,0.0,42.0,2.0,0.0,,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2021-03-22,204,0.0,,,,10.0,,1.0,140.0,4.0,0.0,,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2021-04-05,350,0.0,,,,5.0,,3.0,289.0,9.0,0.0,,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2021-04-19,359,0.0,,,,3.0,,4.0,327.0,7.0,0.0,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2021-05-03,278,0.0,,,,1.0,,4.0,253.0,4.0,7.0,,2.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
2021-05-17,121,0.0,,,,0.0,,5.0,98.0,12.0,2.0,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Nebraska
