Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-06-22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-07-06,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-07-20,36,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-08-03,68,1.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,,,,,,,Region 3
2020-08-17,96,8.0,0.0,8.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,7.0,0.0,,,,,,,Region 3
2020-08-31,84,6.0,0.0,7.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1.0,0.0,,,,,,,Region 3
2020-09-14,24,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-09-28,128,37.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-10-12,508,87.0,0.0,21.0,25.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-10-26,613,172.0,0.0,18.0,32.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,0.0,,,,,,,Region 3
2020-11-09,600,156.0,0.0,24.0,53.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-11-23,483,139.0,0.0,24.0,36.0,1.0,100.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-12-07,891,265.0,0.0,35.0,78.0,5.0,270.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,,,,,,,Region 3
2020-12-21,1011,286.0,0.0,63.0,98.0,8.0,283.0,2.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-01-04,1130,320.0,0.0,86.0,82.0,2.0,369.0,0.0,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,,,,,,,Region 3
2021-01-18,861,207.0,0.0,66.0,34.0,1.0,210.0,1.0,156.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-02-01,733,108.0,0.0,45.0,36.0,3.0,59.0,6.0,338.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-02-15,570,50.0,0.0,49.0,14.0,2.0,17.0,6.0,354.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-03-01,947,22.0,0.0,9.0,12.0,2.0,8.0,7.0,802.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-03-15,962,7.0,0.0,12.0,2.0,2.0,6.0,0.0,878.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-03-29,941,0.0,0.0,4.0,0.0,2.0,5.0,0.0,902.0,0.0,3.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-04-12,1172,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1118.0,4.0,11.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-04-26,1200,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1146.0,8.0,5.0,0.0,,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-05-10,608,0.0,0.0,1.0,0.0,0.0,1.0,6.0,567.0,13.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-05-24,322,0.0,0.0,0.0,0.0,0.0,0.0,2.0,300.0,3.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-06-07,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,4.0,0.0,,0.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-06-21,93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,6.0,0.0,,0.0,0.0,1.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-07-05,386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,,0.0,0.0,2.0,0.0,30.0,324.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-07-19,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,,0.0,0.0,3.0,0.0,74.0,669.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-08-02,1911,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,42.0,0.0,,0.0,0.0,3.0,0.0,193.0,1617.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-08-16,1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,,0.0,0.0,0.0,0.0,97.0,1425.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-08-30,1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,80.0,993.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-09-13,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,28.0,833.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-09-27,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,14.0,556.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-10-11,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,12.0,707.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-10-25,1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,0.0,0.0,0.0,0.0,14.0,1347.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-11-08,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,25.0,1199.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-11-22,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,22.0,1517.0,53.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-12-06,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,11.0,978.0,183.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2021-12-20,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,404.0,435.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-01-03,1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,167.0,1541.0,11.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-01-17,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,941.0,29.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-01-31,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1001.0,179.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-02-14,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,573.0,401.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-02-28,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,299.0,770.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-03-14,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,57.0,451.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-03-28,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,308.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-04-11,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,225.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-04-25,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2.0,1.0,2.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-05-09,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-05-23,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,7.0,32.0,7.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-06-06,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,141.0,17.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-06-20,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,201.0,6.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2022-07-04,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,,,,,0.0,0.0,0.0,,,,,,,Region 3
2020-04-27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2020-05-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2020-06-08,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2020-06-22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2020-07-06,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,,,,,,0.0,,Region 1
2020-07-20,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.0,,,,,,0.0,,Region 1
2020-08-03,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.0,,,,,,0.0,,Region 1
2020-08-17,39,16.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.0,,,,,,0.0,,Region 1
2020-08-31,87,32.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.0,,,,,,0.0,,Region 1
2020-09-14,10,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2020-09-28,91,23.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.0,,,,,,0.0,,Region 1
2020-10-12,200,82.0,0.0,3.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.0,,,,,,0.0,,Region 1
2020-10-26,293,150.0,0.0,8.0,7.0,0.0,96.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,,,,,,0.0,,Region 1
2020-11-09,288,147.0,0.0,4.0,2.0,0.0,102.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.0,,,,,,0.0,,Region 1
2020-11-23,103,38.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2020-12-07,105,52.0,0.0,3.0,0.0,2.0,28.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2020-12-21,244,94.0,0.0,11.0,4.0,20.0,57.0,1.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-01-04,650,226.0,0.0,23.0,8.0,30.0,160.0,5.0,112.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,0.0,,Region 1
2021-01-18,1016,261.0,0.0,62.0,21.0,17.0,155.0,28.0,351.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-02-01,821,85.0,0.0,11.0,9.0,5.0,61.0,25.0,563.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-02-15,841,71.0,0.0,5.0,5.0,1.0,17.0,11.0,662.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-03-01,800,28.0,0.0,2.0,4.0,2.0,15.0,4.0,698.0,4.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-03-15,818,1.0,1.0,3.0,2.0,3.0,12.0,12.0,745.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-03-29,843,4.0,2.0,0.0,3.0,0.0,0.0,20.0,779.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-04-12,895,2.0,7.0,0.0,0.0,2.0,1.0,20.0,830.0,3.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,2.0,,Region 1
2021-04-26,831,0.0,10.0,0.0,0.0,1.0,1.0,15.0,760.0,3.0,2.0,,0.0,11.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,4.0,,Region 1
2021-05-10,759,0.0,5.0,0.0,0.0,0.0,0.0,7.0,703.0,3.0,1.0,,0.0,1.0,2.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-05-24,450,0.0,2.0,0.0,0.0,0.0,0.0,1.0,382.0,1.0,3.0,,0.0,0.0,0.0,2.0,8.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-06-07,202,1.0,5.0,0.0,0.0,0.0,0.0,2.0,129.0,2.0,11.0,,0.0,1.0,0.0,1.0,3.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-06-21,166,0.0,2.0,0.0,0.0,0.0,0.0,4.0,49.0,3.0,3.0,,0.0,0.0,0.0,2.0,4.0,22.0,72.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-07-05,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,21.0,,0.0,0.0,0.0,3.0,0.0,57.0,578.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-07-19,1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,11.0,,0.0,1.0,1.0,0.0,2.0,80.0,1201.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-08-02,1216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.0,81.0,1117.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-08-16,1025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,56.0,958.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-08-30,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0,0.0,0.0,39.0,831.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-09-13,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0,0.0,0.0,23.0,620.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-09-27,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,17.0,524.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-10-11,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,13.0,739.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-10-25,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,17.0,857.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-11-08,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,15.0,1033.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-11-22,1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,34.0,1435.0,21.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-12-06,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,1095.0,122.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2021-12-20,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,477.0,719.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2022-01-03,1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,138.0,1376.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2022-01-17,1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1526.0,24.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2022-01-31,1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1188.0,125.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2022-02-14,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,674.0,322.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2022-02-28,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,440.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2022-03-14,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,552.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2022-03-28,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,387.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2022-04-11,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,363.0,0.0,1.0,1.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2022-04-25,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,244.0,2.0,2.0,5.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2022-05-09,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.0,5.0,25.0,13.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
2022-05-23,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.0,13.0,140.0,25.0,,,,,0.0,0.0,,,,,,0.0,,Region 1
