Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-01-18,434,2.0,,0.0,,2.0,0.0,0.0,25.0,0.0,0.0,0.0,18.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,,,,0.0,,1.0,1.0,24.0,9.0,0.0,Georgia
2021-02-01,663,3.0,,1.0,,11.0,0.0,3.0,59.0,0.0,0.0,0.0,29.0,7.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,,,,0.0,,1.0,1.0,38.0,4.0,0.0,Georgia
2021-02-15,633,2.0,,0.0,,23.0,2.0,6.0,104.0,0.0,0.0,0.0,42.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,,,,0.0,,0.0,0.0,35.0,4.0,1.0,Georgia
2021-03-01,773,0.0,,3.0,,40.0,0.0,12.0,356.0,0.0,0.0,0.0,50.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,,,,1.0,,0.0,0.0,41.0,4.0,1.0,Georgia
2021-03-15,786,0.0,,4.0,,15.0,0.0,26.0,516.0,6.0,0.0,3.0,32.0,6.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,,,,2.0,,0.0,0.0,17.0,1.0,1.0,Georgia
2021-03-29,752,0.0,,0.0,,10.0,0.0,17.0,610.0,13.0,1.0,2.0,21.0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,0.0,,0.0,0.0,6.0,1.0,0.0,Georgia
2021-04-12,696,0.0,,0.0,,1.0,0.0,15.0,593.0,27.0,2.0,1.0,15.0,0.0,,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,0.0,,0.0,0.0,2.0,0.0,0.0,Georgia
2021-04-26,755,0.0,,0.0,,7.0,0.0,13.0,642.0,46.0,1.0,0.0,2.0,2.0,,2.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-05-10,427,0.0,,0.0,,1.0,0.0,9.0,363.0,26.0,0.0,0.0,2.0,0.0,,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-05-24,158,0.0,,0.0,,0.0,0.0,1.0,117.0,21.0,1.0,0.0,0.0,0.0,,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-06-07,306,0.0,,0.0,,0.0,0.0,0.0,190.0,27.0,9.0,0.0,1.0,0.0,,0.0,21.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-06-21,366,0.0,,0.0,,0.0,0.0,0.0,106.0,9.0,20.0,0.0,0.0,0.0,,1.0,10.0,55.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-07-05,1134,0.0,,0.0,,0.0,0.0,0.0,79.0,24.0,75.0,0.0,0.0,0.0,,3.0,33.0,218.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-07-19,3039,0.0,,0.0,,0.0,0.0,0.0,55.0,21.0,114.0,0.0,0.0,0.0,,2.0,18.0,548.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-08-02,5074,0.0,,0.0,,0.0,0.0,0.0,16.0,15.0,203.0,0.0,0.0,0.0,,1.0,9.0,797.0,4021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-08-16,4363,0.0,,0.0,,0.0,0.0,0.0,2.0,3.0,112.0,0.0,0.0,0.0,,0.0,8.0,637.0,3589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-08-30,4363,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,74.0,0.0,0.0,0.0,,0.0,2.0,557.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-09-13,3038,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,,0.0,1.0,340.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-09-27,1946,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,137.0,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-10-11,1274,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,88.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-10-25,872,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,51.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-11-08,768,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,38.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-11-22,746,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,38.0,695.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-12-06,1838,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,22.0,682.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2021-12-20,3206,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,138.0,3057.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-01-03,1936,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,1908.0,3.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-01-17,4130,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,8.0,4103.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-01-31,3669,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3631.0,36.0,1.0,0.0,1.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-02-14,1260,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1217.0,41.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-02-28,516,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,425.0,90.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-03-14,359,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,193.0,0.0,1.0,7.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-03-28,467,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,367.0,0.0,0.0,52.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-04-11,667,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,481.0,1.0,2.0,158.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-04-25,727,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,378.0,9.0,2.0,328.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-05-09,920,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,321.0,21.0,21.0,547.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-05-23,1354,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,306.0,79.0,114.0,849.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-06-06,858,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,105.0,102.0,193.0,456.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-06-20,524,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.0,89.0,275.0,132.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2022-07-04,101,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,22.0,58.0,20.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Georgia
2020-04-27,47,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-05-11,127,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-05-25,82,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-06-08,181,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-06-22,298,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-07-06,174,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-07-20,159,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-08-03,160,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-08-17,186,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-08-31,754,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-09-14,846,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-09-28,507,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-10-12,452,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-10-26,516,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-11-09,422,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-11-23,493,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,,,,1.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-12-07,500,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-12-21,541,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-01-04,645,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,,,,0.0,,0.0,0.0,1.0,1.0,,Wisconsin
2021-01-18,502,,,,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,,,,0.0,,0.0,0.0,3.0,0.0,,Wisconsin
2021-02-01,445,,,,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,,,,0.0,,0.0,2.0,6.0,0.0,,Wisconsin
2021-02-15,608,,,,0.0,22.0,0.0,1.0,40.0,0.0,0.0,0.0,44.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,,,,0.0,,0.0,0.0,7.0,0.0,,Wisconsin
2021-03-01,1007,,,,0.0,113.0,0.0,9.0,127.0,1.0,0.0,0.0,122.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,,,,0.0,,0.0,0.0,6.0,0.0,,Wisconsin
2021-03-15,1129,,,,1.0,105.0,0.0,25.0,380.0,19.0,0.0,1.0,193.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,,,,0.0,,0.0,0.0,1.0,0.0,,Wisconsin
2021-03-29,1272,,,,0.0,75.0,0.0,12.0,786.0,45.0,0.0,14.0,115.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-04-12,954,,,,0.0,29.0,0.0,5.0,712.0,53.0,1.0,1.0,56.0,2.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-04-26,987,,,,0.0,13.0,0.0,3.0,764.0,78.0,6.0,1.0,36.0,2.0,,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-05-10,668,,,,0.0,4.0,0.0,14.0,499.0,72.0,6.0,0.0,3.0,0.0,,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-05-24,223,,,,0.0,0.0,0.0,2.0,174.0,21.0,11.0,0.0,3.0,0.0,,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-06-07,161,,,,0.0,2.0,0.0,2.0,72.0,19.0,16.0,0.0,0.0,0.0,,0.0,5.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-06-21,114,,,,0.0,0.0,0.0,0.0,30.0,9.0,5.0,0.0,0.0,0.0,,0.0,7.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-07-05,508,,,,0.0,0.0,0.0,0.0,20.0,6.0,39.0,0.0,0.0,0.0,,1.0,13.0,108.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-07-19,2061,,,,0.0,0.0,0.0,0.0,12.0,6.0,92.0,0.0,0.0,0.0,,0.0,28.0,388.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-08-02,1464,,,,0.0,0.0,0.0,0.0,7.0,4.0,29.0,0.0,0.0,0.0,,1.0,8.0,154.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-08-16,1743,,,,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,,0.0,3.0,225.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-08-30,2355,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,,0.0,4.0,236.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-09-13,2274,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,162.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-09-27,2949,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,6.0,175.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-10-11,2465,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,112.0,2344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-10-25,2696,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,85.0,2591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-11-08,2985,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,94.0,2858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-11-22,2246,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,56.0,2175.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2021-12-06,3140,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,46.0,2535.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,1.0,0.0,0.0,0.0,,Wisconsin
2021-12-20,3167,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,665.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-01-03,2313,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,83.0,2226.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-01-17,2358,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,19.0,2327.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-01-31,1643,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,1604.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-02-14,1281,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1217.0,64.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-02-28,817,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,647.0,166.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-03-14,724,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,365.0,344.0,0.0,0.0,8.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-03-28,999,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,745.0,0.0,0.0,88.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-04-11,1015,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,44.0,804.0,0.0,0.0,157.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-04-25,1297,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,858.0,13.0,4.0,400.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-05-09,1228,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,4.0,611.0,37.0,12.0,558.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-05-23,1100,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,287.0,128.0,74.0,608.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-06-06,1227,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,166.0,178.0,262.0,620.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-06-20,838,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,50.0,110.0,416.0,262.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2022-07-04,89,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,66.0,17.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Wisconsin
2020-04-27,457,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Maryland
2020-05-11,223,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Maryland
2020-05-25,229,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Maryland
2020-06-08,81,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Maryland
2020-06-22,98,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Maryland
2020-07-06,146,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Maryland
