Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-07-12,225,0.0,,,,0.0,0.0,0.0,2.0,2.0,33.0,,0.0,0.0,1.0,0.0,4.0,26.0,156.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-07-26,578,0.0,,,,0.0,0.0,0.0,2.0,2.0,32.0,,0.0,0.0,6.0,0.0,1.0,69.0,460.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-08-09,838,0.0,,,,0.0,0.0,0.0,6.0,9.0,13.0,,0.0,0.0,6.0,0.0,5.0,85.0,711.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,1.0,0.0,0.0,0.0,Maine
2021-08-23,439,0.0,,,,0.0,0.0,0.0,1.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,52.0,378.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-09-06,546,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,75.0,469.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-09-20,580,0.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,42.0,534.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-10-04,613,0.0,,,,0.0,0.0,0.0,0.0,0.0,15.0,,0.0,0.0,0.0,0.0,0.0,34.0,563.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-10-18,679,0.0,,,,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,30.0,639.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-11-01,701,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,31.0,665.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-11-15,603,0.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,24.0,571.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-11-29,543,0.0,,,,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,12.0,518.0,10.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-12-13,403,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,335.0,66.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2021-12-27,538,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,132.0,400.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-01-10,757,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,741.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-01-24,551,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,544.0,1.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-02-07,561,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,530.0,6.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-02-21,347,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,321.0,22.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-03-07,295,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,63.0,0.0,,1.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-03-21,217,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,124.0,0.0,,7.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-04-04,236,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,140.0,1.0,,44.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-04-18,223,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,95.0,0.0,,114.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2022-05-02,144,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,,112.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Maine
2020-04-27,7,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-05-11,9,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-05-25,8,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-06-08,22,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-06-22,113,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-07-06,504,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-07-20,172,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-08-03,190,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-08-17,391,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-08-31,132,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-09-14,383,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-09-28,275,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-10-12,299,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-10-26,330,,,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-11-09,525,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,1.0,,,Idaho
2020-11-23,456,,,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,0.0,,0.0,,,Idaho
2020-12-07,219,,,0.0,,1.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,2.0,,,,,,0.0,,0.0,,,Idaho
2020-12-21,281,,,0.0,,3.0,,0.0,2.0,0.0,0.0,,4.0,0.0,2.0,,0.0,0.0,5.0,0.0,0.0,,,0.0,1.0,9.0,,,,,,1.0,,2.0,,,Idaho
2021-01-11,154,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,8.0,,0.0,,,Idaho
2021-01-25,119,,,0.0,,2.0,,3.0,1.0,0.0,0.0,,27.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,3.0,,1.0,,,Idaho
2021-02-08,57,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0,,,,,,7.0,,1.0,,,Idaho
2021-02-22,129,,,0.0,,9.0,,0.0,23.0,0.0,0.0,,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.0,,,,,,2.0,,2.0,,,Idaho
2021-03-08,218,,,0.0,,33.0,,0.0,99.0,0.0,0.0,,22.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.0,,,,,,0.0,,1.0,,,Idaho
2021-03-22,347,,,0.0,,73.0,,0.0,169.0,1.0,1.0,,34.0,0.0,8.0,,1.0,3.0,5.0,0.0,0.0,,,0.0,0.0,3.0,,,,,,0.0,,2.0,,,Idaho
2021-04-05,320,,,0.0,,47.0,,0.0,214.0,0.0,0.0,,25.0,3.0,5.0,,1.0,0.0,6.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,0.0,,0.0,,,Idaho
2021-04-19,226,,,0.0,,12.0,,0.0,178.0,10.0,1.0,,5.0,1.0,4.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,0.0,,0.0,,,Idaho
2021-05-03,153,,,0.0,,6.0,,0.0,112.0,11.0,0.0,,3.0,2.0,6.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-05-17,191,,,0.0,,1.0,,0.0,128.0,25.0,0.0,,3.0,0.0,9.0,,1.0,1.0,2.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-05-31,189,,,0.0,,1.0,,0.0,125.0,14.0,1.0,,0.0,0.0,4.0,,1.0,0.0,10.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-06-14,115,,,0.0,,1.0,,1.0,53.0,11.0,2.0,,0.0,0.0,2.0,,2.0,1.0,12.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-06-28,166,,,0.0,,6.0,,0.0,37.0,6.0,4.0,,0.0,0.0,1.0,,11.0,6.0,80.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-07-12,440,,,0.0,,0.0,,0.0,10.0,3.0,31.0,,0.0,0.0,0.0,,5.0,34.0,338.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-07-26,1013,,,0.0,,0.0,,0.0,9.0,6.0,40.0,,0.0,0.0,0.0,,5.0,80.0,867.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-08-09,1091,,,0.0,,0.0,,0.0,2.0,1.0,62.0,,0.0,0.0,1.0,,1.0,91.0,933.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-08-23,1019,,,0.0,,0.0,,0.0,0.0,0.0,33.0,,0.0,0.0,0.0,,0.0,75.0,910.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-09-06,946,,,0.0,,0.0,,0.0,0.0,0.0,16.0,,0.0,0.0,0.0,,0.0,76.0,854.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-09-20,1115,,,0.0,,0.0,,0.0,0.0,0.0,12.0,,0.0,0.0,0.0,,0.0,65.0,1037.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-10-04,929,,,0.0,,0.0,,0.0,0.0,0.0,14.0,,0.0,0.0,0.0,,0.0,39.0,875.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-10-18,701,,,0.0,,0.0,,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,,0.0,31.0,661.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-11-01,352,,,0.0,,0.0,,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,,0.0,12.0,329.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-11-15,217,,,0.0,,0.0,,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,,0.0,9.0,203.0,1.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-11-29,228,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,226.0,1.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-12-13,232,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,152.0,78.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2021-12-27,583,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4.0,73.0,505.0,1.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-01-10,954,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,16.0,937.0,1.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-01-24,835,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,4.0,829.0,2.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-02-07,391,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,386.0,4.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-02-21,51,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,47.0,4.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-03-07,22,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,5.0,,,1.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-03-21,35,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,28.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-04-04,25,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,22.0,,,2.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-04-18,51,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,38.0,,,6.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2022-05-02,13,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,,,2.0,0.0,0.0,,,,,,0.0,,0.0,,,Idaho
2020-04-27,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-05-11,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-05-25,25,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-06-08,20,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-06-22,1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-07-06,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-07-20,3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-08-03,10,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-08-17,8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-08-31,13,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-09-14,19,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-09-28,19,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-10-12,15,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-10-26,20,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-11-09,16,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-11-23,54,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-12-07,2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2020-12-21,121,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,,,1.0,,0.0,,0.0,,,Delaware
2021-01-11,140,,,,,1.0,,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,3.0,,,,2.0,,2.0,,2.0,,,Delaware
2021-01-25,89,,,,,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1.0,,0.0,,1.0,,,Delaware
2021-02-08,48,,,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-02-22,92,,,,,2.0,,1.0,4.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,,0.0,,0.0,,5.0,,,Delaware
2021-03-08,58,,,,,0.0,,0.0,10.0,1.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,2.0,,,Delaware
2021-03-22,224,,,,,1.0,,0.0,84.0,2.0,0.0,1.0,3.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,3.0,,,Delaware
2021-04-05,421,,,,,2.0,,0.0,277.0,14.0,0.0,0.0,4.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-04-19,336,,,,,0.0,,0.0,227.0,12.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-05-03,150,,,,,0.0,,0.0,110.0,9.0,3.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-05-17,180,,,,,0.0,,0.0,128.0,18.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-05-31,50,,,,,0.0,,0.0,29.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-06-14,34,,,,,0.0,,0.0,16.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-06-28,46,,,,,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-07-12,111,,,,,0.0,,0.0,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,69.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-07-26,323,,,,,0.0,,0.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,227.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-08-09,667,,,,,0.0,,0.0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,494.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-08-23,789,,,,,0.0,,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,644.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-09-06,917,,,,,0.0,,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,817.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-09-20,821,,,,,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,772.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-10-04,621,,,,,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,581.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-10-18,490,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,461.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-11-01,473,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,459.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-11-15,501,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,491.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-11-29,635,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,623.0,3.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-12-13,474,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,231.0,236.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2021-12-27,1766,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1678.0,1.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-01-10,1252,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1223.0,1.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
2022-01-24,464,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,457.0,3.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,Delaware
