Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-08-06,40521.0,39487.0,792.0,218.0,71.0,40.0,24.0,4.0,12.0,11.0,49.0,44.0,1.0,159.0,6663.0,1795.0,472968.0,508.0,257.0,6.0,47.0,9.0,20.0,59.42,1.09,1.05,1.37,2.0,252298.0,218127.0,5184.0,0.0,15410.0,221.0,145.0,455.0,29036.0,1001.0,2263.0,997.0,138.0,1.0,0.0,1.0,114.0,2.0,13.0,14.0,3,4,4,3,3,4,4,29.0,6.0,81.0,9.0,32.0,2.0,22.0,0.95,0.84,1.4,0.97,0.57,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,876.0,184.0,4.0,2.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,8.15,7.48,10.0,6.98,9.29,11853.9,16072.7,9159.8,15166.7,12993.6,16800.9,13009.5,12939.3,2.0,206.91,1.19,1.54,59.42,0.0,7.84,6.92,4.57,141.54,290.91,126.34,233.33,249.71,218.19,137.97,75.5
2021-08-07,40551.0,39524.0,793.0,210.0,64.0,30.0,13.0,17.0,0.0,1.0,49.0,37.0,1.0,203.0,6866.0,1395.0,474363.0,508.0,222.0,6.0,47.0,9.0,20.0,60.18,1.05,1.03,1.28,2.0,252440.0,218472.0,5184.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,4,4,4,30.0,7.0,82.0,10.0,0.0,3.0,23.0,1.05,0.91,1.35,0.83,0.64,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,876.0,184.0,4.0,2.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,6.8,6.92,6.28,6.9,9.21,,,,,,,,,2.0,207.17,1.01,0.75,60.18,0.0,7.24,0.49,3.58,141.54,290.91,126.34,233.33,249.71,218.19,137.97,71.58
2021-08-08,40570.0,39557.0,793.0,196.0,57.0,20.0,14.0,2.0,4.0,3.0,49.0,33.0,0.0,142.0,7008.0,1512.0,475875.0,508.0,221.0,6.0,47.0,7.0,21.0,61.09,1.03,1.02,1.22,1.0,252444.0,218474.0,5184.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,4,4,4,31.0,8.0,83.0,11.0,1.0,4.0,24.0,1.05,0.91,1.35,0.83,0.64,6267,3242,453,43,501,48,117,80.7,85.1,85,100,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0,0.9,99.2,92.8,99.5,100,84.6,97.2,97.6,99.2,92.8,99.5,100,84.6,97.2,97.6,233.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,876.0,184.0,4.0,2.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.36,4.96,6.94,6.87,9.12,,,,,,,,,2.0,207.17,1.01,0.67,61.09,0.0,7.13,2.11,3.39,141.54,290.91,126.34,233.33,249.71,218.19,137.97,66.1
2021-08-09,40597.0,39587.0,794.0,192.0,66.0,23.0,11.0,8.0,4.0,3.0,49.0,30.0,1.0,117.0,7125.0,2132.0,478007.0,508.0,209.0,6.0,47.0,7.0,21.0,61.4,1.08,1.08,1.13,1.0,253488.0,219739.0,5185.0,0.0,15462.0,221.0,145.0,455.0,29073.0,1004.0,2271.0,994.0,133.0,0.0,0.0,1.0,91.0,4.0,17.0,11.0,3,4,4,3,4,4,4,32.0,9.0,84.0,12.0,2.0,5.0,25.0,0.95,0.86,1.4,0.94,0.57,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,236.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,879.0,185.0,4.0,3.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,11.51,11.38,9.25,7.29,8.69,11893.9,16072.7,9159.8,15166.7,13010.2,16851.3,13055.5,12964.6,2.0,207.43,1.13,1.15,61.4,0.0,7.32,2.56,3.2,142.31,290.91,189.51,233.33,249.71,218.19,137.97,67.4
2021-08-10,40625.0,39612.0,794.0,195.0,73.0,28.0,8.0,17.0,3.0,4.0,49.0,25.0,0.0,140.0,7265.0,1677.0,479684.0,508.0,216.0,6.0,47.0,7.0,23.0,62.01,1.05,1.06,1.1,1.0,254378.0,220330.0,5187.0,0.0,,,,,,,,,,,,,,,,,3,4,4,3,4,4,4,33.0,10.0,85.0,13.0,3.0,6.0,26.0,0.95,0.86,1.4,0.94,0.57,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,236.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,879.0,185.0,4.0,3.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,6.39,6.06,9.11,7.23,8.54,,,,,,,,,1.0,207.43,0.88,1.22,62.01,0.0,6.79,2.86,3.35,142.31,290.91,189.51,233.33,249.71,218.19,137.97,70.02
2021-08-11,40666.0,39646.0,794.0,202.0,86.0,19.0,11.0,2.0,6.0,6.0,49.0,34.0,0.0,213.0,7478.0,1324.0,481008.0,508.0,229.0,6.0,47.0,6.0,23.0,62.31,0.98,0.99,1.05,1.0,254693.0,221598.0,5189.0,684.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,34.0,11.0,86.0,0.0,4.0,7.0,27.0,0.95,0.86,1.4,0.94,0.57,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,236.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,879.0,185.0,4.0,3.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.85,5.17,8.15,6.88,8.26,,,,,,,,,1.0,207.43,0.87,0.68,62.31,0.0,6.94,2.82,3.36,142.31,290.91,189.51,233.33,249.71,218.19,137.97,75.24
2021-08-12,40755.0,39715.0,796.0,219.0,87.0,72.0,18.0,35.0,19.0,4.0,50.0,69.0,2.0,169.0,7647.0,1870.0,482878.0,508.0,238.0,6.0,39.0,5.0,15.0,59.91,0.95,0.97,1.02,4.0,254968.0,222495.0,5189.0,1591.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,35.0,12.0,87.0,1.0,5.0,8.0,28.0,0.95,0.86,1.4,0.94,0.57,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,236.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,879.0,185.0,4.0,3.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.66,4.99,6.33,6.71,8.01,,,,,,,,,2.0,207.96,1.17,3.79,59.91,0.0,8.66,2.37,2.88,142.31,290.91,189.51,233.33,249.71,218.19,137.97,79.94
2021-08-13,40734.0,39686.0,796.0,225.0,99.0,15.0,9.0,4.0,2.0,7.0,50.0,0.0,0.0,184.0,7831.0,1416.0,484294.0,508.0,237.0,6.0,39.0,3.0,17.0,58.42,0.88,0.91,0.95,1.0,255234.0,223017.0,5193.0,2591.0,15580.0,221.0,145.0,455.0,29198.0,1004.0,2289.0,923.0,176.0,0.0,0.0,0.0,110.0,3.0,29.0,4.0,3,4,4,4,4,4,4,36.0,13.0,88.0,2.0,6.0,9.0,29.0,0.95,0.86,1.4,0.94,0.57,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,239.0,10.0,6.0,15.0,556.0,16.0,41.0,1.0,884.0,186.0,4.0,3.0,7.0,559.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,3.99,4.27,5.36,6.25,7.34,11984.7,16072.7,9159.8,15166.7,13066.1,16851.3,13159.0,13014.2,2.0,207.96,0.99,0.21,58.42,0.0,7.73,3.8,2.43,143.08,290.91,189.51,233.33,250.15,218.19,137.97,84.65
2021-08-14,40756.0,39717.0,797.0,215.0,93.0,21.0,14.0,7.0,0.0,2.0,50.0,31.0,1.0,568.0,8399.0,1158.0,485452.0,508.0,223.0,6.0,39.0,4.0,19.0,58.03,0.83,0.86,0.93,2.0,255371.0,223247.0,5193.0,2670.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,37.0,14.0,89.0,3.0,7.0,10.0,30.0,1.07,0.96,1.47,0.85,0.55,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,239.0,10.0,6.0,15.0,556.0,16.0,41.0,1.0,884.0,186.0,4.0,3.0,7.0,559.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,3.48,3.63,4.23,5.78,7.05,,,,,,,,,1.0,208.22,1.02,1.4,58.03,0.0,7.39,0.35,2.41,143.08,290.91,189.51,233.33,250.15,218.19,137.97,80.47
2021-08-15,40776.0,39742.0,797.0,209.0,93.0,20.0,7.0,10.0,3.0,5.0,50.0,25.0,0.0,316.0,8715.0,1321.0,486773.0,508.0,247.0,6.0,39.0,4.0,19.0,57.95,0.82,0.85,0.9,1.0,255372.0,223255.0,5193.0,2670.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,38.0,15.0,90.0,4.0,8.0,11.0,31.0,1.07,0.96,1.47,0.85,0.55,5802,4174,421,24,501,53,165,80.7,89.4,78.6,58.3,99,84.9,74.5,1.4,2.2,2.7,5.9,0,2,0,99.5,94,99,100,100,100,100,99.5,94,99,100,100,100,100,239.0,10.0,6.0,15.0,556.0,16.0,41.0,1.0,884.0,186.0,4.0,3.0,7.0,559.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,3.29,3.42,3.77,5.56,6.6,,,,,,,,,1.0,208.22,1.04,0.95,57.95,0.0,7.39,1.58,2.33,143.08,290.91,189.51,233.33,250.15,218.19,137.97,78.9
2021-08-16,40789.0,39775.0,798.0,189.0,100.0,16.0,12.0,2.0,2.0,1.0,50.0,33.0,1.0,177.0,8892.0,2133.0,488906.0,508.0,226.0,6.0,39.0,4.0,19.0,57.86,0.71,0.74,0.84,1.0,256279.0,224044.0,5193.0,4446.0,15601.0,222.0,146.0,459.0,29238.0,1007.0,2295.0,927.0,136.0,1.0,1.0,4.0,110.0,5.0,24.0,7.0,3,4,4,4,4,4,4,39.0,16.0,91.0,5.0,9.0,12.0,32.0,0.95,0.88,1.38,0.88,0.56,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,240.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,886.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.9,5.11,4.67,4.66,5.95,12000.9,16145.5,9223.0,15300.0,13084.0,16901.6,13193.4,13035.1,1.0,208.48,0.97,0.8,57.86,0.0,7.13,0.56,2.05,143.08,290.91,189.51,233.33,251.05,218.19,137.97,75.5
2021-08-17,40799.0,39788.0,798.0,186.0,88.0,11.0,8.0,2.0,1.0,2.0,50.0,13.0,0.0,169.0,9061.0,1413.0,490319.0,449.0,207.0,5.0,39.0,5.0,17.0,56.8,0.71,0.75,0.78,1.0,256979.0,224874.0,5238.0,6776.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,40.0,17.0,92.0,6.0,10.0,13.0,33.0,0.95,0.88,1.38,0.88,0.56,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,240.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,886.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.74,4.85,3.91,4.49,5.2,,,,,,,,,1.0,208.48,0.96,0.69,56.8,0.0,6.49,1.18,1.81,143.08,290.91,189.51,233.33,251.05,218.19,137.97,71.58
2021-08-18,40815.0,39829.0,798.0,161.0,94.0,16.0,12.0,3.0,1.0,3.0,50.0,41.0,0.0,180.0,9241.0,448.0,490767.0,285.0,236.0,4.0,39.0,4.0,18.0,56.04,0.75,0.79,0.75,3.0,257058.0,226545.0,5473.0,8504.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,41.0,18.0,93.0,7.0,11.0,14.0,0.0,0.95,0.88,1.38,0.88,0.56,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,240.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,886.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.68,4.84,4.11,4.44,4.63,,,,,,,,,2.0,208.48,0.92,1.45,56.04,0.0,6.38,1.67,1.65,143.08,290.91,189.51,233.33,251.05,218.19,137.97,66.62
2021-08-19,40793.0,39818.0,799.0,149.0,103.0,18.0,12.0,6.0,0.0,6.0,50.0,0.0,1.0,460.0,9701.0,2509.0,493276.0,285.0,265.0,4.0,39.0,4.0,16.0,56.04,0.79,0.8,0.74,0.0,257132.0,228105.0,5823.0,10297.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,42.0,19.0,94.0,8.0,12.0,15.0,1.0,0.95,0.88,1.38,0.88,0.56,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,240.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,886.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.41,4.21,3.86,4.33,4.27,,,,,,,,,1.0,208.74,0.5,1.12,56.04,0.0,4.37,1.3,1.49,143.08,290.91,189.51,233.33,251.05,218.19,137.97,65.84
2021-08-20,40813.0,39827.0,799.0,159.0,109.0,21.0,13.0,6.0,2.0,6.0,50.0,9.0,0.0,240.0,9941.0,1161.0,494437.0,285.0,261.0,4.0,39.0,4.0,17.0,56.41,0.84,0.83,0.74,1.0,257190.0,229939.0,6181.0,11866.0,15652.0,223.0,147.0,459.0,29315.0,1007.0,2304.0,867.0,119.0,2.0,2.0,4.0,118.0,4.0,16.0,4.0,3,4,4,4,4,4,3,43.0,20.0,95.0,9.0,13.0,16.0,2.0,0.95,0.88,1.38,0.88,0.56,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,242.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,888.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.36,4.07,3.33,4.3,3.98,12040.1,16218.2,9286.2,15300.0,13118.5,16901.6,13245.2,13055.8,1.0,208.74,0.59,1.17,56.41,0.0,4.59,2.5,1.31,143.08,290.91,189.51,233.33,251.05,218.19,137.97,70.02
2021-08-21,40870.0,39908.0,800.0,133.0,108.0,24.0,15.0,5.0,4.0,7.0,50.0,81.0,1.0,463.0,10404.0,1239.0,495676.0,285.0,297.0,4.0,39.0,4.0,18.0,56.04,0.85,0.84,0.77,1.0,257225.0,230367.0,6323.0,12035.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,44.0,21.0,96.0,10.0,14.0,17.0,3.0,1.09,1.02,1.43,0.85,0.54,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,242.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,888.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,2.97,2.97,3.22,4.21,3.84,,,,,,,,,1.0,209.0,0.64,1.14,56.04,0.0,4.7,1.51,1.47,143.08,290.91,189.51,233.33,251.05,218.19,137.97,62.96
2021-08-22,40890.0,39930.0,800.0,131.0,110.0,20.0,9.0,2.0,9.0,4.0,50.0,22.0,0.0,614.0,11018.0,1407.0,497083.0,285.0,304.0,4.0,39.0,4.0,16.0,54.95,0.86,0.85,0.81,1.0,257250.0,230437.0,6400.0,12076.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,45.0,22.0,97.0,11.0,15.0,18.0,4.0,1.09,1.02,1.43,0.85,0.54,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,242.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,888.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,2.74,2.74,3.39,4.11,3.78,,,,,,,,,1.0,209.0,0.64,0.83,54.95,0.0,4.7,0.65,1.34,143.08,290.91,189.51,233.33,251.05,218.19,137.97,62.96
2021-08-23,40910.0,39943.0,801.0,136.0,100.0,21.0,10.0,6.0,5.0,0.0,50.0,13.0,1.0,132.0,11150.0,2537.0,499620.0,285.0,306.0,4.0,39.0,5.0,17.0,54.58,0.86,0.84,0.89,1.0,257343.0,231445.0,7082.0,12903.0,15697.0,224.0,147.0,460.0,29384.0,1009.0,2307.0,874.0,97.0,2.0,2.0,1.0,106.0,2.0,8.0,18.0,3,4,4,4,4,4,3,46.0,23.0,98.0,12.0,16.0,19.0,5.0,0.94,0.85,1.38,0.87,0.61,6538,3379,481,53,548,50,161,81.2,86.7,74.8,86.8,98.9,78,72.7,1.2,0.9,0.5,0,0,0,1.3,99.6,92.1,98.7,100,100,100,99.2,99.6,92.1,98.7,100,100,100,99.2,244.0,11.0,6.0,15.0,559.0,16.0,41.0,1.0,893.0,187.0,4.0,3.0,7.0,563.0,13.0,24.0,22.0,2.0,0.0,1.0,73.0,2.0,7.0,3.84,3.74,5.63,3.92,3.92,12074.7,16290.9,9286.2,15333.3,13149.4,16935.2,13262.4,13089.2,1.0,209.26,0.69,1.05,54.58,0.0,4.89,0.0,1.26,143.85,290.91,189.51,233.33,251.94,218.19,137.97,61.66
2021-08-24,40915.0,39962.0,801.0,122.0,93.0,5.0,5.0,0.0,0.0,0.0,50.0,19.0,0.0,154.0,11304.0,1020.0,500640.0,285.0,276.0,4.0,39.0,5.0,15.0,53.85,0.85,0.82,0.98,0.0,257406.0,232380.0,7496.0,13430.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,47.0,24.0,99.0,13.0,17.0,20.0,6.0,0.94,0.85,1.38,0.87,0.61,6538,3379,481,53,548,50,161,81.2,86.7,74.8,86.8,98.9,78,72.7,1.2,0.9,0.5,0,0,0,1.3,99.6,92.1,98.7,100,100,100,99.2,99.6,92.1,98.7,100,100,100,99.2,244.0,11.0,6.0,15.0,559.0,16.0,41.0,1.0,893.0,187.0,4.0,3.0,7.0,563.0,13.0,24.0,22.0,2.0,0.0,1.0,73.0,2.0,7.0,3.53,3.32,5.37,3.7,4.13,,,,,,,,,1.0,209.26,0.72,0.24,53.85,0.0,4.67,0.0,1.09,143.85,290.91,189.51,233.33,251.94,218.19,137.97,56.17
2021-08-25,40921.0,39978.0,801.0,112.0,101.0,4.0,4.0,0.0,0.0,1.0,50.0,16.0,0.0,274.0,11578.0,716.0,501356.0,285.0,303.0,4.0,39.0,5.0,15.0,53.11,0.83,0.79,1.13,0.0,257487.0,233585.0,7938.0,14189.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,48.0,25.0,100.0,14.0,18.0,21.0,7.0,0.94,0.85,1.38,0.87,0.61,6538,3379,481,53,548,50,161,81.2,86.7,74.8,86.8,98.9,78,72.7,1.2,0.9,0.5,0,0,0,1.3,99.6,92.1,98.7,100,100,100,99.2,99.6,92.1,98.7,100,100,100,99.2,244.0,11.0,6.0,15.0,559.0,16.0,41.0,1.0,893.0,187.0,4.0,3.0,7.0,563.0,13.0,24.0,22.0,2.0,0.0,1.0,73.0,2.0,7.0,3.27,3.01,7.22,3.44,4.57,,,,,,,,,1.0,209.26,0.66,0.8,53.11,0.0,4.22,0.36,0.9,143.85,290.91,189.51,233.33,251.94,218.19,137.97,55.65
2021-08-26,40945.0,39989.0,802.0,124.0,89.0,24.0,13.0,5.0,6.0,1.0,50.0,11.0,1.0,304.0,11882.0,2444.0,503800.0,285.0,315.0,4.0,39.0,5.0,17.0,53.85,0.82,0.78,1.3,1.0,257554.0,234846.0,8326.0,15269.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,49.0,26.0,101.0,15.0,19.0,22.0,8.0,0.94,0.85,1.38,0.87,0.61,6538,3379,481,53,548,50,161,81.2,86.7,74.8,86.8,98.9,78,72.7,1.2,0.9,0.5,0,0,0,1.3,99.6,92.1,98.7,100,100,100,99.2,99.6,92.1,98.7,100,100,100,99.2,244.0,11.0,6.0,15.0,559.0,16.0,41.0,1.0,893.0,187.0,4.0,3.0,7.0,563.0,13.0,24.0,22.0,2.0,0.0,1.0,73.0,2.0,7.0,3.28,2.65,8.94,3.21,5.3,,,,,,,,,1.0,209.52,1.02,6.0,53.85,0.0,4.44,0.33,0.77,143.85,290.91,189.51,233.33,251.94,218.19,137.97,55.65
