Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2022-01-01,45371,43822.0,829.0,638.0,0.0,206,128.0,40.0,38.0,63.0,59.0,24.0,0.0,584.0,79783.0,1585.0,717162.0,363.0,232.0,5.0,28.0,6.0,17.0,67.86,2.12,2.11,2.2,9.02,319710.0,295138.0,18898.0,181201.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,24.0,154.0,24.0,45.0,24.0,24.0,24.0,0.9,0.95,1.32,0.84,0.57,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,619.0,20.0,42.0,0.0,969.0,189.0,4.0,3.0,7.0,587.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,54.53,55.43,49.15,51.39,26.71,,,,,,,,,4.38,216.58,3.56,1.25,67.86,0.0,23.4,10.79,4.98,145.39,290.91,189.51,233.33,262.68,234.98,143.72,166.68
2022-01-02,45663,43861.0,829.0,891.0,0.0,293,96.0,152.0,45.0,36.0,60.0,39.0,0.0,285.0,80068.0,2466.0,719628.0,363.0,237.0,5.0,28.0,6.0,16.0,70.92,1.96,1.94,2.34,10.42,319710.0,295138.0,18898.0,181240.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,25.0,155.0,25.0,46.0,25.0,25.0,25.0,0.9,0.95,1.32,0.84,0.57,8089.0,3059.0,416.0,0.0,644.0,57.0,110.0,69.7,64.1,68.0,0.0,98.9,75.4,53.6,1.6,1.0,1.5,0.0,0.0,0.0,0.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,91.7,91.5,93.5,0.0,100.0,100.0,92.0,255.0,11.0,6.0,16.0,619.0,20.0,42.0,0.0,969.0,189.0,4.0,3.0,7.0,587.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,63.64,64.44,61.31,57.44,34.43,,,,,,,,,5.66,216.58,5.37,1.42,70.92,0.0,33.44,12.63,6.66,145.39,290.91,189.51,233.33,262.68,234.98,143.72,232.78
2022-01-03,45790,43890.0,830.0,988.0,1.0,127,29.0,82.0,16.0,19.0,66.0,29.0,1.0,310.0,80378.0,1971.0,721599.0,363.0,227.0,5.0,28.0,6.0,15.0,72.96,2.08,2.06,2.52,5.48,320389.0,295609.0,18898.0,184794.0,0.0,17064.0,234.0,195.0,499.0,33042.0,1077.0,2543.0,1078.0,142.0,0.0,0.0,3.0,801.0,4.0,19.0,41.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,26.0,156.0,26.0,47.0,26.0,26.0,26.0,0.87,0.91,1.34,1.02,0.59,9522.0,3599.0,490.0,9.0,897.0,41.0,223.0,72.0,64.8,67.8,66.7,98.9,36.6,69.5,10.7,4.5,2.5,0.0,0.0,10.0,0.9,91.5,91.8,95.5,100.0,0.0,100.0,97.6,91.5,91.8,95.5,100.0,0.0,100.0,97.6,257.0,11.0,6.0,16.0,619.0,20.0,42.0,0.0,971.0,190.0,4.0,3.0,7.0,587.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,141.01,145.4,99.21,72.1,45.69,13126.3,17018.2,12318.4,16633.3,14786.3,18076.5,14619.1,14560.1,6.12,216.84,5.76,0.43,72.96,0.0,37.17,6.13,7.31,146.15,290.91,189.51,233.33,262.68,234.98,143.72,258.12
2022-01-04,45881,43934.0,830.0,1035.0,1.0,92,48.0,27.0,17.0,31.0,67.0,44.0,0.0,317.0,80695.0,1027.0,722626.0,363.0,219.0,5.0,28.0,6.0,17.0,76.02,2.14,2.11,2.52,5.94,321059.0,296210.0,18898.0,188110.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,27.0,157.0,27.0,48.0,27.0,27.0,27.0,0.87,0.91,1.34,1.02,0.59,9522.0,3599.0,490.0,9.0,897.0,41.0,223.0,72.0,64.8,67.8,66.7,98.9,36.6,69.5,10.7,4.5,2.5,0.0,0.0,10.0,0.9,91.5,91.8,95.5,100.0,0.0,100.0,97.6,91.5,91.8,95.5,100.0,0.0,100.0,97.6,257.0,11.0,6.0,16.0,619.0,20.0,42.0,0.0,971.0,190.0,4.0,3.0,7.0,587.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,160.44,165.13,101.38,88.56,57.74,,,,,,,,,6.71,216.84,5.67,0.72,76.02,0.0,39.37,9.78,7.96,146.15,290.91,189.51,233.33,262.68,234.98,143.72,270.4
2022-01-05,46096,43983.0,830.0,1201.0,0.0,216,124.0,55.0,37.0,68.0,68.0,49.0,0.0,551.0,81246.0,2386.0,725012.0,363.0,220.0,5.0,28.0,6.0,14.0,77.04,2.11,2.09,2.47,6.2,321762.0,296725.0,18898.0,190981.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,158.0,28.0,49.0,0.0,28.0,28.0,0.87,0.91,1.34,1.02,0.59,9522.0,3599.0,490.0,9.0,897.0,41.0,223.0,72.0,64.8,67.8,66.7,98.9,36.6,69.5,10.7,4.5,2.5,0.0,0.0,10.0,0.9,91.5,91.8,95.5,100.0,0.0,100.0,97.6,91.5,91.8,95.5,100.0,0.0,100.0,97.6,257.0,11.0,6.0,16.0,619.0,20.0,42.0,0.0,971.0,190.0,4.0,3.0,7.0,587.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,169.2,172.92,122.55,105.46,72.16,,,,,,,,,7.15,216.84,5.12,2.35,77.04,0.0,44.9,12.34,9.06,146.15,290.91,189.51,233.33,262.68,234.98,143.72,313.76
2022-01-06,46450,44068.0,830.0,1470.0,0.0,352,135.0,156.0,61.0,65.0,74.0,85.0,0.0,480.0,81726.0,2694.0,727706.0,363.0,218.0,5.0,28.0,6.0,17.0,78.57,2.01,1.99,2.39,10.65,322454.0,297317.0,18899.0,193451.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,159.0,29.0,50.0,1.0,29.0,29.0,0.87,0.91,1.34,1.02,0.59,9522.0,3599.0,490.0,9.0,897.0,41.0,223.0,72.0,64.8,67.8,66.7,98.9,36.6,69.5,10.7,4.5,2.5,0.0,0.0,10.0,0.9,91.5,91.8,95.5,100.0,0.0,100.0,97.6,91.5,91.8,95.5,100.0,0.0,100.0,97.6,257.0,11.0,6.0,16.0,619.0,20.0,42.0,0.0,971.0,190.0,4.0,3.0,7.0,587.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,173.42,176.76,145.29,120.87,88.34,,,,,,,,,8.14,216.84,4.65,1.63,78.57,0.0,54.15,13.54,10.15,146.15,290.91,189.51,233.33,262.68,234.98,143.72,384.04
2022-01-07,46896,44224.0,830.0,1758.0,1.0,444,148.0,226.0,70.0,96.0,78.0,156.0,0.0,609.0,82335.0,2861.0,730567.0,533.0,324.0,8.0,28.0,6.0,14.0,77.55,2.0,1.99,2.22,12.16,323181.0,297966.0,18899.0,195972.0,0.0,17268.0,234.0,197.0,504.0,33778.0,1100.0,2580.0,1166.0,304.0,0.0,2.0,7.0,1283.0,25.0,51.0,125.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,160.0,30.0,51.0,2.0,30.0,30.0,0.87,0.91,1.34,1.02,0.59,9522.0,3599.0,490.0,9.0,897.0,41.0,223.0,72.0,64.8,67.8,66.7,98.9,36.6,69.5,10.7,4.5,2.5,0.0,0.0,10.0,0.9,91.5,91.8,95.5,100.0,0.0,100.0,97.6,91.5,91.8,95.5,100.0,0.0,100.0,97.6,257.0,11.0,6.0,16.0,620.0,20.0,43.0,0.0,973.0,190.0,4.0,3.0,7.0,587.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,219.74,226.74,140.43,143.83,102.76,13283.2,17018.2,12444.7,16800.0,15115.7,18462.6,14831.8,14846.1,8.55,216.84,3.81,1.26,77.55,0.0,64.57,15.76,11.57,146.15,290.91,189.51,233.33,262.68,234.98,143.72,459.28
2022-01-08,47450,44392.0,831.0,2144.0,0.0,555,272.0,70.0,213.0,128.0,79.0,168.0,1.0,624.0,82959.0,2279.0,732846.0,533.0,328.0,8.0,28.0,6.0,17.0,77.55,1.89,1.87,2.28,18.74,323283.0,298052.0,18899.0,196335.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,161.0,31.0,52.0,3.0,31.0,0.0,0.89,1.03,1.28,0.8,0.58,9522.0,3599.0,490.0,9.0,897.0,41.0,223.0,72.0,64.8,67.8,66.7,98.9,36.6,69.5,10.7,4.5,2.5,0.0,0.0,10.0,0.9,91.5,91.8,95.5,100.0,0.0,100.0,97.6,91.5,91.8,95.5,100.0,0.0,100.0,97.6,257.0,11.0,6.0,16.0,620.0,20.0,43.0,0.0,973.0,190.0,4.0,3.0,7.0,587.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,175.59,169.4,241.02,160.11,130.17,,,,,,,,,9.94,217.1,3.32,1.25,77.55,0.0,77.59,20.51,12.96,146.15,290.91,189.51,233.33,262.68,234.98,143.72,560.12
2022-01-09,47976,44578.0,832.0,2484.0,1.0,526,223.0,72.0,231.0,107.0,83.0,186.0,1.0,659.0,83618.0,3213.0,736059.0,455.0,303.0,7.0,28.0,6.0,15.0,77.04,1.74,1.71,2.25,13.04,323283.0,298052.0,18899.0,196364.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,162.0,32.0,53.0,4.0,32.0,1.0,0.89,1.03,1.28,0.8,0.58,9522.0,3599.0,490.0,9.0,897.0,41.0,223.0,72.0,64.8,67.8,66.7,98.9,36.6,69.5,10.7,4.5,2.5,0.0,0.0,10.0,0.9,91.5,91.8,95.5,100.0,0.0,100.0,97.6,91.5,91.8,95.5,100.0,0.0,100.0,97.6,257.0,11.0,6.0,16.0,620.0,20.0,43.0,0.0,973.0,190.0,4.0,3.0,7.0,587.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,150.56,141.25,260.89,171.08,158.68,,,,,,,,,10.32,217.36,2.58,0.95,77.04,0.0,86.29,16.24,13.47,146.15,290.91,189.51,233.33,262.68,234.98,143.72,648.95
2022-01-10,48628,44838.0,832.0,2876.0,1.0,653,278.0,42.0,333.0,158.0,87.0,260.0,0.0,599.0,84217.0,3746.0,739805.0,455.0,285.0,7.0,28.0,5.0,15.0,76.53,1.71,1.67,2.32,13.21,324062.0,298737.0,18899.0,198900.0,52.0,17576.0,234.0,197.0,506.0,34487.0,1113.0,2628.0,1781.0,523.0,0.0,1.0,9.0,1519.0,35.0,89.0,725.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,163.0,33.0,54.0,5.0,33.0,2.0,0.84,0.91,1.34,0.93,0.53,13102.0,4667.0,713.0,19.0,859.0,95.0,260.0,74.6,71.2,49.6,73.7,62.3,51.6,57.3,15.7,11.6,8.4,0.0,0.0,17.5,2.4,89.9,87.6,94.0,100.0,100.0,98.0,99.1,89.9,87.6,94.0,100.0,100.0,98.0,99.1,257.0,11.0,6.0,16.0,620.0,20.0,43.0,0.0,973.0,191.0,4.0,3.0,7.0,588.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,294.9,287.17,396.08,191.34,201.09,13520.1,17018.2,12444.7,16866.7,15433.0,18680.8,15107.8,15289.0,11.42,217.36,2.85,1.24,76.53,0.0,105.92,26.38,16.36,146.92,290.91,189.51,233.33,263.13,234.98,143.72,751.36
2022-01-11,49271,45074.0,832.0,3281.0,1.0,646,303.0,31.0,312.0,148.0,92.0,236.0,0.0,688.0,84905.0,2769.0,742574.0,455.0,295.0,7.0,28.0,5.0,15.0,75.0,1.66,1.61,2.38,17.98,324677.0,299349.0,18899.0,201054.0,101.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,164.0,34.0,55.0,6.0,34.0,3.0,0.84,0.91,1.34,0.93,0.53,13102.0,4667.0,713.0,19.0,859.0,95.0,260.0,74.6,71.2,49.6,73.7,62.3,51.6,57.3,15.7,11.6,8.4,0.0,0.0,17.5,2.4,89.9,87.6,94.0,100.0,100.0,98.0,99.1,89.9,87.6,94.0,100.0,100.0,98.0,99.1,257.0,11.0,6.0,16.0,620.0,20.0,43.0,0.0,973.0,191.0,4.0,3.0,7.0,588.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,301.7,285.21,484.87,208.49,255.87,,,,,,,,,13.14,217.36,3.22,0.99,75.0,0.0,126.59,21.51,18.04,146.92,290.91,189.51,233.33,263.13,234.98,143.72,857.17
2022-01-12,49882,45259.0,832.0,3707.0,0.0,615,369.0,32.0,214.0,207.0,97.0,185.0,0.0,731.0,85636.0,2689.0,745263.0,455.0,396.0,7.0,31.0,5.0,15.0,74.01,1.6,1.56,2.13,15.17,325226.0,299933.0,18899.0,202897.0,188.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,3.0,3.0,3.0,7.0,165.0,35.0,56.0,7.0,0.0,4.0,0.84,0.91,1.34,0.93,0.53,13102.0,4667.0,713.0,19.0,859.0,95.0,260.0,74.6,71.2,49.6,73.7,62.3,51.6,57.3,15.7,11.6,8.4,0.0,0.0,17.5,2.4,89.9,87.6,94.0,100.0,100.0,98.0,99.1,89.9,87.6,94.0,100.0,100.0,98.0,99.1,257.0,11.0,6.0,16.0,620.0,20.0,43.0,0.0,973.0,191.0,4.0,3.0,7.0,588.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,303.7,300.32,332.67,226.69,285.89,,,,,,,,,14.42,217.36,3.15,0.95,74.01,0.0,141.49,28.32,20.32,146.92,290.91,189.51,233.33,263.13,234.98,143.72,968.46
2022-01-13,50704,45484.0,834.0,4300.0,0.0,825,308.0,149.0,368.0,294.0,102.0,225.0,2.0,1225.0,86861.0,4005.0,749268.0,455.0,386.0,7.0,31.0,5.0,18.0,72.88,1.53,1.5,1.93,13.26,325759.0,300491.0,18899.0,204512.0,286.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,3.0,3.0,3.0,8.0,166.0,36.0,57.0,8.0,1.0,5.0,0.84,0.91,1.34,0.93,0.53,13102.0,4667.0,713.0,19.0,859.0,95.0,260.0,74.6,71.2,49.6,73.7,62.3,51.6,57.3,15.7,11.6,8.4,0.0,0.0,17.5,2.4,89.9,87.6,94.0,100.0,100.0,98.0,99.1,89.9,87.6,94.0,100.0,100.0,98.0,99.1,257.0,11.0,6.0,16.0,620.0,20.0,43.0,0.0,973.0,191.0,4.0,3.0,7.0,588.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,283.67,280.37,357.43,241.49,316.2,,,,,,,,,14.8,217.88,2.94,1.34,72.88,0.0,159.14,24.0,21.82,146.92,290.91,189.51,233.33,263.13,234.98,143.72,1123.38
2022-01-14,51579,46010.0,836.0,4647.0,0.0,881,306.0,119.0,456.0,243.0,110.0,526.0,2.0,810.0,87671.0,3332.0,752600.0,455.0,415.0,7.0,31.0,5.0,19.0,73.73,1.45,1.42,1.76,19.15,326387.0,301082.0,18899.0,206322.0,347.0,18309.0,249.0,205.0,519.0,36275.0,1181.0,2727.0,1939.0,1020.0,15.0,8.0,17.0,2507.0,89.0,159.0,854.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,9.0,167.0,37.0,58.0,9.0,2.0,6.0,0.84,0.91,1.34,0.93,0.53,13102.0,4667.0,713.0,19.0,859.0,95.0,260.0,74.6,71.2,49.6,73.7,62.3,51.6,57.3,15.7,11.6,8.4,0.0,0.0,17.5,2.4,89.9,87.6,94.0,100.0,100.0,98.0,99.1,89.9,87.6,94.0,100.0,100.0,98.0,99.1,258.0,11.0,6.0,16.0,625.0,20.0,45.0,0.0,981.0,193.0,4.0,3.0,7.0,590.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,296.47,296.0,319.01,251.39,341.71,14084.0,18109.1,12950.1,17300.0,16233.1,19822.1,15676.9,16041.9,15.79,218.41,2.72,1.07,73.73,0.0,175.45,30.0,23.85,148.46,290.91,189.51,233.33,264.03,234.98,143.72,1214.04
2022-01-15,52716,46573.0,837.0,5220.0,0.0,1136,603.0,98.0,435.0,273.0,116.0,563.0,1.0,893.0,88564.0,3309.0,755909.0,455.0,403.0,7.0,31.0,5.0,20.0,73.52,1.4,1.39,1.55,26.08,326485.0,301171.0,18899.0,206619.0,352.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,2.0,3.0,3.0,10.0,168.0,38.0,59.0,0.0,3.0,7.0,0.91,0.94,1.29,0.77,0.66,13102.0,4667.0,713.0,19.0,859.0,95.0,260.0,74.6,71.2,49.6,73.7,62.3,51.6,57.3,15.7,11.6,8.4,0.0,0.0,17.5,2.4,89.9,87.6,94.0,100.0,100.0,98.0,99.1,89.9,87.6,94.0,100.0,100.0,98.0,99.1,258.0,11.0,6.0,16.0,625.0,20.0,45.0,0.0,981.0,193.0,4.0,3.0,7.0,590.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,279.13,279.93,269.85,267.18,345.83,,,,,,,,,16.84,218.67,2.54,1.29,73.52,0.0,197.13,30.57,25.29,148.46,290.91,189.51,233.33,264.03,234.98,143.72,1363.73
2022-01-16,53576,47187.0,837.0,5465.0,0.0,877,376.0,146.0,355.0,259.0,122.0,614.0,0.0,694.0,89258.0,2872.0,758781.0,455.0,419.0,7.0,31.0,6.0,16.0,72.94,1.34,1.33,1.46,21.52,326485.0,301172.0,18899.0,206638.0,352.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,2.0,3.0,3.0,11.0,169.0,39.0,60.0,1.0,4.0,8.0,0.91,0.94,1.29,0.77,0.66,13102.0,4667.0,713.0,19.0,859.0,95.0,260.0,74.6,71.2,49.6,73.7,62.3,51.6,57.3,15.7,11.6,8.4,0.0,0.0,17.5,2.4,89.9,87.6,94.0,100.0,100.0,98.0,99.1,89.9,87.6,94.0,100.0,100.0,98.0,99.1,258.0,11.0,6.0,16.0,625.0,20.0,45.0,0.0,981.0,193.0,4.0,3.0,7.0,590.0,14.0,25.0,26.0,2.0,0.0,2.0,74.0,2.0,8.0,213.84,201.82,377.32,275.83,362.46,,,,,,,,,18.05,218.67,2.44,0.77,72.94,0.0,210.23,37.32,28.3,148.46,290.91,189.51,233.33,264.03,234.98,143.72,1427.74
2022-01-17,54544,47814.0,840.0,5802.0,0.0,982,401.0,140.0,441.0,184.0,130.0,627.0,3.0,595.0,89853.0,3308.0,762089.0,455.0,373.0,7.0,31.0,8.0,21.0,76.1,1.28,1.27,1.34,24.12,327180.0,301762.0,18899.0,208405.0,391.0,19020.0,259.0,209.0,539.0,37765.0,1227.0,2815.0,2492.0,1345.0,25.0,8.0,32.0,2739.0,123.0,194.0,1357.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,12.0,170.0,40.0,61.0,2.0,5.0,9.0,0.84,0.89,1.28,0.87,0.57,15239.0,5966.0,1018.0,107.0,1303.0,185.0,362.0,67.7,63.2,57.3,79.4,43.7,47.0,33.1,23.7,24.1,15.8,12.8,50.0,14.3,12.8,89.1,90.8,91.4,92.7,95.5,95.0,100.0,89.1,90.8,91.4,92.7,95.5,95.0,100.0,259.0,11.0,6.0,16.0,630.0,20.0,45.0,0.0,987.0,193.0,4.0,3.0,7.0,594.0,14.0,25.0,26.0,2.0,0.0,2.0,75.0,2.0,8.0,336.18,328.16,413.84,281.69,365.0,14630.9,18836.4,13202.8,17966.7,16899.9,20594.2,16182.8,16805.3,19.61,219.45,2.1,1.12,76.1,0.0,222.51,30.92,28.95,148.46,290.91,189.51,233.33,265.82,234.98,143.72,1515.78
2022-01-18,55489,48569.0,840.0,5992.0,1.0,944,460.0,86.0,398.0,186.0,141.0,755.0,0.0,580.0,90433.0,3203.0,765292.0,455.0,398.0,7.0,31.0,9.0,16.0,77.42,1.21,1.22,1.16,23.67,327690.0,302195.0,18899.0,209736.0,418.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,2.0,3.0,3.0,13.0,171.0,41.0,62.0,3.0,6.0,10.0,0.84,0.89,1.28,0.87,0.57,15239.0,5966.0,1018.0,107.0,1303.0,185.0,362.0,67.7,63.2,57.3,79.4,43.7,47.0,33.1,23.7,24.1,15.8,12.8,50.0,14.3,12.8,89.1,90.8,91.4,92.7,95.5,95.0,100.0,89.1,90.8,91.4,92.7,95.5,95.0,100.0,259.0,11.0,6.0,16.0,630.0,20.0,45.0,0.0,987.0,193.0,4.0,3.0,7.0,594.0,14.0,25.0,26.0,2.0,0.0,2.0,75.0,2.0,8.0,302.15,303.51,302.22,284.3,338.9,,,,,,,,,20.42,219.45,1.85,0.96,77.42,0.0,233.63,32.07,30.46,148.46,290.91,189.51,233.33,265.82,234.98,143.72,1565.42
2022-01-19,56461,49340.0,840.0,6193.0,0.0,974,510.0,140.0,324.0,312.0,145.0,771.0,0.0,990.0,91423.0,2479.0,767771.0,455.0,438.0,7.0,31.0,8.0,14.0,78.34,1.13,1.14,1.1,26.7,328223.0,302672.0,18899.0,211134.0,461.0,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.84,0.89,1.28,0.87,0.57,15239.0,5966.0,1018.0,107.0,1303.0,185.0,362.0,67.7,63.2,57.3,79.4,43.7,47.0,33.1,23.7,24.1,15.8,12.8,50.0,14.3,12.8,89.1,90.8,91.4,92.7,95.5,95.0,100.0,89.1,90.8,91.4,92.7,95.5,95.0,100.0,259.0,11.0,6.0,16.0,630.0,20.0,45.0,0.0,987.0,193.0,4.0,3.0,7.0,594.0,14.0,25.0,26.0,2.0,0.0,2.0,75.0,2.0,8.0,256.61,253.38,291.43,277.6,333.01,,,,,,,,,22.07,219.45,1.75,1.03,78.34,0.0,247.03,31.52,30.91,148.46,290.91,189.51,233.33,265.82,234.98,143.72,1617.93
2022-01-20,57440,49920.0,842.0,6590.0,0.0,924,489.0,77.0,358.0,254.0,152.0,580.0,2.0,640.0,92063.0,3151.0,770922.0,455.0,349.0,7.0,31.0,9.0,15.0,78.8,1.09,1.09,1.07,21.26,328664.0,303049.0,18899.0,212210.0,1107.0,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.84,0.89,1.28,0.87,0.57,15239.0,5966.0,1018.0,107.0,1303.0,185.0,362.0,67.7,63.2,57.3,79.4,43.7,47.0,33.1,23.7,24.1,15.8,12.8,50.0,14.3,12.8,89.1,90.8,91.4,92.7,95.5,95.0,100.0,89.1,90.8,91.4,92.7,95.5,95.0,100.0,259.0,11.0,6.0,16.0,630.0,20.0,45.0,0.0,987.0,193.0,4.0,3.0,7.0,594.0,14.0,25.0,26.0,2.0,0.0,2.0,75.0,2.0,8.0,265.9,258.32,350.12,274.45,331.97,,,,,,,,,23.21,219.97,1.58,0.95,78.8,0.0,250.73,39.69,33.16,148.46,290.91,189.51,233.33,265.82,234.98,143.72,1721.65
