Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-05-07,34481.0,32986.0,631.0,856.0,330.0,159.0,122.0,34.0,3.0,7.0,31.0,117.0,3.0,,,1349.0,341114.0,604.0,406.0,8.0,62.0,54.0,1.0,93.32,0.97,0.98,0.69,11.0,150942.0,113550.0,0.0,12655.0,161.0,137.0,390.0,24660.0,847.0,2020.0,949.0,404.0,9.0,0.0,1.0,686.0,14.0,45.0,18.0,1,2,3,3,1,2,1,48.0,6.0,283.0,1.0,48.0,32.0,20.0,0.88,0.88,0.81,0.72,1.24,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,174.0,4.0,6.0,12.0,432.0,12.0,36.0,0.0,676.0,148.0,2.0,2.0,6.0,443.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,7.0,27.56,28.73,8.99,30.87,15.45,9734.7,11709.1,8654.5,13000.0,11035.4,14216.2,11612.5,10925.3,9.0,164.85,0.86,1.38,93.32,0.0,31.65,,,113.85,145.45,126.34,200.0,198.24,151.06,120.72,309.84
2021-05-08,34631.0,33161.0,634.0,828.0,314.0,151.0,74.0,67.0,10.0,6.0,31.0,175.0,3.0,,,1571.0,342685.0,604.0,441.0,8.0,62.0,54.0,2.0,93.09,0.97,0.98,0.7,9.0,151639.0,113896.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,1,49.0,7.0,284.0,2.0,49.0,33.0,21.0,0.77,0.94,0.86,0.51,1.14,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,174.0,4.0,6.0,12.0,432.0,12.0,36.0,0.0,676.0,148.0,2.0,2.0,6.0,443.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,7.0,25.0,24.94,16.12,30.9,14.5,,,,,,,,,9.0,165.63,0.86,0.95,93.09,0.0,32.36,,,113.85,145.45,126.34,200.0,198.24,151.06,120.72,298.35
2021-05-09,34733.0,33297.0,637.0,790.0,307.0,104.0,80.0,20.0,4.0,7.0,31.0,136.0,3.0,,,1288.0,343973.0,604.0,467.0,8.0,62.0,54.0,2.0,92.86,0.98,0.99,0.73,8.0,151709.0,113896.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,1,50.0,8.0,285.0,3.0,50.0,34.0,22.0,0.77,0.94,0.86,0.51,1.14,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,174.0,4.0,6.0,12.0,432.0,12.0,36.0,0.0,676.0,148.0,2.0,2.0,6.0,443.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,7.0,21.59,22.48,10.83,30.94,14.02,,,,,,,,,9.0,166.42,0.83,0.69,92.86,0.0,31.2,,,113.85,145.45,126.34,200.0,198.24,151.06,120.72,286.59
2021-05-10,34829.0,33417.0,637.0,766.0,323.0,96.0,58.0,32.0,6.0,0.0,31.0,120.0,0.0,,,1970.0,345943.0,604.0,471.0,8.0,62.0,51.0,2.0,91.71,0.96,0.97,0.74,5.0,153313.0,115878.0,0.0,12834.0,162.0,137.0,391.0,24902.0,850.0,2024.0,961.0,401.0,10.0,0.0,1.0,612.0,13.0,29.0,19.0,1,2,3,3,1,2,1,51.0,9.0,286.0,4.0,51.0,35.0,23.0,0.87,0.88,0.79,0.55,1.27,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,179.0,5.0,6.0,12.0,437.0,12.0,36.0,0.0,687.0,150.0,3.0,2.0,6.0,446.0,9.0,21.0,18.0,1.0,0.0,1.0,62.0,2.0,7.0,33.58,34.39,18.01,30.44,13.34,9872.4,11781.8,8654.5,13033.3,11143.7,14266.5,11635.5,11040.7,8.0,166.42,0.8,0.92,91.71,0.0,29.75,,,115.39,218.18,126.34,200.0,199.59,151.06,120.72,284.5
2021-05-11,34953.0,33549.0,637.0,758.0,279.0,124.0,99.0,20.0,5.0,0.0,31.0,132.0,0.0,,,1492.0,347435.0,604.0,415.0,8.0,62.0,53.0,3.0,91.01,0.95,0.96,0.79,8.0,154890.0,117591.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,1,52.0,10.0,287.0,5.0,52.0,36.0,24.0,0.87,0.88,0.79,0.55,1.27,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,179.0,5.0,6.0,12.0,437.0,12.0,36.0,0.0,687.0,150.0,3.0,2.0,6.0,446.0,9.0,21.0,18.0,1.0,0.0,1.0,62.0,2.0,7.0,28.79,29.29,15.45,29.86,13.44,,,,,,,,,8.0,166.42,0.91,1.29,91.01,0.0,31.72,,,115.39,218.18,126.34,200.0,199.59,151.06,120.72,270.92
2021-05-12,35002.0,33675.0,637.0,681.0,325.0,49.0,43.0,5.0,1.0,7.0,31.0,126.0,0.0,,,1010.0,348445.0,604.0,482.0,8.0,62.0,50.0,4.0,89.86,0.91,0.91,0.89,4.0,156511.0,119081.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,1,53.0,11.0,288.0,6.0,53.0,37.0,25.0,0.87,0.88,0.79,0.55,1.27,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,179.0,5.0,6.0,12.0,437.0,12.0,36.0,0.0,687.0,150.0,3.0,2.0,6.0,446.0,9.0,21.0,18.0,1.0,0.0,1.0,62.0,2.0,7.0,29.39,30.25,17.95,28.22,14.51,,,,,,,,,7.0,166.42,0.9,0.4,89.86,0.0,29.78,,,115.39,218.18,126.34,200.0,199.59,151.06,120.72,262.82
2021-05-13,35107.0,33766.0,642.0,690.0,363.0,105.0,83.0,19.0,3.0,10.0,31.0,91.0,5.0,,,1662.0,350107.0,604.0,487.0,8.0,62.0,47.0,3.0,87.56,0.92,0.93,0.93,6.0,157898.0,120623.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,2,54.0,12.0,289.0,7.0,54.0,38.0,0.0,0.87,0.88,0.79,0.55,1.27,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,179.0,5.0,6.0,12.0,437.0,12.0,36.0,0.0,687.0,150.0,3.0,2.0,6.0,446.0,9.0,21.0,18.0,1.0,0.0,1.0,62.0,2.0,7.0,26.77,26.56,15.18,28.09,14.65,,,,,,,,,7.0,167.72,0.94,2.14,87.56,0.0,29.41,,,115.39,218.18,126.34,200.0,199.59,151.06,120.72,275.1
2021-05-14,35273.0,33848.0,644.0,772.0,331.0,165.0,120.0,40.0,5.0,14.0,31.0,82.0,2.0,,,1466.0,351573.0,604.0,485.0,8.0,62.0,51.0,2.0,87.1,0.91,0.92,0.96,10.0,159495.0,122353.0,0.0,13072.0,163.0,137.0,392.0,25221.0,860.0,2036.0,965.0,427.0,4.0,0.0,1.0,609.0,15.0,18.0,20.0,1,2,3,3,1,2,2,55.0,13.0,290.0,8.0,55.0,39.0,1.0,0.87,0.88,0.79,0.55,1.27,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,182.0,5.0,6.0,12.0,443.0,12.0,36.0,0.0,696.0,151.0,3.0,2.0,6.0,452.0,9.0,21.0,18.0,1.0,0.0,1.0,64.0,2.0,7.0,21.46,23.5,11.04,27.34,14.94,10055.5,11854.5,8654.5,13066.7,11286.4,14434.4,11704.5,11193.6,7.0,168.25,0.94,1.57,87.1,0.0,29.63,,,116.15,218.18,126.34,200.0,202.27,151.06,120.72,288.16
2021-05-15,35371.0,33989.0,645.0,728.0,324.0,99.0,73.0,25.0,1.0,6.0,32.0,141.0,1.0,,,1261.0,352834.0,596.0,486.0,8.0,62.0,49.0,2.0,85.94,0.89,0.91,0.93,7.0,159537.0,122354.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,2,56.0,14.0,291.0,9.0,56.0,40.0,2.0,0.65,0.94,0.82,0.27,1.04,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,182.0,5.0,6.0,12.0,443.0,12.0,36.0,0.0,696.0,151.0,3.0,2.0,6.0,452.0,9.0,21.0,18.0,1.0,0.0,1.0,64.0,2.0,7.0,18.99,19.78,11.34,26.61,14.26,,,,,,,,,7.0,168.51,0.86,0.6,85.94,0.0,27.69,,,116.15,218.18,126.34,200.0,202.27,151.06,120.72,274.84
2021-05-16,35473.0,34105.0,647.0,712.0,304.0,102.0,59.0,39.0,4.0,7.0,32.0,116.0,2.0,,,1647.0,354481.0,596.0,461.0,8.0,62.0,48.0,1.0,84.33,0.88,0.9,0.94,6.0,159541.0,122354.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,2,57.0,15.0,292.0,10.0,57.0,41.0,3.0,0.65,0.94,0.82,0.27,1.04,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,182.0,5.0,6.0,12.0,443.0,12.0,36.0,0.0,696.0,151.0,3.0,2.0,6.0,452.0,9.0,21.0,18.0,1.0,0.0,1.0,64.0,2.0,7.0,15.12,17.6,9.37,25.91,14.05,,,,,,,,,7.0,169.03,0.89,1.03,84.33,0.0,27.62,,,116.15,218.18,126.34,200.0,202.27,151.06,120.72,265.43
2021-05-17,35585.0,34273.0,648.0,655.0,302.0,112.0,76.0,29.0,7.0,3.0,33.0,168.0,1.0,,,1954.0,356435.0,596.0,451.0,8.0,62.0,48.0,6.0,84.56,0.88,0.9,0.93,6.0,161158.0,124403.0,0.0,13202.0,163.0,137.0,395.0,25445.0,866.0,2042.0,970.0,353.0,1.0,0.0,4.0,537.0,16.0,16.0,17.0,2,2,4,3,2,2,2,0.0,16.0,0.0,11.0,0.0,42.0,4.0,1.04,0.94,0.86,0.68,1.45,3122.0,24.0,8.0,25.0,6415.0,152.0,428.0,82.9,79.2,50.0,76.0,83.0,80.9,85.5,7.0,8.3,0.0,16.0,7.1,6.6,3.3,94.9,100.0,100.0,95.2,97.9,92.9,93.6,99.5,100.0,100.0,100.0,98.2,100.0,100.0,184.0,5.0,6.0,12.0,446.0,12.0,36.0,0.0,701.0,152.0,3.0,2.0,6.0,455.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,29.61,30.82,15.23,25.4,13.65,10155.5,11854.5,8654.5,13166.7,11386.7,14535.1,11739.0,11291.3,7.0,169.29,0.95,1.1,84.56,0.0,28.22,,,116.92,218.18,126.34,200.0,203.61,151.06,120.72,250.02
2021-05-18,35661.0,34367.0,648.0,637.0,292.0,76.0,63.0,12.0,1.0,2.0,33.0,94.0,0.0,,,1285.0,357720.0,596.0,432.0,8.0,62.0,52.0,4.0,84.56,0.87,0.9,0.97,6.0,162796.0,126458.0,0.0,,,,,,,,,,,,,,,,,2,2,4,3,2,2,2,1.0,17.0,1.0,12.0,1.0,43.0,5.0,1.04,0.94,0.86,0.68,1.45,3122.0,24.0,8.0,25.0,6415.0,152.0,428.0,82.9,79.2,50.0,76.0,83.0,80.9,85.5,7.0,8.3,0.0,16.0,7.1,6.6,3.3,94.9,100.0,100.0,95.2,97.9,92.9,93.6,99.5,100.0,100.0,100.0,98.2,100.0,100.0,184.0,5.0,6.0,12.0,446.0,12.0,36.0,0.0,701.0,152.0,3.0,2.0,6.0,455.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,23.4,25.21,17.69,24.82,13.97,,,,,,,,,6.0,169.29,0.83,0.68,84.56,0.0,26.42,,,116.92,218.18,126.34,200.0,203.61,151.06,120.72,242.7
2021-05-19,35751.0,34469.0,648.0,625.0,301.0,90.0,86.0,2.0,2.0,9.0,33.0,102.0,0.0,,,1287.0,359007.0,596.0,454.0,8.0,62.0,49.0,5.0,84.56,0.87,0.89,0.95,6.0,164277.0,128468.0,0.0,,,,,,,,,,,,,,,,,2,2,4,3,2,2,2,2.0,18.0,2.0,13.0,2.0,44.0,6.0,1.04,0.94,0.86,0.68,1.45,3122.0,24.0,8.0,25.0,6415.0,152.0,428.0,82.9,79.2,50.0,76.0,83.0,80.9,85.5,7.0,8.3,0.0,16.0,7.1,6.6,3.3,94.9,100.0,100.0,95.2,97.9,92.9,93.6,99.5,100.0,100.0,100.0,98.2,100.0,100.0,184.0,5.0,6.0,12.0,446.0,12.0,36.0,0.0,701.0,152.0,3.0,2.0,6.0,455.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,24.61,25.11,14.28,24.08,13.45,,,,,,,,,7.0,169.29,0.94,1.18,84.56,0.0,27.95,,,116.92,218.18,126.34,200.0,203.61,151.06,120.72,241.92
2021-05-20,35888.0,34561.0,654.0,662.0,286.0,136.0,93.0,38.0,5.0,9.0,33.0,92.0,6.0,,,2177.0,361184.0,602.0,474.0,8.0,62.0,48.0,4.0,85.02,0.86,0.88,0.96,6.0,165797.0,130416.0,0.0,,,,,,,,,,,,,,,,,2,2,4,3,2,2,3,3.0,19.0,3.0,14.0,3.0,45.0,0.0,1.04,0.94,0.86,0.68,1.45,3122.0,24.0,8.0,25.0,6415.0,152.0,428.0,82.9,79.2,50.0,76.0,83.0,80.9,85.5,7.0,8.3,0.0,16.0,7.1,6.6,3.3,94.9,100.0,100.0,95.2,97.9,92.9,93.6,99.5,100.0,100.0,100.0,98.2,100.0,100.0,184.0,5.0,6.0,12.0,446.0,12.0,36.0,0.0,701.0,152.0,3.0,2.0,6.0,455.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,20.85,21.74,15.25,23.39,13.46,,,,,,,,,7.0,170.86,0.99,1.51,85.02,0.0,29.11,,,116.92,218.18,126.34,200.0,203.61,151.06,120.72,247.67
2021-05-21,35985.0,34642.0,656.0,676.0,314.0,99.0,68.0,30.0,1.0,2.0,33.0,81.0,2.0,,,1272.0,362456.0,600.0,484.0,8.0,62.0,48.0,4.0,84.79,0.88,0.89,1.08,8.0,165895.0,130460.0,0.0,13383.0,168.0,139.0,396.0,25779.0,874.0,2050.0,970.0,341.0,4.0,2.0,2.0,585.0,15.0,18.0,13.0,2,2,4,3,2,2,3,4.0,20.0,4.0,15.0,4.0,46.0,1.0,1.04,0.94,0.86,0.68,1.45,3122.0,24.0,8.0,25.0,6415.0,152.0,428.0,82.9,79.2,50.0,76.0,83.0,80.9,85.5,7.0,8.3,0.0,16.0,7.1,6.6,3.3,94.9,100.0,100.0,95.2,97.9,92.9,93.6,99.5,100.0,100.0,100.0,98.2,100.0,100.0,187.0,6.0,6.0,12.0,452.0,12.0,37.0,0.0,712.0,155.0,3.0,2.0,6.0,460.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,20.14,20.48,21.77,22.96,14.99,10294.7,12218.2,8780.8,13200.0,11536.1,14669.4,11785.0,11432.1,6.0,171.38,0.9,0.73,84.79,0.0,26.65,,,119.23,218.18,126.34,200.0,205.85,151.06,120.72,258.64
2021-05-22,36072.0,34764.0,660.0,637.0,295.0,87.0,60.0,18.0,9.0,2.0,33.0,122.0,4.0,,,1325.0,363781.0,578.0,453.0,8.0,62.0,49.0,5.0,85.48,0.89,0.89,1.13,6.0,166592.0,130770.0,0.0,,,,,,,,,,,,,,,,,2,2,4,3,2,2,3,5.0,21.0,5.0,16.0,5.0,47.0,2.0,0.69,0.92,0.82,0.52,1.19,3122.0,24.0,8.0,25.0,6415.0,152.0,428.0,82.9,79.2,50.0,76.0,83.0,80.9,85.5,7.0,8.3,0.0,16.0,7.1,6.6,3.3,94.9,100.0,100.0,95.2,97.9,92.9,93.6,99.5,100.0,100.0,100.0,98.2,100.0,100.0,187.0,6.0,6.0,12.0,452.0,12.0,37.0,0.0,712.0,155.0,3.0,2.0,6.0,460.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,17.76,17.11,17.02,22.58,15.8,,,,,,,,,6.0,172.43,0.95,0.88,85.48,0.0,26.2,,,119.23,218.18,126.34,200.0,205.85,151.06,120.72,243.49
2021-05-23,36161.0,34864.0,660.0,624.0,259.0,89.0,73.0,14.0,2.0,0.0,33.0,100.0,0.0,,,1699.0,365480.0,575.0,422.0,8.0,62.0,51.0,3.0,86.64,0.93,0.91,1.2,5.0,166707.0,130795.0,0.0,,,,,,,,,,,,,,,,,2,2,4,3,2,2,3,6.0,22.0,6.0,17.0,6.0,48.0,3.0,0.69,0.92,0.82,0.52,1.19,3122.0,24.0,8.0,25.0,6415.0,152.0,428.0,82.9,79.2,50.0,76.0,83.0,80.9,85.5,7.0,8.3,0.0,16.0,7.1,6.6,3.3,94.9,100.0,100.0,95.2,97.9,92.9,93.6,99.5,100.0,100.0,100.0,98.2,100.0,100.0,187.0,6.0,6.0,12.0,452.0,12.0,37.0,0.0,712.0,155.0,3.0,2.0,6.0,460.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,16.92,17.13,18.24,22.52,17.07,,,,,,,,,6.0,172.43,0.93,1.02,86.64,0.0,25.71,,,119.23,218.18,126.34,200.0,205.85,151.06,120.72,230.69
2021-05-24,36233.0,34979.0,660.0,581.0,279.0,72.0,61.0,11.0,0.0,0.0,33.0,115.0,0.0,,,1380.0,366860.0,574.0,413.0,8.0,62.0,54.0,5.0,87.79,0.9,0.87,1.29,5.0,169841.0,132581.0,0.0,13479.0,170.0,140.0,400.0,25974.0,879.0,2053.0,970.0,282.0,6.0,3.0,5.0,517.0,15.0,9.0,9.0,2,2,4,3,2,2,3,7.0,23.0,7.0,18.0,7.0,49.0,4.0,1.06,0.95,0.86,0.73,1.4,2839.0,24.0,12.0,58.0,5582.0,149.0,446.0,83.1,87.5,83.3,82.8,80.6,89.3,89.5,5.8,12.5,16.7,8.6,6.7,2.7,1.1,95.4,92.3,100.0,98.2,97.9,83.5,93.0,97.5,100.0,100.0,80.0,98.1,100.0,100.0,191.0,6.0,6.0,12.0,455.0,12.0,37.0,0.0,719.0,157.0,3.0,2.0,6.0,462.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,22.43,21.23,28.49,21.14,18.96,10368.5,12363.6,8844.0,13333.3,11623.4,14753.3,11802.2,11512.0,6.0,172.43,0.86,0.81,87.79,0.0,24.22,,,120.77,218.18,126.34,200.0,206.75,151.06,120.72,224.68
2021-05-25,36287.0,35084.0,660.0,530.0,278.0,55.0,46.0,9.0,0.0,2.0,33.0,105.0,0.0,,,1108.0,367968.0,574.0,368.0,8.0,62.0,52.0,6.0,88.25,0.92,0.89,1.28,5.0,173125.0,134221.0,0.0,,,,,,,,,,,,,,,,,2,2,4,3,2,2,3,8.0,24.0,8.0,19.0,8.0,50.0,5.0,1.06,0.95,0.86,0.73,1.4,2839.0,24.0,12.0,58.0,5582.0,149.0,446.0,83.1,87.5,83.3,82.8,80.6,89.3,89.5,5.8,12.5,16.7,8.6,6.7,2.7,1.1,95.4,92.3,100.0,98.2,97.9,83.5,93.0,97.5,100.0,100.0,80.0,98.1,100.0,100.0,191.0,6.0,6.0,12.0,455.0,12.0,37.0,0.0,719.0,157.0,3.0,2.0,6.0,462.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,24.17,24.21,22.59,21.0,19.66,,,,,,,,,6.0,172.43,0.89,0.76,88.25,0.0,23.44,,,120.77,218.18,126.34,200.0,206.75,151.06,120.72,211.09
2021-05-26,36330.0,35167.0,660.0,490.0,310.0,43.0,42.0,1.0,0.0,13.0,33.0,83.0,0.0,,,945.0,368913.0,597.0,398.0,8.0,62.0,51.0,7.0,89.17,0.91,0.88,1.24,3.0,176133.0,135846.0,0.0,,,,,,,,,,,,,,,,,2,2,4,3,2,2,3,9.0,25.0,9.0,20.0,9.0,51.0,6.0,1.06,0.95,0.86,0.73,1.4,2839.0,24.0,12.0,58.0,5582.0,149.0,446.0,83.1,87.5,83.3,82.8,80.6,89.3,89.5,5.8,12.5,16.7,8.6,6.7,2.7,1.1,95.4,92.3,100.0,98.2,97.9,83.5,93.0,97.5,100.0,100.0,80.0,98.1,100.0,100.0,191.0,6.0,6.0,12.0,455.0,12.0,37.0,0.0,719.0,157.0,3.0,2.0,6.0,462.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,20.14,20.6,17.28,20.36,20.09,,,,,,,,,5.0,172.43,0.78,0.78,89.17,0.0,21.68,,,120.77,218.18,126.34,200.0,206.75,151.06,120.72,209.0
2021-05-27,36453.0,35232.0,667.0,540.0,294.0,123.0,74.0,48.0,1.0,12.0,33.0,65.0,7.0,,,2216.0,371129.0,594.0,418.0,8.0,62.0,48.0,6.0,89.63,0.94,0.91,1.25,5.0,178626.0,137229.0,0.0,,,,,,,,,,,,,,,,,2,2,4,3,2,2,3,10.0,26.0,10.0,21.0,10.0,52.0,7.0,1.06,0.95,0.86,0.73,1.4,2839.0,24.0,12.0,58.0,5582.0,149.0,446.0,83.1,87.5,83.3,82.8,80.6,89.3,89.5,5.8,12.5,16.7,8.6,6.7,2.7,1.1,95.4,92.3,100.0,98.2,97.9,83.5,93.0,97.5,100.0,100.0,80.0,98.1,100.0,100.0,191.0,6.0,6.0,12.0,455.0,12.0,37.0,0.0,719.0,157.0,3.0,2.0,6.0,462.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,23.43,22.93,21.77,20.53,21.02,,,,,,,,,5.0,174.25,0.73,2.86,89.63,0.0,21.2,,,120.77,218.18,126.34,200.0,206.75,151.06,120.72,217.88
