Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-11-24,43818,42691.0,814.0,249.0,40.0,45,38.0,4.0,3.0,10.0,52.0,82.0,0.0,673.0,56030.0,2205.0,652866.0,363.0,278.0,5.0,28.0,14.0,12.0,91.84,0.91,0.92,0.94,1.59,306085.0,281014.0,18868.0,120709.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,3.0,21.0,116.0,21.0,7.0,49.0,14.0,0.0,0.89,0.96,1.36,0.9,0.57,6958.0,3588.0,496.0,37.0,29.0,44.0,155.0,77.3,78.0,74.4,75.7,79.3,72.7,79.4,3.3,3.3,4.1,0.0,5.0,11.1,1.0,95.0,91.2,89.9,90.0,95.5,100.0,93.3,95.0,91.2,89.9,90.0,95.5,100.0,93.3,254.0,11.0,6.0,16.0,598.0,19.0,43.0,0.0,947.0,189.0,4.0,3.0,7.0,572.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,11.5,11.31,9.79,10.38,10.93,,,,,,,,,2.91,212.66,1.13,1.96,91.84,0.0,15.41,1.49,1.24,145.39,290.91,189.51,233.33,255.97,234.98,143.72,65.05
2021-11-25,43884,42727.0,815.0,276.0,28.0,61,35.0,20.0,6.0,13.0,53.0,36.0,1.0,740.0,56770.0,2880.0,655746.0,363.0,272.0,5.0,28.0,14.0,12.0,91.33,0.92,0.92,0.98,1.67,306490.0,281654.0,18872.0,122179.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,3.0,22.0,117.0,22.0,8.0,50.0,15.0,1.0,0.89,0.96,1.36,0.9,0.57,6958.0,3588.0,496.0,37.0,29.0,44.0,155.0,77.3,78.0,74.4,75.7,79.3,72.7,79.4,3.3,3.3,4.1,0.0,5.0,11.1,1.0,95.0,91.2,89.9,90.0,95.5,100.0,93.3,95.0,91.2,89.9,90.0,95.5,100.0,93.3,254.0,11.0,6.0,16.0,598.0,19.0,43.0,0.0,947.0,189.0,4.0,3.0,7.0,572.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,10.1,9.6,12.42,10.2,11.27,,,,,,,,,2.8,212.92,1.15,1.36,91.33,0.0,15.41,1.76,1.29,145.39,290.91,189.51,233.33,255.97,234.98,143.72,72.11
2021-11-26,43951,42786.0,815.0,284.0,17.0,64,32.0,23.0,9.0,18.0,53.0,59.0,0.0,901.0,57671.0,1769.0,657515.0,363.0,258.0,5.0,27.0,13.0,13.0,91.82,0.91,0.91,1.0,2.6,306981.0,282271.0,18874.0,123925.0,0.0,16726.0,233.0,191.0,491.0,31829.0,1063.0,2486.0,920.0,107.0,0.0,2.0,1.0,147.0,7.0,17.0,18.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,23.0,118.0,23.0,9.0,51.0,16.0,2.0,0.89,0.96,1.36,0.9,0.57,6958.0,3588.0,496.0,37.0,29.0,44.0,155.0,77.3,78.0,74.4,75.7,79.3,72.7,79.4,3.3,3.3,4.1,0.0,5.0,11.1,1.0,95.0,91.2,89.9,90.0,95.5,100.0,93.3,95.0,91.2,89.9,90.0,95.5,100.0,93.3,250.0,11.0,6.0,16.0,595.0,19.0,42.0,0.0,939.0,189.0,4.0,3.0,7.0,573.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,7.35,7.31,9.59,9.89,11.29,12866.3,16945.5,12065.7,16366.7,14243.5,17841.6,14291.5,14091.6,2.42,212.92,1.0,1.05,91.82,0.0,14.33,2.0,1.43,145.39,290.91,189.51,233.33,256.42,234.98,143.72,74.2
2021-11-27,44009,42824.0,816.0,304.0,15.0,59,23.0,22.0,14.0,16.0,53.0,38.0,1.0,774.0,58445.0,1692.0,659207.0,363.0,263.0,5.0,28.0,13.0,12.0,91.31,0.9,0.9,1.05,2.54,307079.0,282406.0,18875.0,124453.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,3.0,24.0,119.0,24.0,10.0,52.0,17.0,3.0,0.96,1.07,1.46,0.87,0.7,6958.0,3588.0,496.0,37.0,29.0,44.0,155.0,77.3,78.0,74.4,75.7,79.3,72.7,79.4,3.3,3.3,4.1,0.0,5.0,11.1,1.0,95.0,91.2,89.9,90.0,95.5,100.0,93.3,95.0,91.2,89.9,90.0,95.5,100.0,93.3,250.0,11.0,6.0,16.0,595.0,19.0,42.0,0.0,939.0,189.0,4.0,3.0,7.0,573.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,7.78,7.31,12.13,9.61,11.84,,,,,,,,,2.18,213.18,0.92,0.92,91.31,0.0,13.92,2.07,1.54,145.39,290.91,189.51,233.33,256.42,234.98,143.72,79.42
2021-11-28,44047,42872.0,816.0,292.0,11.0,39,24.0,8.0,7.0,11.0,54.0,48.0,0.0,686.0,59131.0,1744.0,660951.0,363.0,264.0,5.0,28.0,13.0,12.0,90.8,0.91,0.9,1.03,1.61,307080.0,282409.0,18875.0,124487.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,3.0,25.0,120.0,25.0,11.0,53.0,18.0,4.0,0.96,1.07,1.46,0.87,0.7,6958.0,3588.0,496.0,37.0,29.0,44.0,155.0,77.3,78.0,74.4,75.7,79.3,72.7,79.4,3.3,3.3,4.1,0.0,5.0,11.1,1.0,95.0,91.2,89.9,90.0,95.5,100.0,93.3,95.0,91.2,89.9,90.0,95.5,100.0,93.3,250.0,11.0,6.0,16.0,595.0,19.0,42.0,0.0,939.0,189.0,4.0,3.0,7.0,573.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,6.34,6.09,8.15,9.46,11.58,,,,,,,,,1.86,213.18,0.81,0.66,90.8,0.0,12.61,1.6,1.58,145.39,290.91,189.51,233.33,256.42,234.98,143.72,76.29
2021-11-29,44079,42918.0,816.0,277.0,9.0,32,16.0,9.0,7.0,10.0,54.0,46.0,0.0,541.0,59672.0,2689.0,663640.0,363.0,239.0,5.0,28.0,12.0,11.0,89.78,0.86,0.84,1.06,0.82,307669.0,282880.0,18877.0,126825.0,0.0,16754.0,233.0,192.0,493.0,31909.0,1064.0,2492.0,926.0,93.0,0.0,2.0,3.0,146.0,6.0,8.0,26.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,26.0,121.0,26.0,12.0,54.0,19.0,5.0,,,,,,7790.0,3923.0,538.0,37.0,44.0,49.0,205.0,80.7,79.1,79.2,86.5,88.6,67.3,74.6,1.8,2.3,2.6,0.0,0.0,7.0,3.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,249.0,11.0,6.0,16.0,598.0,19.0,42.0,0.0,941.0,189.0,4.0,3.0,7.0,574.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,9.12,8.6,14.45,8.65,11.83,12887.8,16945.5,12128.9,16433.3,14279.3,17858.3,14326.0,14124.0,1.67,213.18,0.77,0.82,89.78,0.0,12.05,1.85,1.67,145.39,290.91,189.51,233.33,256.87,234.98,143.72,72.37
2021-11-30,44102,42952.0,816.0,266.0,2.0,21,7.0,8.0,6.0,7.0,54.0,34.0,0.0,570.0,60242.0,1840.0,665480.0,363.0,218.0,5.0,28.0,10.0,10.0,87.74,0.85,0.84,1.0,0.76,308094.0,283444.0,18877.0,129472.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,3.0,27.0,122.0,27.0,13.0,55.0,20.0,6.0,,,,,,7790.0,3923.0,538.0,37.0,44.0,49.0,205.0,80.7,79.1,79.2,86.5,88.6,67.3,74.6,1.8,2.3,2.6,0.0,0.0,7.0,3.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,249.0,11.0,6.0,16.0,598.0,19.0,42.0,0.0,941.0,189.0,4.0,3.0,7.0,574.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,8.2,8.36,10.9,8.37,11.06,,,,,,,,,1.65,213.18,0.79,0.66,87.74,0.0,11.98,1.23,1.71,145.39,290.91,189.51,233.33,256.87,234.98,143.72,69.49
2021-12-01,44127,42986.0,816.0,257.0,1.0,24,14.0,4.0,6.0,8.0,54.0,34.0,0.0,688.0,60930.0,1670.0,667150.0,363.0,236.0,5.0,28.0,10.0,12.0,85.7,0.81,0.8,1.0,0.96,308523.0,284114.0,18881.0,131898.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,3.0,28.0,123.0,28.0,14.0,56.0,21.0,7.0,0.93,0.99,1.42,0.92,0.61,7790.0,3923.0,538.0,37.0,44.0,49.0,205.0,80.7,79.1,79.2,86.5,88.6,67.3,74.6,1.8,2.3,2.6,0.0,0.0,7.0,3.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,249.0,11.0,6.0,16.0,598.0,19.0,42.0,0.0,941.0,189.0,4.0,3.0,7.0,574.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,7.2,6.81,9.67,7.73,11.04,,,,,,,,,1.56,213.18,0.73,1.14,85.7,0.0,11.2,1.16,1.67,145.39,290.91,189.51,233.33,256.87,234.98,143.72,67.14
2021-12-02,44182,43019.0,816.0,278.0,2.0,55,26.0,21.0,8.0,15.0,54.0,33.0,0.0,984.0,61914.0,2249.0,669399.0,363.0,231.0,5.0,28.0,10.0,15.0,85.19,0.77,0.77,0.97,1.78,308937.0,284702.0,18882.0,133996.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,3.0,29.0,124.0,29.0,15.0,57.0,22.0,8.0,0.93,0.99,1.42,0.92,0.61,7790.0,3923.0,538.0,37.0,44.0,49.0,205.0,80.7,79.1,79.2,86.5,88.6,67.3,74.6,1.8,2.3,2.6,0.0,0.0,7.0,3.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,249.0,11.0,6.0,16.0,598.0,19.0,42.0,0.0,941.0,189.0,4.0,3.0,7.0,574.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,5.47,5.1,9.13,7.08,10.57,,,,,,,,,1.58,213.18,0.71,2.29,85.19,0.0,10.97,1.52,1.63,145.39,290.91,189.51,233.33,256.87,234.98,143.72,72.63
2021-12-03,44204,43080.0,816.0,238.0,1.0,27,13.0,8.0,6.0,7.0,54.0,61.0,0.0,810.0,62724.0,1783.0,671182.0,363.0,228.0,5.0,28.0,12.0,12.0,83.67,0.79,0.78,0.96,1.12,309292.0,285304.0,18882.0,136194.0,0.0,16779.0,233.0,191.0,495.0,31974.0,1065.0,2492.0,945.0,56.0,0.0,0.0,3.0,133.0,4.0,4.0,39.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,30.0,125.0,30.0,16.0,58.0,23.0,9.0,0.93,0.99,1.42,0.92,0.61,7790.0,3923.0,538.0,37.0,44.0,49.0,205.0,80.7,79.1,79.2,86.5,88.6,67.3,74.6,1.8,2.3,2.6,0.0,0.0,7.0,3.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,249.0,11.0,6.0,16.0,600.0,20.0,42.0,0.0,944.0,189.0,4.0,3.0,7.0,574.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,5.63,5.8,8.21,6.87,10.38,12907.0,16945.5,12065.7,16500.0,14308.4,17875.1,14326.0,14153.0,1.37,213.18,0.67,0.49,83.67,0.0,9.59,0.86,1.47,145.39,290.91,189.51,233.33,256.87,234.98,143.72,62.18
2021-12-04,44229,43116.0,816.0,227.0,1.0,25,11.0,2.0,12.0,6.0,54.0,36.0,0.0,752.0,63476.0,1534.0,672716.0,363.0,226.0,5.0,28.0,13.0,11.0,83.16,0.8,0.79,0.94,1.24,309384.0,285445.0,18882.0,136912.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,3.0,31.0,126.0,31.0,17.0,59.0,24.0,10.0,0.97,1.06,1.44,0.87,0.67,7790.0,3923.0,538.0,37.0,44.0,49.0,205.0,80.7,79.1,79.2,86.5,88.6,67.3,74.6,1.8,2.3,2.6,0.0,0.0,7.0,3.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,249.0,11.0,6.0,16.0,600.0,20.0,42.0,0.0,944.0,189.0,4.0,3.0,7.0,574.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,6.14,5.71,9.02,6.64,9.93,,,,,,,,,1.18,213.18,0.6,0.93,83.16,0.0,8.32,0.8,1.29,145.39,290.91,189.51,233.33,256.87,234.98,143.72,59.3
2021-12-05,44251,43160.0,816.0,205.0,0.0,21,17.0,3.0,1.0,5.0,54.0,44.0,0.0,903.0,64379.0,1784.0,674500.0,363.0,213.0,5.0,28.0,11.0,11.0,81.63,0.79,0.8,0.93,0.9,309384.0,285445.0,18882.0,136945.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,3.0,32.0,127.0,32.0,18.0,60.0,25.0,11.0,0.97,1.06,1.44,0.87,0.67,7790.0,3923.0,538.0,37.0,44.0,49.0,205.0,80.7,79.1,79.2,86.5,88.6,67.3,74.6,1.8,2.3,2.6,0.0,0.0,7.0,3.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,99.3,99.4,99.7,100.0,87.2,100.0,100.0,249.0,11.0,6.0,16.0,600.0,20.0,42.0,0.0,944.0,189.0,4.0,3.0,7.0,574.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,4.24,4.26,5.71,6.37,9.58,,,,,,,,,1.08,213.18,0.61,0.84,81.63,0.0,7.65,0.55,1.14,145.39,290.91,189.51,233.33,256.87,234.98,143.72,53.56
2021-12-06,44273,43203.0,817.0,181.0,0.0,22,11.0,7.0,4.0,11.0,54.0,43.0,1.0,696.0,65075.0,2092.0,676592.0,363.0,218.0,5.0,28.0,10.0,11.0,80.61,0.81,0.81,0.97,0.53,309971.0,286134.0,18884.0,139166.0,0.0,16802.0,233.0,195.0,496.0,32005.0,1065.0,2497.0,949.0,42.0,0.0,3.0,3.0,95.0,3.0,6.0,31.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,33.0,128.0,33.0,19.0,61.0,26.0,12.0,0.93,0.99,1.4,0.99,0.6,7276.0,3628.0,498.0,23.0,21.0,55.0,197.0,82.3,79.8,75.5,69.6,76.2,63.6,77.2,1.2,1.1,0.7,0.0,0.0,14.3,0.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,249.0,11.0,6.0,16.0,603.0,20.0,42.0,0.0,947.0,189.0,4.0,3.0,7.0,575.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,7.77,7.22,15.51,6.18,9.74,12924.7,16945.5,12318.4,16533.3,14322.3,17875.1,14354.7,14170.8,1.04,213.44,0.6,1.05,80.61,0.0,7.28,1.58,1.1,145.39,290.91,189.51,233.33,257.31,234.98,143.72,47.29
2021-12-07,44298,43228.0,817.0,181.0,0.0,25,10.0,9.0,6.0,2.0,54.0,25.0,0.0,632.0,65707.0,1453.0,678045.0,363.0,200.0,5.0,28.0,10.0,13.0,82.14,0.81,0.79,0.99,1.58,310516.0,286810.0,18884.0,141517.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,3.0,34.0,129.0,34.0,20.0,62.0,27.0,13.0,0.93,0.99,1.4,0.99,0.6,7276.0,3628.0,498.0,23.0,21.0,55.0,197.0,82.3,79.8,75.5,69.6,76.2,63.6,77.2,1.2,1.1,0.7,0.0,0.0,14.3,0.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,249.0,11.0,6.0,16.0,603.0,20.0,42.0,0.0,947.0,189.0,4.0,3.0,7.0,575.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,6.43,5.99,11.12,5.84,9.77,,,,,,,,,1.16,213.44,0.62,1.14,82.14,0.0,7.43,0.32,0.97,145.39,290.91,189.51,233.33,257.31,234.98,143.72,47.29
2021-12-08,44334,43263.0,817.0,182.0,1.0,37,15.0,7.0,15.0,15.0,54.0,35.0,0.0,810.0,66517.0,1809.0,679854.0,363.0,281.0,5.0,28.0,9.0,13.0,82.14,0.82,0.81,1.01,1.22,310516.0,286812.0,18884.0,141527.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,130.0,0.0,21.0,0.0,0.0,0.0,0.93,0.99,1.4,0.99,0.6,7276.0,3628.0,498.0,23.0,21.0,55.0,197.0,82.3,79.8,75.5,69.6,76.2,63.6,77.2,1.2,1.1,0.7,0.0,0.0,14.3,0.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,249.0,11.0,6.0,16.0,603.0,20.0,42.0,0.0,947.0,189.0,4.0,3.0,7.0,575.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,5.91,5.92,10.42,5.71,9.87,,,,,,,,,1.19,213.44,0.71,1.48,82.14,0.0,7.91,1.85,1.07,145.39,290.91,189.51,233.33,257.31,234.98,143.72,47.55
2021-12-09,44355,43281.0,818.0,183.0,0.0,20,9.0,10.0,1.0,1.0,54.0,18.0,1.0,664.0,67181.0,1942.0,681796.0,363.0,258.0,5.0,28.0,9.0,14.0,81.12,0.85,0.85,1.03,0.98,311163.0,287413.0,18885.0,143677.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,131.0,1.0,22.0,1.0,1.0,1.0,0.93,0.99,1.4,0.99,0.6,7276.0,3628.0,498.0,23.0,21.0,55.0,197.0,82.3,79.8,75.5,69.6,76.2,63.6,77.2,1.2,1.1,0.7,0.0,0.0,14.3,0.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,249.0,11.0,6.0,16.0,603.0,20.0,42.0,0.0,947.0,189.0,4.0,3.0,7.0,575.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,7.0,5.72,5.42,10.03,5.76,10.0,,,,,,,,,1.08,213.7,0.6,0.54,81.12,0.0,6.61,0.15,0.87,145.39,290.91,189.51,233.33,257.31,234.98,143.72,47.81
2021-12-10,44368,43307.0,819.0,167.0,0.0,13,5.0,7.0,1.0,2.0,54.0,26.0,1.0,620.0,67801.0,1208.0,683004.0,363.0,257.0,5.0,28.0,9.0,15.0,81.12,0.89,0.88,1.02,0.91,311894.0,287961.0,18886.0,145980.0,0.0,16821.0,233.0,195.0,496.0,32057.0,1067.0,2505.0,959.0,44.0,0.0,3.0,0.0,81.0,2.0,11.0,26.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,132.0,2.0,23.0,2.0,2.0,2.0,0.93,0.99,1.4,0.99,0.6,7276.0,3628.0,498.0,23.0,21.0,55.0,197.0,82.3,79.8,75.5,69.6,76.2,63.6,77.2,1.2,1.1,0.7,0.0,0.0,14.3,0.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,251.0,11.0,6.0,16.0,606.0,20.0,42.0,0.0,952.0,189.0,4.0,3.0,7.0,577.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,5.88,5.91,7.61,5.77,9.92,12939.3,16945.5,12318.4,16533.3,14345.6,17908.7,14400.7,14194.6,1.05,213.96,0.63,0.65,81.12,0.0,6.08,0.32,0.8,145.39,290.91,189.51,233.33,258.21,234.98,143.72,43.63
2021-12-11,44393,43339.0,819.0,160.0,0.0,25,14.0,10.0,1.0,4.0,54.0,32.0,0.0,650.0,68451.0,1230.0,684234.0,363.0,261.0,5.0,28.0,10.0,15.0,81.63,0.9,0.9,1.01,1.71,312044.0,288068.0,18886.0,146667.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,133.0,3.0,24.0,3.0,3.0,3.0,0.95,1.07,1.42,0.89,0.69,7276.0,3628.0,498.0,23.0,21.0,55.0,197.0,82.3,79.8,75.5,69.6,76.2,63.6,77.2,1.2,1.1,0.7,0.0,0.0,14.3,0.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,251.0,11.0,6.0,16.0,606.0,20.0,42.0,0.0,952.0,189.0,4.0,3.0,7.0,577.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,5.91,5.6,7.93,5.76,9.76,,,,,,,,,1.12,213.96,0.73,1.92,81.63,0.0,6.08,0.62,0.77,145.39,290.91,189.51,233.33,258.21,234.98,143.72,41.8
2021-12-12,44409,43362.0,820.0,151.0,0.0,20,13.0,5.0,2.0,4.0,54.0,23.0,1.0,349.0,68800.0,1557.0,685791.0,363.0,286.0,5.0,28.0,9.0,12.0,81.12,0.94,0.92,1.02,1.03,312044.0,288068.0,18886.0,146701.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,134.0,4.0,25.0,4.0,4.0,4.0,0.95,1.07,1.42,0.89,0.69,7276.0,3628.0,498.0,23.0,21.0,55.0,197.0,82.3,79.8,75.5,69.6,76.2,63.6,77.2,1.2,1.1,0.7,0.0,0.0,14.3,0.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,95.7,98.7,98.2,100.0,100.0,100.0,100.0,251.0,11.0,6.0,16.0,606.0,20.0,42.0,0.0,952.0,189.0,4.0,3.0,7.0,577.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,4.89,4.37,6.36,5.77,9.85,,,,,,,,,1.14,214.23,0.79,0.8,81.12,0.0,6.05,1.15,0.85,145.39,290.91,189.51,233.33,258.21,234.98,143.72,39.45
2021-12-13,44441,43377.0,821.0,167.0,0.0,33,11.0,6.0,16.0,12.0,54.0,15.0,1.0,736.0,69536.0,1781.0,687572.0,363.0,256.0,5.0,28.0,11.0,13.0,82.65,0.95,0.95,0.97,1.18,312771.0,288694.0,18886.0,149363.0,0.0,16834.0,233.0,195.0,496.0,32085.0,1072.0,2509.0,977.0,34.0,0.0,0.0,0.0,82.0,6.0,13.0,33.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,135.0,5.0,26.0,5.0,5.0,5.0,0.91,0.97,1.44,1.05,0.57,5779.0,2591.0,291.0,27.0,4.0,37.0,152.0,83.5,77.6,72.9,92.6,50.0,70.3,74.3,1.5,1.1,3.8,0.0,0.0,7.4,4.9,88.0,94.1,94.8,100.0,100.0,100.0,97.8,88.0,94.1,94.8,100.0,100.0,100.0,97.8,252.0,11.0,6.0,16.0,608.0,20.0,42.0,0.0,955.0,189.0,4.0,3.0,7.0,579.0,14.0,25.0,25.0,2.0,0.0,2.0,74.0,2.0,8.0,7.76,7.45,11.14,5.81,9.23,12949.3,16945.5,12318.4,16533.3,14358.1,17992.6,14423.7,14212.3,1.23,214.49,0.89,1.65,82.65,0.0,6.46,1.63,0.86,145.39,290.91,189.51,233.33,259.1,234.98,143.72,43.63
