Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *
2021-04-25,32948.0,31432.0,598.0,911.0,367.0,134.0,76.0,46.0,12.0,8.0,27.0,183.0,2.0,,,1524.0,322016.0,603.0,516.0,8.0,62.0,58.0,2.0,94.01,0.96,0.95,0.84,8.0,135929.0,94991.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,36.0,271.0,271.0,10.0,36.0,20.0,8.0,,,,,,3154.0,15.0,17.0,108.0,7200.0,157.0,516.0,80.2,80.0,82.4,78.7,78.5,79.6,84.1,10.7,13.3,11.8,5.6,9.7,12.1,9.9,96.3,100.0,100.0,100.0,98.1,98.1,97.8,97.0,100.0,100.0,100.0,93.0,62.5,90.2,166.0,4.0,6.0,11.0,402.0,12.0,34.0,0.0,635.0,139.0,2.0,2.0,5.0,417.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,6.0,9.0,156.23,0.86,1.18,94.01,0.0,38.03,,,106.92,145.45,126.34,166.67,186.61,151.06,120.72
2021-04-26,33088.0,31557.0,602.0,922.0,336.0,146.0,113.0,21.0,12.0,3.0,27.0,125.0,4.0,,,2381.0,324397.0,603.0,529.0,8.0,62.0,56.0,2.0,94.01,0.98,0.98,0.86,6.0,137366.0,97921.0,0.0,11985.0,148.0,136.0,388.0,23603.0,830.0,1955.0,923.0,410.0,10.0,2.0,9.0,685.0,28.0,38.0,58.0,1,3,3,2,1,2,1,37.0,272.0,272.0,11.0,37.0,21.0,9.0,0.85,0.8,0.79,1.21,0.82,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,9.0,157.27,0.91,1.09,94.01,0.0,39.37,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72
2021-04-27,33217.0,31704.0,602.0,904.0,343.0,131.0,84.0,27.0,20.0,13.0,27.0,147.0,0.0,,,1887.0,326284.0,603.0,500.0,8.0,62.0,58.0,2.0,95.85,0.98,0.97,0.94,6.0,138860.0,99958.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,38.0,273.0,273.0,12.0,38.0,22.0,10.0,0.85,0.8,0.79,1.21,0.82,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,8.0,157.27,0.93,0.9,95.85,0.0,38.89,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72
2021-04-28,33352.0,31849.0,603.0,893.0,358.0,150.0,120.0,22.0,8.0,6.0,26.0,145.0,1.0,,,1214.0,327498.0,604.0,525.0,8.0,62.0,55.0,4.0,96.08,0.96,0.97,0.91,12.0,140681.0,101998.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,39.0,274.0,274.0,13.0,39.0,23.0,11.0,0.85,0.8,0.79,1.21,0.82,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,8.0,157.53,0.86,1.15,96.08,0.0,37.32,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72
2021-04-29,33517.0,31980.0,610.0,919.0,382.0,167.0,107.0,48.0,12.0,7.0,28.0,131.0,7.0,,,2007.0,329505.0,604.0,520.0,8.0,62.0,55.0,3.0,95.85,0.95,0.95,0.93,8.0,141757.0,103885.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,40.0,275.0,275.0,14.0,40.0,24.0,12.0,0.85,0.8,0.79,1.21,0.82,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,8.0,159.36,0.87,1.11,95.85,0.0,36.8,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72
2021-04-30,33662.0,32029.0,613.0,1012.0,398.0,147.0,103.0,42.0,2.0,2.0,28.0,49.0,3.0,,,1518.0,331023.0,604.0,482.0,8.0,62.0,54.0,4.0,95.16,0.94,0.96,0.91,10.0,142861.0,104592.0,0.0,12237.0,150.0,138.0,389.0,24078.0,831.0,1990.0,945.0,423.0,11.0,0.0,4.0,831.0,9.0,51.0,68.0,1,3,3,2,1,2,1,41.0,276.0,276.0,15.0,41.0,25.0,13.0,0.85,0.8,0.79,1.21,0.82,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,168.0,4.0,6.0,11.0,420.0,12.0,35.0,0.0,656.0,142.0,2.0,2.0,5.0,432.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,8.0,160.15,0.91,0.88,95.16,0.0,36.91,,,109.23,145.45,126.34,166.67,193.32,151.06,120.72
2021-05-01,33793.0,32172.0,614.0,999.0,382.0,132.0,88.0,40.0,4.0,6.0,30.0,143.0,1.0,,,1464.0,332487.0,604.0,460.0,8.0,62.0,56.0,1.0,94.47,0.92,0.94,0.91,9.0,142951.0,104616.0,0.0,,,,,,,,,,,,,,,,,1,2,3,2,1,2,1,42.0,0.0,277.0,16.0,42.0,26.0,14.0,0.9,0.71,0.83,1.05,0.87,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,168.0,4.0,6.0,11.0,420.0,12.0,35.0,0.0,656.0,142.0,2.0,2.0,5.0,432.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,8.0,160.41,0.97,0.9,94.47,0.0,37.58,,,109.23,145.45,126.34,166.67,193.32,151.06,120.72
2021-05-02,33927.0,32319.0,619.0,981.0,371.0,135.0,96.0,32.0,7.0,11.0,30.0,147.0,5.0,,,1929.0,334416.0,604.0,455.0,8.0,62.0,54.0,3.0,93.78,0.9,0.93,0.85,6.0,143056.0,104645.0,0.0,,,,,,,,,,,,,,,,,1,2,3,2,1,2,1,43.0,1.0,278.0,17.0,43.0,27.0,15.0,0.9,0.71,0.83,1.05,0.87,3182.0,19.0,17.0,46.0,6502.0,199.0,606.0,81.3,52.6,82.4,78.3,78.9,77.9,83.8,9.2,42.1,11.8,10.9,9.3,12.6,5.6,97.0,100.0,68.8,100.0,99.2,100.0,99.1,95.4,100.0,100.0,40.0,96.1,91.7,93.9,168.0,4.0,6.0,11.0,420.0,12.0,35.0,0.0,656.0,142.0,2.0,2.0,5.0,432.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,8.0,161.71,0.99,1.02,93.78,0.0,37.62,,,109.23,145.45,126.34,166.67,193.32,151.06,120.72
2021-05-03,34056.0,32444.0,621.0,983.0,330.0,135.0,96.0,33.0,6.0,3.0,31.0,125.0,2.0,,,1597.0,336013.0,604.0,450.0,8.0,62.0,54.0,4.0,93.78,0.91,0.93,0.85,8.0,144755.0,106295.0,0.0,12431.0,154.0,137.0,389.0,24314.0,843.0,2002.0,953.0,438.0,9.0,0.0,4.0,721.0,15.0,48.0,61.0,1,2,3,2,1,2,1,44.0,2.0,279.0,18.0,44.0,28.0,16.0,0.88,0.88,0.81,1.23,0.72,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,170.0,4.0,6.0,11.0,426.0,12.0,36.0,0.0,665.0,146.0,2.0,2.0,5.0,436.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,7.0,8.0,162.24,0.95,1.0,93.78,0.0,37.21,,,112.31,145.45,126.34,166.67,195.11,151.06,120.72
2021-05-04,34122.0,32610.0,621.0,883.0,287.0,71.0,64.0,7.0,0.0,5.0,31.0,166.0,0.0,,,545.0,336558.0,604.0,378.0,8.0,62.0,55.0,4.0,93.55,0.91,0.94,0.79,12.0,146164.0,108086.0,0.0,,,,,,,,,,,,,,,,,1,2,3,2,1,2,1,45.0,3.0,280.0,19.0,45.0,29.0,17.0,0.88,0.88,0.81,1.23,0.72,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,170.0,4.0,6.0,11.0,426.0,12.0,36.0,0.0,665.0,146.0,2.0,2.0,5.0,436.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,7.0,9.0,162.24,0.9,0.53,93.55,0.0,34.97,,,112.31,145.45,126.34,166.67,195.11,151.06,120.72
2021-05-05,34217.0,32732.0,621.0,856.0,307.0,101.0,94.0,7.0,0.0,11.0,31.0,122.0,0.0,,,1119.0,337677.0,604.0,392.0,8.0,62.0,56.0,3.0,93.55,0.98,1.0,0.79,8.0,147557.0,109550.0,0.0,,,,,,,,,,,,,,,,,1,2,3,2,1,2,1,46.0,4.0,281.0,20.0,46.0,30.0,18.0,0.88,0.88,0.81,1.23,0.72,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,170.0,4.0,6.0,11.0,426.0,12.0,36.0,0.0,665.0,146.0,2.0,2.0,5.0,436.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,7.0,9.0,162.24,0.89,1.42,93.55,0.0,33.14,,,112.31,145.45,126.34,166.67,195.11,151.06,120.72
2021-05-06,34330.0,32869.0,628.0,825.0,311.0,115.0,69.0,40.0,6.0,6.0,31.0,137.0,7.0,,,2088.0,339765.0,604.0,423.0,8.0,62.0,57.0,3.0,94.01,0.96,0.99,0.75,5.0,148774.0,111505.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,1,47.0,5.0,282.0,0.0,47.0,31.0,19.0,0.88,0.88,0.81,1.23,0.72,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,170.0,4.0,6.0,11.0,426.0,12.0,36.0,0.0,665.0,146.0,2.0,2.0,5.0,436.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,7.0,8.0,164.07,0.85,1.14,94.01,0.0,31.2,,,112.31,145.45,126.34,166.67,195.11,151.06,120.72
2021-05-07,34481.0,32986.0,631.0,856.0,330.0,159.0,122.0,34.0,3.0,7.0,31.0,117.0,3.0,,,1349.0,341114.0,604.0,406.0,8.0,62.0,54.0,1.0,93.32,0.96,0.98,0.73,11.0,150025.0,113040.0,0.0,12655.0,161.0,137.0,390.0,24660.0,847.0,2020.0,949.0,404.0,9.0,0.0,1.0,686.0,14.0,45.0,18.0,1,2,3,3,1,2,1,48.0,6.0,283.0,1.0,48.0,32.0,20.0,0.88,0.88,0.81,1.23,0.72,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,174.0,4.0,6.0,12.0,432.0,12.0,36.0,0.0,676.0,148.0,2.0,2.0,6.0,443.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,7.0,8.0,164.85,0.86,1.38,93.32,0.0,31.65,,,113.85,145.45,126.34,200.0,198.24,151.06,120.72
2021-05-08,34631.0,33161.0,634.0,828.0,314.0,151.0,74.0,67.0,10.0,6.0,31.0,175.0,3.0,,,1571.0,342685.0,604.0,441.0,8.0,62.0,54.0,2.0,93.09,0.97,0.99,0.74,9.0,150702.0,113380.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,1,49.0,7.0,284.0,2.0,49.0,33.0,21.0,0.94,0.78,0.86,1.14,0.5,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,174.0,4.0,6.0,12.0,432.0,12.0,36.0,0.0,676.0,148.0,2.0,2.0,6.0,443.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,7.0,8.0,165.63,0.86,0.95,93.09,0.0,32.36,,,113.85,145.45,126.34,200.0,198.24,151.06,120.72
2021-05-09,34733.0,33297.0,637.0,790.0,307.0,104.0,80.0,20.0,4.0,7.0,31.0,136.0,3.0,,,1288.0,343973.0,604.0,467.0,8.0,62.0,54.0,2.0,92.86,0.98,0.99,0.76,8.0,150772.0,113380.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,1,50.0,8.0,285.0,3.0,50.0,34.0,22.0,0.94,0.78,0.86,1.14,0.5,3019.0,20.0,10.0,31.0,7137.0,167.0,444.0,82.5,70.0,70.0,54.8,82.6,79.6,88.1,9.6,35.0,0.0,3.2,7.9,7.8,9.0,96.8,100.0,100.0,96.0,99.1,97.1,99.1,97.5,100.0,100.0,100.0,97.1,91.7,87.5,174.0,4.0,6.0,12.0,432.0,12.0,36.0,0.0,676.0,148.0,2.0,2.0,6.0,443.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,7.0,9.0,166.42,0.83,0.69,92.86,0.0,31.2,,,113.85,145.45,126.34,200.0,198.24,151.06,120.72
2021-05-10,34829.0,33417.0,637.0,766.0,323.0,96.0,58.0,32.0,6.0,0.0,31.0,120.0,0.0,,,1970.0,345943.0,604.0,471.0,8.0,62.0,51.0,2.0,91.71,0.97,0.98,0.76,5.0,152360.0,115333.0,0.0,12834.0,162.0,137.0,391.0,24902.0,850.0,2024.0,961.0,401.0,10.0,0.0,1.0,612.0,13.0,29.0,19.0,1,2,3,3,1,2,1,51.0,9.0,286.0,4.0,51.0,35.0,23.0,0.88,0.86,0.79,1.26,0.54,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,179.0,5.0,6.0,12.0,437.0,12.0,36.0,0.0,687.0,150.0,3.0,2.0,6.0,446.0,9.0,21.0,18.0,1.0,0.0,1.0,62.0,2.0,7.0,8.0,166.42,0.8,0.92,91.71,0.0,29.75,,,115.39,218.18,126.34,200.0,199.59,151.06,120.72
2021-05-11,34953.0,33549.0,637.0,758.0,279.0,124.0,99.0,20.0,5.0,0.0,31.0,132.0,0.0,,,1492.0,347435.0,604.0,415.0,8.0,62.0,53.0,3.0,91.01,0.96,0.96,0.8,8.0,153922.0,117001.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,1,52.0,10.0,287.0,5.0,52.0,36.0,24.0,0.88,0.86,0.79,1.26,0.54,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,179.0,5.0,6.0,12.0,437.0,12.0,36.0,0.0,687.0,150.0,3.0,2.0,6.0,446.0,9.0,21.0,18.0,1.0,0.0,1.0,62.0,2.0,7.0,8.0,166.42,0.91,1.29,91.01,0.0,31.72,,,115.39,218.18,126.34,200.0,199.59,151.06,120.72
2021-05-12,35002.0,33675.0,637.0,681.0,325.0,49.0,43.0,5.0,1.0,7.0,31.0,126.0,0.0,,,1010.0,348445.0,604.0,482.0,8.0,62.0,50.0,4.0,89.86,0.92,0.92,0.93,4.0,155531.0,118473.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,1,53.0,11.0,288.0,6.0,53.0,37.0,25.0,0.88,0.86,0.79,1.26,0.54,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,179.0,5.0,6.0,12.0,437.0,12.0,36.0,0.0,687.0,150.0,3.0,2.0,6.0,446.0,9.0,21.0,18.0,1.0,0.0,1.0,62.0,2.0,7.0,7.0,166.42,0.9,0.4,89.86,0.0,29.78,,,115.39,218.18,126.34,200.0,199.59,151.06,120.72
2021-05-13,35107.0,33766.0,642.0,690.0,363.0,105.0,83.0,19.0,3.0,10.0,31.0,91.0,5.0,,,1662.0,350107.0,604.0,487.0,8.0,62.0,47.0,3.0,87.56,0.93,0.92,0.95,6.0,156904.0,119995.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,2,54.0,12.0,289.0,7.0,54.0,38.0,0.0,0.88,0.86,0.79,1.26,0.54,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,179.0,5.0,6.0,12.0,437.0,12.0,36.0,0.0,687.0,150.0,3.0,2.0,6.0,446.0,9.0,21.0,18.0,1.0,0.0,1.0,62.0,2.0,7.0,7.0,167.72,0.94,2.14,87.56,0.0,29.41,,,115.39,218.18,126.34,200.0,199.59,151.06,120.72
2021-05-14,35273.0,33848.0,644.0,772.0,331.0,165.0,120.0,40.0,5.0,14.0,31.0,82.0,2.0,,,1466.0,351573.0,604.0,485.0,8.0,62.0,51.0,2.0,87.1,0.92,0.92,0.97,10.0,158480.0,121705.0,0.0,13072.0,163.0,137.0,392.0,25221.0,860.0,2036.0,965.0,427.0,4.0,0.0,1.0,609.0,15.0,18.0,20.0,1,2,3,3,1,2,2,55.0,13.0,290.0,8.0,55.0,39.0,1.0,0.88,0.86,0.79,1.26,0.54,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,182.0,5.0,6.0,12.0,443.0,12.0,36.0,0.0,696.0,151.0,3.0,2.0,6.0,452.0,9.0,21.0,18.0,1.0,0.0,1.0,64.0,2.0,7.0,7.0,168.25,0.94,1.57,87.1,0.0,29.63,,,116.15,218.18,126.34,200.0,202.27,151.06,120.72
2021-05-15,35371.0,33989.0,645.0,728.0,324.0,99.0,73.0,25.0,1.0,6.0,32.0,141.0,1.0,,,1261.0,352834.0,596.0,486.0,8.0,62.0,49.0,2.0,85.94,0.9,0.91,0.93,7.0,158522.0,121706.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,2,56.0,14.0,291.0,9.0,56.0,40.0,2.0,0.94,0.65,0.82,1.05,0.27,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,182.0,5.0,6.0,12.0,443.0,12.0,36.0,0.0,696.0,151.0,3.0,2.0,6.0,452.0,9.0,21.0,18.0,1.0,0.0,1.0,64.0,2.0,7.0,7.0,168.51,0.86,0.6,85.94,0.0,27.69,,,116.15,218.18,126.34,200.0,202.27,151.06,120.72
2021-05-16,35473.0,34105.0,647.0,712.0,304.0,102.0,59.0,39.0,4.0,7.0,32.0,116.0,2.0,,,1647.0,354481.0,596.0,461.0,8.0,62.0,48.0,1.0,84.33,0.89,0.9,0.94,6.0,158526.0,121706.0,0.0,,,,,,,,,,,,,,,,,1,2,3,3,1,2,2,57.0,15.0,292.0,10.0,57.0,41.0,3.0,0.94,0.65,0.82,1.05,0.27,2989.0,18.0,9.0,17.0,5903.0,117.0,309.0,81.8,66.7,66.7,82.4,82.0,74.4,88.3,9.0,27.8,0.0,5.9,8.0,6.8,3.9,97.2,92.3,100.0,100.0,99.3,94.3,95.3,98.1,100.0,100.0,100.0,98.7,100.0,100.0,182.0,5.0,6.0,12.0,443.0,12.0,36.0,0.0,696.0,151.0,3.0,2.0,6.0,452.0,9.0,21.0,18.0,1.0,0.0,1.0,64.0,2.0,7.0,7.0,169.03,0.89,1.03,84.33,0.0,27.62,,,116.15,218.18,126.34,200.0,202.27,151.06,120.72
2021-05-17,35585.0,34273.0,648.0,655.0,302.0,112.0,76.0,29.0,7.0,3.0,33.0,168.0,1.0,,,1954.0,356435.0,596.0,451.0,8.0,62.0,48.0,6.0,84.56,0.89,0.9,0.93,6.0,160120.0,123720.0,0.0,13202.0,163.0,137.0,395.0,25445.0,866.0,2042.0,970.0,353.0,1.0,0.0,4.0,537.0,16.0,16.0,17.0,2,2,4,3,2,2,2,0.0,16.0,0.0,11.0,0.0,42.0,4.0,0.94,1.05,0.86,1.45,0.67,3122.0,24.0,8.0,25.0,6415.0,152.0,428.0,82.9,79.2,50.0,76.0,83.0,80.9,85.5,7.0,8.3,0.0,16.0,7.1,6.6,3.3,94.9,100.0,100.0,95.2,97.9,92.9,93.6,99.5,100.0,100.0,100.0,98.2,100.0,100.0,184.0,5.0,6.0,12.0,446.0,12.0,36.0,0.0,701.0,152.0,3.0,2.0,6.0,455.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,7.0,169.29,0.95,1.1,84.56,0.0,28.22,,,116.92,218.18,126.34,200.0,203.61,151.06,120.72
