Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2022-04-29,79591,78367.0,1086.0,97.0,0.0,24,12.0,6.0,6.0,11.0,324.0,22.0,0.0,788.0,170226.0,1088.0,919729.0,77.0,37.0,1.0,23.0,3.0,14.0,68.69,1.1,1.04,1.43,1.19,343292.0,323811.0,18995.0,252515.0,52714.0,25823.0,316.0,904.0,699.0,54704.0,1868.0,3998.0,900.0,24.0,0.0,2.0,0.0,59.0,1.0,5.0,0.0,,,,,,,,8.0,15.0,15.0,15.0,8.0,15.0,15.0,0.93,1.0,1.28,0.75,0.77,7326.0,2892.0,438.0,25.0,1432.0,27.0,286.0,66.1,51.2,52.3,52.0,99.5,51.9,47.6,1.5,1.1,0.4,0.0,0.0,0.0,6.2,89.8,94.6,92.4,76.9,100.0,71.4,99.0,89.8,94.6,92.4,76.9,100.0,71.4,99.0,315.0,11.0,7.0,18.0,764.0,23.0,59.0,0.0,1197.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.17,4.74,9.71,5.26,8.15,19864.0,22981.8,57106.8,23300.0,24480.1,31352.8,22983.6,23306.8,1.13,283.72,1.3,0.75,68.69,0.0,5.52,1.4,1.06,170.0,363.64,315.86,233.33,302.96,285.33,206.96,25.34
2022-04-30,79623,78385.0,1086.0,111.0,0.0,31,21.0,4.0,6.0,18.0,324.0,18.0,0.0,639.0,170865.0,1051.0,920780.0,77.0,44.0,1.0,24.0,3.0,13.0,68.69,1.09,1.04,1.45,1.24,343322.0,323851.0,18995.0,252668.0,53126.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,16.0,16.0,9.0,16.0,16.0,1.0,1.1,1.45,0.74,0.9,7326.0,2892.0,438.0,25.0,1432.0,27.0,286.0,66.1,51.2,52.3,52.0,99.5,51.9,47.6,1.5,1.1,0.4,0.0,0.0,0.0,6.2,89.8,94.6,92.4,76.9,100.0,71.4,99.0,89.8,94.6,92.4,76.9,100.0,71.4,99.0,315.0,11.0,7.0,18.0,764.0,23.0,59.0,0.0,1197.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.06,4.83,9.01,5.29,8.85,,,,,,,,,1.08,283.72,1.34,1.29,68.69,0.0,5.86,2.82,1.31,170.0,363.64,315.86,233.33,302.96,285.33,206.96,29.0
2022-05-01,79644,78408.0,1086.0,109.0,0.0,21,12.0,4.0,5.0,11.0,325.0,23.0,0.0,596.0,171461.0,1111.0,921891.0,77.0,52.0,1.0,24.0,3.0,13.0,68.89,1.1,1.06,1.39,0.9,343322.0,323851.0,18995.0,252668.0,53128.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,17.0,17.0,10.0,17.0,17.0,1.0,1.1,1.45,0.74,0.9,7326.0,2892.0,438.0,25.0,1432.0,27.0,286.0,66.1,51.2,52.3,52.0,99.5,51.9,47.6,1.5,1.1,0.4,0.0,0.0,0.0,6.2,89.8,94.6,92.4,76.9,100.0,71.4,99.0,89.8,94.6,92.4,76.9,100.0,71.4,99.0,315.0,11.0,7.0,18.0,764.0,23.0,59.0,0.0,1197.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.98,4.76,6.86,5.44,9.15,,,,,,,,,0.97,283.72,1.2,0.68,68.89,0.0,5.67,1.85,1.52,170.0,363.64,315.86,233.33,302.96,285.33,206.96,28.48
2022-05-02,79658,78418.0,1086.0,113.0,0.0,13,8.0,2.0,3.0,4.0,325.0,10.0,0.0,548.0,172009.0,684.0,922575.0,77.0,47.0,1.0,24.0,3.0,13.0,70.08,1.13,1.1,1.38,1.32,343407.0,323987.0,18998.0,253174.0,55122.0,25842.0,316.0,905.0,699.0,54743.0,1868.0,4006.0,900.0,33.0,0.0,3.0,0.0,61.0,0.0,11.0,0.0,,,,,,,,11.0,18.0,18.0,18.0,11.0,18.0,18.0,0.92,0.99,1.32,0.71,0.81,7326.0,2892.0,438.0,25.0,1432.0,27.0,286.0,66.1,51.2,52.3,52.0,99.5,51.9,47.6,1.5,1.1,0.4,0.0,0.0,0.0,6.2,89.8,94.6,92.4,76.9,100.0,71.4,99.0,89.8,94.6,92.4,76.9,100.0,71.4,99.0,316.0,11.0,7.0,18.0,764.0,23.0,59.0,0.0,1198.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,8.59,8.12,12.03,5.69,9.61,19878.6,22981.8,57169.9,23300.0,24497.6,31352.8,23029.6,23324.3,1.02,283.72,1.19,0.62,70.08,0.0,5.64,0.73,1.5,170.0,363.64,315.86,233.33,302.96,285.33,206.96,29.52
2022-05-03,79671,78445.0,1086.0,99.0,0.0,10,3.0,5.0,2.0,4.0,325.0,27.0,0.0,507.0,172516.0,726.0,923301.0,77.0,46.0,1.0,24.0,3.0,15.0,70.68,1.08,1.08,1.22,0.83,343504.0,324124.0,19003.0,253691.0,57086.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.0,19.0,19.0,12.0,19.0,19.0,0.92,0.99,1.32,0.71,0.81,7163.0,2648.0,560.0,5.0,1237.0,18.0,166.0,70.0,54.8,61.8,60.0,99.4,72.2,42.2,1.2,1.8,0.3,0.0,0.0,0.0,6.6,88.4,92.9,96.1,30.0,100.0,75.0,94.0,88.4,92.9,96.1,30.0,100.0,75.0,94.0,316.0,11.0,7.0,18.0,764.0,23.0,59.0,0.0,1198.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.94,6.25,5.42,5.66,9.04,,,,,,,,,1.06,283.72,1.18,0.77,70.68,0.0,5.6,0.79,1.49,170.0,363.64,315.86,233.33,302.96,285.33,206.96,25.86
2022-05-04,79705,78478.0,1086.0,100.0,0.0,34,14.0,12.0,8.0,15.0,325.0,33.0,0.0,601.0,173117.0,1735.0,925036.0,77.0,54.0,1.0,24.0,3.0,18.0,72.46,1.06,1.08,1.1,1.1,343613.0,324266.0,19009.0,254271.0,58873.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,20.0,20.0,13.0,20.0,20.0,0.92,0.99,1.32,0.71,0.81,7163.0,2648.0,560.0,5.0,1237.0,18.0,166.0,70.0,54.8,61.8,60.0,99.4,72.2,42.2,1.2,1.8,0.3,0.0,0.0,0.0,6.6,88.4,92.9,96.1,30.0,100.0,75.0,94.0,88.4,92.9,96.1,30.0,100.0,75.0,94.0,316.0,11.0,7.0,18.0,764.0,23.0,59.0,0.0,1198.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.95,6.25,6.81,5.78,8.45,,,,,,,,,1.12,283.72,1.21,3.4,72.46,0.0,6.16,2.5,1.65,170.0,363.64,315.86,233.33,302.96,285.33,206.96,26.13
2022-05-05,79734,78496.0,1086.0,109.0,1.0,27,13.0,10.0,4.0,8.0,325.0,18.0,0.0,820.0,173937.0,1788.0,926824.0,77.0,61.0,1.0,24.0,3.0,15.0,73.06,1.03,1.07,1.01,1.06,343733.0,324432.0,19015.0,254842.0,60382.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,21.0,21.0,14.0,21.0,21.0,0.92,0.99,1.32,0.71,0.81,7163.0,2648.0,560.0,5.0,1237.0,18.0,166.0,70.0,54.8,61.8,60.0,99.4,72.2,42.2,1.2,1.8,0.3,0.0,0.0,0.0,6.6,88.4,92.9,96.1,30.0,100.0,75.0,94.0,88.4,92.9,96.1,30.0,100.0,75.0,94.0,316.0,11.0,7.0,18.0,764.0,23.0,59.0,0.0,1198.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.3,5.58,4.71,5.79,7.79,,,,,,,,,1.09,283.72,1.13,0.79,73.06,0.0,5.97,0.98,1.58,170.0,363.64,315.86,233.33,302.96,285.33,206.96,28.48
2022-05-06,79775,78521.0,1086.0,123.0,0.0,40,20.0,14.0,6.0,11.0,326.0,25.0,0.0,803.0,174740.0,1357.0,928181.0,77.0,56.0,1.0,24.0,1.0,19.0,74.4,1.04,1.09,0.93,2.14,343847.0,324581.0,19021.0,255465.0,61959.0,25854.0,316.0,905.0,699.0,54824.0,1875.0,4016.0,900.0,19.0,0.0,1.0,0.0,84.0,7.0,9.0,0.0,,,,,,,,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.92,0.99,1.32,0.71,0.81,7163.0,2648.0,560.0,5.0,1237.0,18.0,166.0,70.0,54.8,61.8,60.0,99.4,72.2,42.2,1.2,1.8,0.3,0.0,0.0,0.0,6.6,88.4,92.9,96.1,30.0,100.0,75.0,94.0,88.4,92.9,96.1,30.0,100.0,75.0,94.0,318.0,11.0,7.0,18.0,766.0,23.0,59.0,0.0,1202.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.96,6.31,5.29,6.01,7.16,19887.8,22981.8,57169.9,23300.0,24533.8,31470.3,23087.1,23353.0,1.22,283.72,1.19,1.48,74.4,0.0,6.57,1.37,1.57,170.0,363.64,315.86,233.33,302.96,285.33,206.96,32.13
2022-05-07,79797,78536.0,1086.0,127.0,1.0,21,12.0,5.0,4.0,2.0,327.0,15.0,0.0,776.0,175516.0,697.0,928878.0,77.0,55.0,1.0,23.0,1.0,16.0,75.44,1.05,1.11,0.87,2.73,343868.0,324604.0,19021.0,255638.0,62282.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,1.0,1.0,16.0,1.0,1.0,0.96,1.07,1.33,0.66,0.86,7163.0,2648.0,560.0,5.0,1237.0,18.0,166.0,70.0,54.8,61.8,60.0,99.4,72.2,42.2,1.2,1.8,0.3,0.0,0.0,0.0,6.6,88.4,92.9,96.1,30.0,100.0,75.0,94.0,88.4,92.9,96.1,30.0,100.0,75.0,94.0,318.0,11.0,7.0,18.0,766.0,23.0,59.0,0.0,1202.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.54,6.2,3.92,6.21,6.43,,,,,,,,,1.44,283.72,1.06,0.52,75.44,0.0,6.2,0.26,1.21,170.0,363.64,315.86,233.33,302.96,285.33,206.96,33.18
2022-05-08,79814,78550.0,1086.0,129.0,0.0,18,6.0,5.0,7.0,6.0,327.0,14.0,0.0,793.0,176309.0,1073.0,929951.0,77.0,47.0,1.0,24.0,1.0,17.0,76.63,1.07,1.13,0.85,1.12,343868.0,324604.0,19021.0,255639.0,62301.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.0,2.0,2.0,17.0,2.0,2.0,0.96,1.07,1.33,0.66,0.86,7163.0,2648.0,560.0,5.0,1237.0,18.0,166.0,70.0,54.8,61.8,60.0,99.4,72.2,42.2,1.2,1.8,0.3,0.0,0.0,0.0,6.6,88.4,92.9,96.1,30.0,100.0,75.0,94.0,88.4,92.9,96.1,30.0,100.0,75.0,94.0,318.0,11.0,7.0,18.0,766.0,23.0,59.0,0.0,1202.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,6.14,6.34,4.42,6.43,6.08,,,,,,,,,1.47,283.72,1.07,0.86,76.63,0.0,6.08,0.76,1.05,170.0,363.64,315.86,233.33,302.96,285.33,206.96,33.7
2022-05-09,79832,78574.0,1086.0,123.0,0.0,20,10.0,6.0,4.0,8.0,327.0,24.0,0.0,600.0,176909.0,812.0,930763.0,77.0,35.0,1.0,24.0,1.0,16.0,77.23,1.12,1.19,0.79,1.48,343944.0,324739.0,19024.0,256107.0,63809.0,25859.0,316.0,905.0,699.0,54869.0,1875.0,4016.0,900.0,15.0,0.0,0.0,0.0,88.0,5.0,3.0,0.0,,,,,,,,18.0,3.0,3.0,3.0,18.0,3.0,3.0,0.94,1.01,1.3,0.71,0.77,7163.0,2648.0,560.0,5.0,1237.0,18.0,166.0,70.0,54.8,61.8,60.0,99.4,72.2,42.2,1.2,1.8,0.3,0.0,0.0,0.0,6.6,88.4,92.9,96.1,30.0,100.0,75.0,94.0,88.4,92.9,96.1,30.0,100.0,75.0,94.0,318.0,11.0,7.0,18.0,769.0,23.0,60.0,0.0,1206.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,11.23,11.63,6.62,6.94,5.31,19891.7,22981.8,57169.9,23300.0,24554.0,31470.3,23087.1,23366.1,1.49,283.72,1.13,1.11,77.23,0.0,6.34,1.33,1.14,170.0,363.64,315.86,233.33,302.96,285.33,206.96,32.13
2022-05-10,79842,78615.0,1086.0,92.0,0.0,8,3.0,2.0,3.0,2.0,327.0,41.0,0.0,660.0,177569.0,1066.0,931829.0,77.0,31.0,1.0,24.0,1.0,18.0,77.82,1.2,1.26,0.84,0.56,344065.0,324876.0,19024.0,256610.0,65324.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.0,4.0,4.0,19.0,4.0,4.0,0.94,1.01,1.3,0.71,0.77,7195.0,2972.0,400.0,15.0,1315.0,21.0,162.0,63.2,50.9,41.5,53.3,97.4,57.1,42.6,1.8,1.2,3.1,0.0,0.0,0.0,3.1,88.3,89.8,96.1,100.0,100.0,50.0,98.7,88.3,89.8,96.1,100.0,100.0,50.0,98.7,318.0,11.0,7.0,18.0,769.0,23.0,60.0,0.0,1206.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,10.18,11.08,5.75,7.63,5.36,,,,,,,,,1.45,283.72,1.12,0.4,77.82,0.0,6.27,0.3,1.07,170.0,363.64,315.86,233.33,302.96,285.33,206.96,24.04
2022-05-11,79868,78631.0,1086.0,102.0,0.0,27,10.0,12.0,5.0,12.0,327.0,16.0,0.0,1074.0,178643.0,1286.0,933115.0,77.0,48.0,1.0,24.0,1.0,17.0,76.04,1.2,1.25,0.89,1.17,344166.0,325012.0,19024.0,257278.0,67921.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,5.0,5.0,5.0,20.0,5.0,5.0,0.94,1.01,1.3,0.71,0.77,7195.0,2972.0,400.0,15.0,1315.0,21.0,162.0,63.2,50.9,41.5,53.3,97.4,57.1,42.6,1.8,1.2,3.1,0.0,0.0,0.0,3.1,88.3,89.8,96.1,100.0,100.0,50.0,98.7,88.3,89.8,96.1,100.0,100.0,50.0,98.7,318.0,11.0,7.0,18.0,769.0,23.0,60.0,0.0,1206.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,7.69,8.08,7.16,7.89,5.41,,,,,,,,,1.46,283.72,0.98,3.38,76.04,0.0,6.01,1.12,0.87,170.0,363.64,315.86,233.33,302.96,285.33,206.96,26.65
2022-05-12,79912,78654.0,1086.0,119.0,0.0,43,17.0,18.0,8.0,10.0,328.0,23.0,0.0,987.0,179630.0,1866.0,934981.0,77.0,46.0,1.0,24.0,1.0,18.0,76.63,1.22,1.24,1.01,1.77,344321.0,325148.0,19024.0,257811.0,70751.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,6.0,6.0,6.0,21.0,6.0,6.0,0.94,1.01,1.3,0.71,0.77,7195.0,2972.0,400.0,15.0,1315.0,21.0,162.0,63.2,50.9,41.5,53.3,97.4,57.1,42.6,1.8,1.2,3.1,0.0,0.0,0.0,3.1,88.3,89.8,96.1,100.0,100.0,50.0,98.7,88.3,89.8,96.1,100.0,100.0,50.0,98.7,318.0,11.0,7.0,18.0,769.0,23.0,60.0,0.0,1206.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,8.33,7.86,8.38,8.21,5.93,,,,,,,,,1.57,283.72,1.11,1.59,76.63,0.0,6.61,1.01,0.88,170.0,363.64,315.86,233.33,302.96,285.33,206.96,31.09
2022-05-13,79957,78671.0,1086.0,146.0,1.0,44,28.0,10.0,6.0,14.0,329.0,17.0,0.0,800.0,180430.0,1572.0,936553.0,77.0,51.0,1.0,24.0,1.0,18.0,76.04,1.21,1.2,1.15,1.91,344448.0,325284.0,19024.0,258555.0,73695.0,25881.0,316.0,905.0,699.0,54970.0,1876.0,4019.0,899.0,27.0,0.0,0.0,0.0,114.0,1.0,3.0,0.0,,,,,,,,22.0,7.0,7.0,7.0,22.0,7.0,7.0,0.94,1.01,1.3,0.71,0.77,7195.0,2972.0,400.0,15.0,1315.0,21.0,162.0,63.2,50.9,41.5,53.3,97.4,57.1,42.6,1.8,1.2,3.1,0.0,0.0,0.0,3.1,88.3,89.8,96.1,100.0,100.0,50.0,98.7,88.3,89.8,96.1,100.0,100.0,50.0,98.7,318.0,11.0,7.0,18.0,772.0,23.0,62.0,0.0,1211.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,7.95,7.33,10.3,8.36,6.65,19908.6,22981.8,57169.9,23300.0,24599.2,31487.1,23104.3,23399.0,1.53,283.72,1.03,1.02,76.04,0.0,6.76,1.75,0.93,170.0,363.64,315.86,233.33,302.96,285.33,206.96,38.14
2022-05-14,79985,78695.0,1086.0,149.0,0.0,28,11.0,12.0,5.0,11.0,330.0,24.0,0.0,763.0,181193.0,1198.0,937751.0,143.0,70.0,2.0,22.0,1.0,18.0,77.81,1.22,1.18,1.3,1.42,344476.0,325321.0,19024.0,258817.0,74407.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,8.0,8.0,23.0,8.0,8.0,0.95,1.05,1.3,0.62,0.78,7195.0,2972.0,400.0,15.0,1315.0,21.0,162.0,63.2,50.9,41.5,53.3,97.4,57.1,42.6,1.8,1.2,3.1,0.0,0.0,0.0,3.1,88.3,89.8,96.1,100.0,100.0,50.0,98.7,88.3,89.8,96.1,100.0,100.0,50.0,98.7,318.0,11.0,7.0,18.0,772.0,23.0,62.0,0.0,1211.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,8.21,7.39,10.93,8.53,7.65,,,,,,,,,1.35,283.72,1.13,0.64,77.81,0.0,7.02,1.44,1.1,170.0,363.64,315.86,233.33,302.96,285.33,206.96,38.93
2022-05-15,80014,78717.0,1086.0,155.0,0.0,29,19.0,5.0,5.0,2.0,330.0,22.0,0.0,664.0,181857.0,1097.0,938848.0,143.0,91.0,2.0,24.0,1.0,18.0,78.41,1.18,1.14,1.32,2.46,344476.0,325321.0,19024.0,258818.0,74418.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,9.0,9.0,9.0,24.0,9.0,9.0,0.95,1.05,1.3,0.62,0.78,7195.0,2972.0,400.0,15.0,1315.0,21.0,162.0,63.2,50.9,41.5,53.3,97.4,57.1,42.6,1.8,1.2,3.1,0.0,0.0,0.0,3.1,88.3,89.8,96.1,100.0,100.0,50.0,98.7,88.3,89.8,96.1,100.0,100.0,50.0,98.7,318.0,11.0,7.0,18.0,772.0,23.0,62.0,0.0,1211.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,6.76,6.36,7.66,8.53,8.11,,,,,,,,,1.54,283.72,1.22,1.04,78.41,0.0,7.43,0.3,1.04,170.0,363.64,315.86,233.33,302.96,285.33,206.96,40.49
2022-05-16,80039,78740.0,1086.0,156.0,0.0,23,12.0,7.0,4.0,12.0,330.0,23.0,0.0,735.0,182592.0,1626.0,940474.0,143.0,57.0,2.0,24.0,1.0,20.0,80.79,1.09,1.06,1.29,0.68,344635.0,325486.0,19024.0,259629.0,77474.0,25900.0,316.0,907.0,700.0,55026.0,1876.0,4020.0,899.0,34.0,0.0,2.0,1.0,114.0,1.0,2.0,0.0,,,,,,,,25.0,10.0,10.0,10.0,25.0,10.0,10.0,0.99,1.01,1.34,0.76,0.8,7195.0,2972.0,400.0,15.0,1315.0,21.0,162.0,63.2,50.9,41.5,53.3,97.4,57.1,42.6,1.8,1.2,3.1,0.0,0.0,0.0,3.1,88.3,89.8,96.1,100.0,100.0,50.0,98.7,88.3,89.8,96.1,100.0,100.0,50.0,98.7,319.0,11.0,7.0,18.0,776.0,23.0,62.0,0.0,1216.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,8.56,8.91,8.34,8.15,8.36,19923.2,22981.8,57296.3,23333.3,24624.2,31487.1,23110.1,23419.6,1.42,283.72,1.19,0.79,80.79,0.0,7.54,1.63,1.08,170.0,363.64,315.86,233.33,302.96,285.33,206.96,40.76
2022-05-17,80057,78792.0,1086.0,122.0,0.0,18,9.0,7.0,2.0,8.0,330.0,52.0,0.0,488.0,183080.0,802.0,941276.0,143.0,61.0,2.0,23.0,1.0,17.0,80.66,1.03,1.0,1.25,1.25,344792.0,325643.0,19024.0,260432.0,80297.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,11.0,11.0,26.0,11.0,11.0,0.99,1.01,1.34,0.76,0.8,7828.0,3216.0,386.0,6.0,1113.0,24.0,284.0,66.7,47.7,51.0,66.7,98.8,58.3,64.8,2.2,1.6,2.2,0.0,16.7,4.5,4.0,89.3,88.9,92.8,83.3,100.0,66.7,98.0,89.3,88.9,92.8,83.3,100.0,66.7,98.0,319.0,11.0,7.0,18.0,776.0,23.0,62.0,0.0,1216.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,8.22,8.51,6.41,7.78,8.46,,,,,,,,,1.52,283.72,1.26,0.78,80.66,0.0,7.91,1.64,1.27,170.0,363.64,315.86,233.33,302.96,285.33,206.96,31.87
2022-05-18,80101,78832.0,1087.0,126.0,0.0,43,36.0,5.0,2.0,24.0,330.0,40.0,1.0,782.0,183862.0,1368.0,942644.0,143.0,75.0,2.0,23.0,1.0,17.0,81.13,1.04,1.01,1.16,1.39,344955.0,325787.0,19024.0,261171.0,82990.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,12.0,12.0,27.0,12.0,12.0,0.99,1.01,1.34,0.76,0.8,7828.0,3216.0,386.0,6.0,1113.0,24.0,284.0,66.7,47.7,51.0,66.7,98.8,58.3,64.8,2.2,1.6,2.2,0.0,16.7,4.5,4.0,89.3,88.9,92.8,83.3,100.0,66.7,98.0,89.3,88.9,92.8,83.3,100.0,66.7,98.0,319.0,11.0,7.0,18.0,776.0,23.0,62.0,0.0,1216.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,8.26,8.71,4.98,7.87,8.14,,,,,,,,,1.55,283.98,1.42,2.39,81.13,0.0,8.51,3.07,1.55,170.0,363.64,315.86,233.33,302.96,285.33,206.96,32.92
