Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-10-05,41649.0,40620.0,810.0,178.0,53.0,31.0,19.0,10.0,2.0,6.0,52.0,46.0,0.0,394.0,27534.0,1765.0,567003.0,285.0,318.0,4.0,22.0,3.0,13.0,73.24,1.11,1.15,1.07,1.42,277608.0,251317.0,16851.0,43640.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,34.0,66.0,13.0,55.0,59.0,62.0,6.0,0.98,0.62,1.33,0.86,0.96,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,577.0,19.0,41.0,0.0,918.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,8.01,8.04,4.93,7.46,5.72,,,,,,,,,1.47,211.61,1.34,0.76,73.24,0.0,7.28,1.52,0.48,144.62,290.91,189.51,233.33,255.08,234.98,137.97,46.5
2021-10-06,41663.0,40637.0,810.0,175.0,58.0,17.0,12.0,3.0,2.0,2.0,52.0,17.0,0.0,500.0,28034.0,1164.0,568167.0,285.0,327.0,4.0,22.0,2.0,13.0,74.3,1.06,1.12,0.97,1.29,278991.0,251463.0,16949.0,44336.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,35.0,67.0,0.0,56.0,0.0,63.0,7.0,0.98,0.62,1.33,0.86,0.96,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,577.0,19.0,41.0,0.0,918.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,6.56,7.36,4.4,7.46,5.14,,,,,,,,,1.55,211.61,1.34,0.55,74.3,0.0,7.43,0.4,0.53,144.62,290.91,189.51,233.33,255.08,234.98,137.97,45.72
2021-10-07,41706.0,40655.0,810.0,199.0,55.0,47.0,30.0,12.0,5.0,6.0,52.0,18.0,0.0,449.0,28483.0,2450.0,570617.0,285.0,264.0,4.0,22.0,2.0,15.0,76.16,1.01,1.08,0.94,1.67,280350.0,251596.0,17053.0,45092.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,36.0,68.0,1.0,57.0,1.0,64.0,8.0,0.98,0.62,1.33,0.86,0.96,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,577.0,19.0,41.0,0.0,918.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,6.96,7.72,4.81,7.39,4.86,,,,,,,,,1.59,211.61,1.38,2.76,76.16,0.0,8.06,1.34,0.66,144.62,290.91,189.51,233.33,255.08,234.98,137.97,51.99
2021-10-08,41723.0,40690.0,810.0,181.0,59.0,18.0,11.0,7.0,0.0,0.0,52.0,35.0,0.0,460.0,28943.0,1201.0,571818.0,285.0,241.0,4.0,22.0,4.0,13.0,75.97,0.97,1.04,0.95,1.5,281682.0,251758.0,17145.0,45997.0,0.0,15997.0,231.0,169.0,468.0,30076.0,1024.0,2382.0,871.0,51.0,0.0,1.0,5.0,169.0,0.0,12.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,37.0,69.0,2.0,58.0,2.0,65.0,9.0,0.98,0.62,1.33,0.86,0.96,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,579.0,19.0,41.0,0.0,920.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,6.78,7.02,4.88,7.23,4.77,12305.5,16800.0,10675.9,15600.0,13459.1,17187.0,13693.6,13380.8,1.49,211.61,1.21,0.38,75.97,0.0,7.39,0.0,0.66,144.62,290.91,189.51,233.33,255.08,234.98,137.97,47.29
2021-10-09,41761.0,40715.0,810.0,193.0,60.0,42.0,32.0,8.0,2.0,3.0,52.0,25.0,0.0,506.0,29449.0,1063.0,572881.0,285.0,273.0,4.0,22.0,3.0,16.0,77.27,0.99,1.05,1.05,3.67,281905.0,251790.0,17185.0,46115.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,38.0,70.0,3.0,59.0,3.0,66.0,10.0,0.83,0.65,1.39,0.89,1.03,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,579.0,19.0,41.0,0.0,920.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,7.4,6.84,6.96,7.35,5.18,,,,,,,,,1.81,211.61,1.31,2.33,77.27,0.0,8.17,0.59,0.7,144.62,290.91,189.51,233.33,255.08,234.98,137.97,50.42
2021-10-10,41777.0,40743.0,810.0,181.0,60.0,17.0,11.0,6.0,0.0,5.0,52.0,28.0,0.0,424.0,29873.0,1503.0,574384.0,285.0,271.0,4.0,22.0,3.0,16.0,77.92,1.01,1.05,1.1,0.8,281907.0,251790.0,17185.0,46116.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,39.0,71.0,4.0,60.0,4.0,67.0,11.0,0.83,0.65,1.39,0.89,1.03,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,579.0,19.0,41.0,0.0,920.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,6.69,6.23,6.5,7.41,5.35,,,,,,,,,1.76,211.61,1.23,0.4,77.92,0.0,7.95,1.18,0.72,144.62,290.91,189.51,233.33,255.08,234.98,137.97,47.29
2021-10-11,41810.0,40779.0,810.0,178.0,82.0,36.0,21.0,15.0,0.0,0.0,52.0,36.0,0.0,363.0,30236.0,2170.0,576554.0,285.0,240.0,4.0,22.0,4.0,14.0,78.57,1.04,1.04,1.3,1.66,281913.0,251792.0,17185.0,46124.0,0.0,16023.0,231.0,169.0,468.0,30172.0,1024.0,2385.0,872.0,62.0,0.0,1.0,3.0,183.0,0.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,40.0,72.0,5.0,61.0,5.0,68.0,12.0,0.97,0.59,1.32,0.87,0.94,6358.0,3451.0,412.0,46.0,8.0,103.0,124.0,82.3,82.9,78.6,84.8,100.0,82.5,84.7,2.0,1.1,0.3,0.0,0.0,4.8,0.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,248.0,11.0,6.0,16.0,580.0,19.0,41.0,0.0,921.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,8.88,8.42,12.66,7.37,6.45,12325.5,16800.0,10675.9,15600.0,13502.0,17187.0,13710.8,13413.7,1.71,211.61,1.07,2.12,78.57,0.0,7.76,0.0,0.72,144.62,290.91,189.51,233.33,255.08,234.98,137.97,46.5
2021-10-12,41830.0,40818.0,810.0,159.0,86.0,22.0,15.0,4.0,3.0,4.0,52.0,39.0,0.0,474.0,30710.0,1266.0,577820.0,285.0,239.0,4.0,22.0,3.0,15.0,79.87,1.1,1.08,1.39,1.42,282946.0,252320.0,17298.0,47363.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,41.0,73.0,6.0,62.0,6.0,69.0,13.0,0.97,0.59,1.32,0.87,0.94,6358.0,3451.0,412.0,46.0,8.0,103.0,124.0,82.3,82.9,78.6,84.8,100.0,82.5,84.7,2.0,1.1,0.3,0.0,0.0,4.8,0.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,248.0,11.0,6.0,16.0,580.0,19.0,41.0,0.0,921.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,11.73,10.69,10.29,7.75,7.21,,,,,,,,,1.72,211.61,1.02,0.61,79.87,0.0,7.43,0.84,0.62,144.62,290.91,189.51,233.33,255.08,234.98,137.97,41.54
2021-10-13,41867.0,40839.0,810.0,175.0,71.0,42.0,27.0,15.0,0.0,1.0,52.0,21.0,0.0,367.0,31077.0,1345.0,579165.0,285.0,219.0,4.0,22.0,3.0,14.0,81.17,1.17,1.09,1.73,3.05,284099.0,252905.0,17378.0,48883.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,42.0,74.0,7.0,63.0,7.0,70.0,14.0,0.97,0.59,1.32,0.87,0.94,6358.0,3451.0,412.0,46.0,8.0,103.0,124.0,82.3,82.9,78.6,84.8,100.0,82.5,84.7,2.0,1.1,0.3,0.0,0.0,4.8,0.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,248.0,11.0,6.0,16.0,580.0,19.0,41.0,0.0,921.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,10.79,8.63,20.56,7.93,9.52,,,,,,,,,1.97,211.61,1.13,1.91,81.17,0.0,8.36,0.27,0.6,144.62,290.91,189.51,233.33,255.08,234.98,137.97,45.72
2021-10-14,41888.0,40861.0,810.0,174.0,85.0,22.0,14.0,7.0,1.0,8.0,52.0,22.0,0.0,646.0,31723.0,1666.0,580831.0,285.0,235.0,4.0,22.0,3.0,16.0,82.47,1.15,1.06,1.65,0.84,285200.0,253275.0,17455.0,50429.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,43.0,75.0,8.0,64.0,8.0,71.0,15.0,0.97,0.59,1.32,0.87,0.94,6358.0,3451.0,412.0,46.0,8.0,103.0,124.0,82.3,82.9,78.6,84.8,100.0,82.5,84.7,2.0,1.1,0.3,0.0,0.0,4.8,0.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,248.0,11.0,6.0,16.0,580.0,19.0,41.0,0.0,921.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,7.75,7.16,9.72,7.86,10.22,,,,,,,,,1.85,211.61,0.92,0.52,82.47,0.0,7.43,1.24,0.59,144.62,290.91,189.51,233.33,255.08,234.98,137.97,45.46
2021-10-15,41910.0,40886.0,810.0,167.0,92.0,27.0,18.0,8.0,1.0,3.0,52.0,25.0,0.0,375.0,32098.0,1400.0,582231.0,285.0,286.0,4.0,22.0,4.0,16.0,84.42,1.12,1.04,1.65,1.71,286071.0,253522.0,17531.0,52123.0,0.0,16059.0,232.0,170.0,469.0,30259.0,1024.0,2395.0,873.0,60.0,1.0,1.0,1.0,177.0,0.0,11.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,44.0,76.0,9.0,65.0,9.0,72.0,16.0,0.97,0.59,1.32,0.87,0.94,6358.0,3451.0,412.0,46.0,8.0,103.0,124.0,82.3,82.9,78.6,84.8,100.0,82.5,84.7,2.0,1.1,0.3,0.0,0.0,4.8,0.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,249.0,11.0,6.0,16.0,583.0,19.0,41.0,0.0,925.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,7.18,6.64,13.03,7.8,11.39,12353.2,16872.7,10739.1,15633.3,13540.9,17187.0,13768.3,13449.5,1.88,211.61,1.05,1.23,84.42,0.0,7.76,0.8,0.7,144.62,290.91,189.51,233.33,255.08,234.98,137.97,43.63
2021-10-16,41955.0,40912.0,810.0,186.0,96.0,48.0,32.0,14.0,2.0,5.0,52.0,26.0,0.0,622.0,32720.0,1467.0,583698.0,285.0,295.0,4.0,22.0,4.0,16.0,85.06,1.08,1.03,1.51,2.93,286199.0,253553.0,17532.0,52285.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,45.0,77.0,10.0,66.0,10.0,73.0,17.0,0.99,0.67,1.59,0.93,1.03,6358.0,3451.0,412.0,46.0,8.0,103.0,124.0,82.3,82.9,78.6,84.8,100.0,82.5,84.7,2.0,1.1,0.3,0.0,0.0,4.8,0.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,249.0,11.0,6.0,16.0,583.0,19.0,41.0,0.0,925.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,6.76,6.46,8.6,7.75,11.62,,,,,,,,,1.77,211.61,0.98,1.78,85.06,0.0,7.99,0.8,0.73,144.62,290.91,189.51,233.33,255.08,234.98,137.97,48.59
2021-10-17,41998.0,40941.0,810.0,199.0,109.0,46.0,29.0,10.0,7.0,4.0,52.0,29.0,0.0,424.0,33144.0,1512.0,585210.0,285.0,299.0,4.0,22.0,4.0,16.0,85.71,1.07,1.04,1.4,2.78,286201.0,253553.0,17534.0,52288.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,46.0,78.0,11.0,67.0,11.0,74.0,18.0,0.99,0.67,1.59,0.93,1.03,6358.0,3451.0,412.0,46.0,8.0,103.0,124.0,82.3,82.9,78.6,84.8,100.0,82.5,84.7,2.0,1.1,0.3,0.0,0.0,4.8,0.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,249.0,11.0,6.0,16.0,583.0,19.0,41.0,0.0,925.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,6.94,6.93,7.51,7.85,11.77,,,,,,,,,2.06,211.61,1.14,0.96,85.71,0.0,9.07,0.94,0.7,144.62,290.91,189.51,233.33,255.08,234.98,137.97,51.99
2021-10-18,42025.0,40970.0,810.0,197.0,108.0,28.0,14.0,9.0,5.0,3.0,52.0,29.0,0.0,295.0,33439.0,2205.0,587415.0,363.0,300.0,5.0,22.0,4.0,17.0,87.66,1.12,1.1,1.28,1.13,287264.0,254072.0,17616.0,54158.0,0.0,16090.0,232.0,170.0,473.0,30359.0,1026.0,2408.0,881.0,63.0,1.0,1.0,5.0,198.0,2.0,23.0,9.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,47.0,79.0,12.0,68.0,12.0,75.0,19.0,0.91,0.61,1.31,0.88,0.94,6250.0,2919.0,444.0,50.0,5.0,40.0,141.0,82.0,78.8,82.4,90.0,60.0,62.5,79.4,2.1,1.5,2.3,2.4,0.0,12.9,0.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,249.0,11.0,6.0,16.0,584.0,19.0,41.0,0.0,926.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,12.57,12.25,11.4,8.4,11.59,12377.0,16872.7,10739.1,15766.7,13585.7,17220.5,13843.1,13490.8,1.98,211.61,1.13,0.61,87.66,0.0,8.77,1.02,0.85,144.62,290.91,189.51,233.33,255.08,234.98,137.97,51.47
2021-10-19,42061.0,40997.0,810.0,206.0,88.0,43.0,26.0,14.0,3.0,5.0,52.0,27.0,0.0,380.0,33819.0,1694.0,589109.0,363.0,293.0,5.0,22.0,4.0,17.0,89.61,1.1,1.09,1.18,2.24,288255.0,254628.0,17700.0,56126.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,48.0,80.0,13.0,69.0,13.0,76.0,20.0,0.91,0.61,1.31,0.88,0.94,6250.0,2919.0,444.0,50.0,5.0,40.0,141.0,82.0,78.8,82.4,90.0,60.0,62.5,79.4,2.1,1.5,2.3,2.4,0.0,12.9,0.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,249.0,11.0,6.0,16.0,584.0,19.0,41.0,0.0,926.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,11.72,11.35,7.81,8.49,11.23,,,,,,,,,2.1,211.61,1.29,1.54,89.61,0.0,9.55,1.32,0.91,144.62,290.91,189.51,233.33,255.08,234.98,137.97,53.82
2021-10-20,42073.0,41025.0,810.0,190.0,80.0,12.0,8.0,3.0,1.0,4.0,52.0,28.0,0.0,529.0,34348.0,1969.0,591078.0,363.0,292.0,5.0,22.0,4.0,17.0,92.21,1.07,1.11,0.97,0.41,289002.0,255245.0,17779.0,58259.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,49.0,81.0,14.0,70.0,14.0,77.0,21.0,0.91,0.61,1.31,0.88,0.94,6250.0,2919.0,444.0,50.0,5.0,40.0,141.0,82.0,78.8,82.4,90.0,60.0,62.5,79.4,2.1,1.5,2.3,2.4,0.0,12.9,0.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,249.0,11.0,6.0,16.0,584.0,19.0,41.0,0.0,926.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,10.44,10.76,7.66,8.79,9.39,,,,,,,,,1.72,211.61,1.01,0.28,92.21,0.0,8.43,0.76,0.98,144.62,290.91,189.51,233.33,255.08,234.98,137.97,49.64
2021-10-21,42110.0,41052.0,810.0,200.0,92.0,39.0,25.0,8.0,6.0,5.0,52.0,27.0,0.0,575.0,34923.0,2011.0,593089.0,429.0,365.0,6.0,22.0,5.0,16.0,93.51,1.11,1.15,0.93,1.69,289825.0,255783.0,17838.0,60506.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,50.0,82.0,15.0,71.0,15.0,78.0,22.0,0.91,0.61,1.31,0.88,0.94,6250.0,2919.0,444.0,50.0,5.0,40.0,141.0,82.0,78.8,82.4,90.0,60.0,62.5,79.4,2.1,1.5,2.3,2.4,0.0,12.9,0.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,249.0,11.0,6.0,16.0,584.0,19.0,41.0,0.0,926.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,10.78,10.58,6.48,9.28,8.93,,,,,,,,,1.84,211.61,1.22,3.25,93.51,0.0,9.07,0.87,0.93,144.62,290.91,189.51,233.33,255.08,234.98,137.97,52.25
2021-10-22,42156.0,41075.0,810.0,222.0,92.0,45.0,31.0,7.0,7.0,5.0,52.0,23.0,0.0,509.0,35432.0,1478.0,594567.0,429.0,357.0,6.0,25.0,6.0,18.0,94.23,1.14,1.19,0.85,2.71,290478.0,256423.0,17934.0,63614.0,0.0,16115.0,232.0,172.0,479.0,30468.0,1031.0,2416.0,887.0,57.0,0.0,2.0,10.0,199.0,6.0,23.0,15.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,51.0,83.0,16.0,72.0,16.0,79.0,23.0,0.91,0.61,1.31,0.88,0.94,6250.0,2919.0,444.0,50.0,5.0,40.0,141.0,82.0,78.8,82.4,90.0,60.0,62.5,79.4,2.1,1.5,2.3,2.4,0.0,12.9,0.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,250.0,11.0,6.0,16.0,584.0,19.0,41.0,0.0,927.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,10.22,10.41,5.9,9.82,7.91,12396.2,16872.7,10865.4,15966.7,13634.5,17304.5,13889.0,13532.8,1.98,211.61,1.25,1.15,94.23,0.0,9.74,0.98,0.96,144.62,290.91,189.51,233.33,255.08,234.98,137.97,58.0
2021-10-23,42205.0,41125.0,810.0,221.0,95.0,51.0,33.0,14.0,4.0,6.0,52.0,50.0,0.0,615.0,36047.0,1039.0,595606.0,429.0,379.0,6.0,25.0,7.0,17.0,94.96,1.14,1.18,0.86,4.33,290586.0,256507.0,17934.0,63960.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,3.0,4.0,4.0,52.0,84.0,17.0,0.0,17.0,80.0,24.0,0.85,0.64,1.33,0.94,1.02,6250.0,2919.0,444.0,50.0,5.0,40.0,141.0,82.0,78.8,82.4,90.0,60.0,62.5,79.4,2.1,1.5,2.3,2.4,0.0,12.9,0.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,250.0,11.0,6.0,16.0,584.0,19.0,41.0,0.0,927.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,9.05,8.52,7.15,10.12,7.7,,,,,,,,,2.18,211.61,1.23,1.13,94.96,0.0,9.85,0.98,0.98,144.62,290.91,189.51,233.33,255.08,234.98,137.97,57.74
2021-10-24,42234.0,41170.0,810.0,204.0,98.0,34.0,21.0,12.0,1.0,5.0,52.0,45.0,0.0,580.0,36627.0,1389.0,596995.0,429.0,414.0,6.0,28.0,7.0,20.0,95.75,1.12,1.15,0.86,2.09,290599.0,256512.0,17934.0,63965.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,3.0,4.0,4.0,53.0,85.0,18.0,1.0,18.0,81.0,25.0,0.85,0.64,1.33,0.94,1.02,6250.0,2919.0,444.0,50.0,5.0,40.0,141.0,82.0,78.8,82.4,90.0,60.0,62.5,79.4,2.1,1.5,2.3,2.4,0.0,12.9,0.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,98.0,99.0,99.1,100.0,80.0,100.0,100.0,250.0,11.0,6.0,16.0,584.0,19.0,41.0,0.0,927.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,7.47,7.76,5.37,10.23,7.4,,,,,,,,,2.09,211.61,1.04,0.67,95.75,0.0,9.41,0.86,0.97,144.62,290.91,189.51,233.33,255.08,234.98,137.97,53.3
