Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2022-04-11,79232,78006.0,1084.0,118.0,0.0,20,12.0,5.0,3.0,6.0,320.0,22.0,0.0,519.0,155940.0,1283.0,897897.0,147.0,47.0,2.0,23.0,3.0,11.0,55.58,0.77,0.77,0.81,1.09,342077.0,321981.0,18965.0,246696.0,32755.0,25749.0,315.0,902.0,699.0,54463.0,1859.0,3983.0,900.0,20.0,0.0,1.0,0.0,65.0,4.0,19.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.93,1.01,1.23,0.78,0.63,8933.0,2761.0,659.0,28.0,1725.0,31.0,182.0,71.0,53.4,51.0,35.7,93.9,38.7,29.1,2.3,1.8,3.9,0.0,14.3,0.0,0.0,91.6,94.9,93.8,100.0,100.0,93.8,98.8,91.6,94.9,93.8,100.0,100.0,93.8,98.8,312.0,11.0,7.0,18.0,749.0,22.0,59.0,0.0,1178.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.49,5.51,6.67,5.15,11.2,19807.1,22909.1,56980.4,23300.0,24372.3,31201.7,22897.4,23217.4,1.46,283.2,0.79,1.0,55.58,0.0,6.64,1.16,1.4,170.0,363.64,252.68,233.33,302.51,285.33,206.96,30.83
2022-04-12,79251,78042.0,1084.0,101.0,0.0,18,13.0,2.0,3.0,4.0,320.0,36.0,0.0,747.0,156687.0,1333.0,899230.0,147.0,37.0,2.0,20.0,3.0,11.0,57.96,0.77,0.78,0.72,1.05,342192.0,322145.0,18965.0,247155.0,33463.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.93,1.01,1.23,0.78,0.63,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,749.0,22.0,59.0,0.0,1178.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.39,5.2,6.23,4.97,9.44,,,,,,,,,1.21,283.2,0.73,0.9,57.96,0.0,6.27,0.54,1.18,170.0,363.64,252.68,233.33,302.51,285.33,206.96,26.39
2022-04-13,79271,78068.0,1084.0,95.0,0.0,20,15.0,2.0,3.0,7.0,320.0,26.0,0.0,1044.0,157731.0,951.0,900181.0,147.0,43.0,2.0,22.0,3.0,12.0,59.61,0.76,0.79,0.68,1.37,342271.0,322256.0,18965.0,247589.0,34292.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.93,1.01,1.23,0.78,0.63,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,749.0,22.0,59.0,0.0,1178.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.98,5.08,4.91,4.82,8.3,,,,,,,,,1.27,283.2,0.67,1.11,59.61,0.0,5.82,0.67,0.9,170.0,363.64,252.68,233.33,302.51,285.33,206.96,24.82
2022-04-14,79296,78096.0,1085.0,89.0,0.0,25,17.0,5.0,3.0,5.0,320.0,28.0,1.0,1035.0,158766.0,1962.0,902143.0,147.0,43.0,2.0,24.0,3.0,11.0,60.32,0.77,0.81,0.6,1.02,342364.0,322409.0,18965.0,248073.0,35245.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.01,1.23,0.78,0.63,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,749.0,22.0,59.0,0.0,1178.0,221.0,5.0,4.0,7.0,676.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.49,4.59,4.55,4.73,6.69,,,,,,,,,1.23,283.46,0.71,1.25,60.32,0.0,5.75,0.48,0.87,170.0,363.64,252.68,233.33,302.51,285.33,206.96,23.25
2022-04-15,79322,78120.0,1085.0,90.0,0.0,26,11.0,3.0,12.0,7.0,320.0,24.0,0.0,904.0,159670.0,1093.0,903236.0,147.0,43.0,2.0,22.0,3.0,10.0,60.69,0.77,0.81,0.62,1.74,342366.0,322409.0,18965.0,248075.0,35252.0,25765.0,315.0,902.0,699.0,54528.0,1860.0,3988.0,900.0,16.0,0.0,0.0,0.0,65.0,2.0,6.0,0.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,1.01,1.23,0.78,0.63,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,753.0,22.0,59.0,0.0,1182.0,221.0,5.0,4.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.15,3.87,6.36,4.55,6.33,19819.4,22909.1,56980.4,23300.0,24401.4,31218.5,22926.1,23240.1,1.2,283.46,0.73,1.04,60.69,0.0,5.45,0.77,0.86,170.0,363.64,252.68,233.33,302.96,285.33,206.96,23.51
2022-04-16,79341,78145.0,1085.0,83.0,0.0,19,15.0,3.0,1.0,6.0,320.0,25.0,0.0,987.0,160657.0,1120.0,904356.0,147.0,37.0,2.0,24.0,3.0,10.0,60.69,0.8,0.84,0.62,1.16,342366.0,322409.0,18965.0,248077.0,35253.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.89,0.99,1.22,0.61,0.49,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,753.0,22.0,59.0,0.0,1182.0,221.0,5.0,4.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,3.94,3.72,4.86,4.51,5.66,,,,,,,,,1.2,283.46,0.77,0.73,60.69,0.0,5.52,0.61,0.79,170.0,363.64,252.68,233.33,302.96,285.33,206.96,21.68
2022-04-17,79357,78165.0,1086.0,79.0,0.0,16,6.0,3.0,7.0,6.0,320.0,20.0,1.0,707.0,161364.0,799.0,905155.0,147.0,35.0,2.0,24.0,4.0,7.0,59.5,0.83,0.87,0.66,1.25,342366.0,322409.0,18965.0,248077.0,35253.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.89,0.99,1.22,0.61,0.49,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,753.0,22.0,59.0,0.0,1182.0,221.0,5.0,4.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,3.55,3.59,4.91,4.51,5.5,,,,,,,,,1.24,283.72,0.77,0.84,59.5,0.0,5.37,0.85,0.73,170.0,363.64,252.68,233.33,302.96,285.33,206.96,20.64
2022-04-18,79371,78179.0,1086.0,79.0,0.0,14,10.0,1.0,3.0,6.0,321.0,14.0,0.0,872.0,162236.0,1037.0,906192.0,147.0,26.0,2.0,24.0,4.0,8.0,57.94,0.86,0.89,0.71,0.77,342471.0,322566.0,18965.0,248502.0,37083.0,25776.0,315.0,902.0,699.0,54562.0,1860.0,3991.0,900.0,19.0,0.0,0.0,0.0,58.0,0.0,4.0,0.0,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.92,1.0,1.33,0.77,0.56,7151.0,2400.0,481.0,42.0,1350.0,20.0,170.0,68.8,56.6,46.6,33.3,99.2,55.0,22.9,1.9,1.9,2.6,0.0,0.0,0.0,1.7,91.6,91.5,95.2,96.2,100.0,55.6,98.3,91.6,91.5,95.2,96.2,100.0,55.6,98.3,312.0,11.0,7.0,18.0,754.0,22.0,59.0,0.0,1183.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.46,5.34,6.45,4.48,5.47,19827.8,22909.1,56980.4,23300.0,24416.6,31218.5,22943.4,23252.7,1.19,283.72,0.78,0.88,57.94,0.0,5.15,0.69,0.66,170.0,363.64,315.86,233.33,302.96,285.33,206.96,20.64
2022-04-19,79383,78193.0,1086.0,76.0,0.0,11,8.0,3.0,0.0,3.0,321.0,14.0,0.0,648.0,162884.0,547.0,906739.0,147.0,22.0,2.0,22.0,4.0,9.0,56.39,0.88,0.92,0.76,1.46,342562.0,322699.0,18965.0,248987.0,38889.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.92,1.0,1.33,0.77,0.56,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,312.0,11.0,7.0,18.0,754.0,22.0,59.0,0.0,1183.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.17,5.4,6.16,4.51,5.46,,,,,,,,,1.25,283.72,0.78,0.79,56.39,0.0,4.89,0.46,0.65,170.0,363.64,315.86,233.33,302.96,285.33,206.96,19.86
2022-04-20,79393,78214.0,1086.0,65.0,2.0,10,9.0,0.0,1.0,9.0,321.0,21.0,0.0,1001.0,163885.0,1642.0,908381.0,147.0,18.0,2.0,24.0,5.0,13.0,57.36,0.92,0.95,0.79,0.06,342663.0,322826.0,18965.0,249403.0,40627.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.92,1.0,1.33,0.77,0.56,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,312.0,11.0,7.0,18.0,754.0,22.0,59.0,0.0,1183.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.39,5.58,3.86,4.59,5.31,,,,,,,,,1.07,283.72,0.78,0.91,57.36,0.0,4.52,0.9,0.68,170.0,363.64,315.86,233.33,302.96,285.33,206.96,16.98
2022-04-21,79419,78230.0,1086.0,70.0,1.0,26,14.0,7.0,5.0,11.0,321.0,16.0,0.0,879.0,164764.0,1565.0,909946.0,147.0,22.0,2.0,24.0,4.0,14.0,59.74,0.94,0.97,0.82,0.96,342763.0,322941.0,18965.0,249757.0,42178.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,7.0,0.0,7.0,7.0,0.92,1.0,1.33,0.77,0.56,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,312.0,11.0,7.0,18.0,754.0,22.0,59.0,0.0,1183.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.72,4.97,3.72,4.64,5.19,,,,,,,,,1.06,283.72,0.79,2.6,59.74,0.0,4.55,1.25,0.79,170.0,363.64,315.86,233.33,302.96,285.33,206.96,18.29
2022-04-22,79437,78246.0,1086.0,72.0,1.0,18,10.0,5.0,3.0,7.0,322.0,16.0,0.0,871.0,165635.0,1245.0,911191.0,147.0,36.0,2.0,24.0,5.0,12.0,61.42,0.98,1.01,0.83,0.88,342856.0,323067.0,18970.0,250269.0,44134.0,25788.0,316.0,902.0,699.0,54604.0,1867.0,3993.0,900.0,10.0,1.0,0.0,0.0,46.0,7.0,4.0,0.0,,,,,,,,1.0,8.0,8.0,8.0,1.0,8.0,8.0,0.92,1.0,1.33,0.77,0.56,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,313.0,11.0,7.0,18.0,759.0,22.0,59.0,0.0,1189.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.92,4.92,4.49,4.79,4.92,19837.1,22981.8,56980.4,23300.0,24435.4,31336.0,22954.9,23269.4,0.94,283.72,0.78,0.69,61.42,0.0,4.25,0.8,0.79,170.0,363.64,315.86,233.33,302.96,285.33,206.96,18.81
2022-04-23,79459,78256.0,1086.0,82.0,0.0,22,10.0,9.0,3.0,8.0,322.0,10.0,0.0,747.0,166382.0,898.0,912089.0,147.0,40.0,2.0,24.0,3.0,13.0,63.2,0.99,1.03,0.84,1.56,342879.0,323093.0,18970.0,250353.0,44353.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,9.0,9.0,2.0,9.0,9.0,0.92,1.03,1.19,0.78,0.62,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,313.0,11.0,7.0,18.0,759.0,22.0,59.0,0.0,1189.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,4.28,4.58,3.36,4.91,4.71,,,,,,,,,0.99,283.72,0.79,1.22,63.2,0.0,4.37,1.07,0.86,170.0,363.64,315.86,233.33,302.96,285.33,206.96,21.42
2022-04-24,79485,78274.0,1086.0,90.0,1.0,26,17.0,6.0,3.0,2.0,322.0,18.0,0.0,543.0,166925.0,1412.0,913501.0,147.0,41.0,2.0,23.0,3.0,12.0,65.97,1.0,1.04,0.87,1.7,342879.0,323093.0,18970.0,250353.0,44354.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,10.0,10.0,3.0,10.0,10.0,0.92,1.03,1.19,0.78,0.62,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,313.0,11.0,7.0,18.0,759.0,22.0,59.0,0.0,1189.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,3.84,3.9,4.5,4.96,4.65,,,,,,,,,1.06,283.72,0.88,1.18,65.97,0.0,4.74,0.37,0.79,170.0,363.64,315.86,233.33,302.96,285.33,206.96,23.51
2022-04-25,79500,78291.0,1086.0,88.0,0.0,14,5.0,4.0,5.0,5.0,322.0,17.0,0.0,583.0,167508.0,937.0,914438.0,147.0,36.0,2.0,24.0,3.0,11.0,67.16,1.03,1.06,0.98,0.96,342961.0,323242.0,18977.0,250782.0,46198.0,25801.0,316.0,902.0,699.0,54651.0,1867.0,3994.0,900.0,18.0,0.0,0.0,0.0,63.0,4.0,1.0,0.0,,,,,,,,4.0,11.0,11.0,11.0,4.0,11.0,11.0,,,,,,6511.0,2238.0,432.0,10.0,2033.0,20.0,212.0,67.0,49.2,53.7,10.0,100.0,40.0,40.6,2.0,1.3,1.1,0.0,0.0,13.3,4.1,89.3,89.8,93.9,77.8,100.0,62.5,98.8,89.3,89.8,93.9,77.8,100.0,62.5,98.8,313.0,11.0,7.0,18.0,761.0,22.0,59.0,0.0,1191.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,6.35,6.26,8.89,5.09,5.0,19847.1,22981.8,56980.4,23300.0,24456.4,31336.0,22960.6,23285.3,1.08,283.72,0.92,0.54,67.16,0.0,4.74,0.86,0.82,170.0,363.64,315.86,233.33,302.96,285.33,206.96,22.99
2022-04-26,79514,78309.0,1086.0,84.0,0.0,11,8.0,2.0,1.0,4.0,323.0,18.0,0.0,446.0,167954.0,1253.0,915691.0,147.0,33.0,2.0,24.0,3.0,14.0,68.84,1.08,1.08,1.09,0.56,343055.0,323375.0,18984.0,251186.0,47881.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,12.0,12.0,5.0,12.0,12.0,,,,,,7326.0,2892.0,438.0,25.0,1432.0,27.0,286.0,66.1,51.2,52.3,52.0,99.5,51.9,47.6,1.5,1.1,0.4,0.0,0.0,0.0,6.2,89.8,94.6,92.4,76.9,100.0,71.4,99.0,89.8,94.6,92.4,76.9,100.0,71.4,99.0,313.0,11.0,7.0,18.0,761.0,22.0,59.0,0.0,1191.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,7.03,6.42,9.09,5.23,5.41,,,,,,,,,0.95,283.72,0.97,0.79,68.84,0.0,4.74,0.9,0.88,170.0,363.64,315.86,233.33,302.96,285.33,206.96,21.95
2022-04-27,79535,78324.0,1086.0,87.0,0.0,19,14.0,3.0,2.0,11.0,324.0,15.0,0.0,809.0,168763.0,1224.0,916915.0,147.0,31.0,2.0,24.0,4.0,14.0,68.84,1.08,1.06,1.28,0.65,343138.0,323553.0,18989.0,251653.0,49409.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,13.0,13.0,6.0,13.0,13.0,,,,,,7326.0,2892.0,438.0,25.0,1432.0,27.0,286.0,66.1,51.2,52.3,52.0,99.5,51.9,47.6,1.5,1.1,0.4,0.0,0.0,0.0,6.2,89.8,94.6,92.4,76.9,100.0,71.4,99.0,89.8,94.6,92.4,76.9,100.0,71.4,99.0,313.0,11.0,7.0,18.0,761.0,22.0,59.0,0.0,1191.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.93,5.46,10.95,5.21,6.43,,,,,,,,,1.04,283.72,1.12,1.73,68.84,0.0,5.08,1.36,0.94,170.0,363.64,315.86,233.33,302.96,285.33,206.96,22.73
2022-04-28,79567,78345.0,1086.0,96.0,0.0,32,13.0,10.0,9.0,10.0,324.0,21.0,0.0,675.0,169438.0,1726.0,918641.0,77.0,26.0,1.0,24.0,3.0,14.0,68.25,1.1,1.06,1.39,1.27,343206.0,323673.0,18993.0,251989.0,50881.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,14.0,14.0,7.0,14.0,14.0,,,,,,7326.0,2892.0,438.0,25.0,1432.0,27.0,286.0,66.1,51.2,52.3,52.0,99.5,51.9,47.6,1.5,1.1,0.4,0.0,0.0,0.0,6.2,89.8,94.6,92.4,76.9,100.0,71.4,99.0,89.8,94.6,92.4,76.9,100.0,71.4,99.0,313.0,11.0,7.0,18.0,761.0,22.0,59.0,0.0,1191.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,6.05,5.43,9.89,5.28,7.31,,,,,,,,,1.08,283.72,1.16,1.68,68.25,0.0,5.3,1.48,0.98,170.0,363.64,315.86,233.33,302.96,285.33,206.96,25.08
2022-04-29,79591,78367.0,1086.0,97.0,0.0,24,12.0,6.0,6.0,11.0,324.0,22.0,0.0,788.0,170226.0,1088.0,919729.0,77.0,37.0,1.0,23.0,3.0,14.0,68.69,1.09,1.05,1.45,1.19,343307.0,323803.0,18996.0,252529.0,52695.0,25823.0,316.0,904.0,699.0,54704.0,1868.0,3998.0,900.0,24.0,0.0,2.0,0.0,59.0,1.0,5.0,0.0,,,,,,,,8.0,15.0,15.0,15.0,8.0,15.0,15.0,,,,,,7326.0,2892.0,438.0,25.0,1432.0,27.0,286.0,66.1,51.2,52.3,52.0,99.5,51.9,47.6,1.5,1.1,0.4,0.0,0.0,0.0,6.2,89.8,94.6,92.4,76.9,100.0,71.4,99.0,89.8,94.6,92.4,76.9,100.0,71.4,99.0,315.0,11.0,7.0,18.0,764.0,23.0,59.0,0.0,1197.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.25,4.98,10.06,5.29,8.11,19864.0,22981.8,57106.8,23300.0,24480.1,31352.8,22983.6,23306.8,1.13,283.72,1.3,0.75,68.69,0.0,5.52,1.4,1.06,170.0,363.64,315.86,233.33,302.96,285.33,206.96,25.34
2022-04-30,79623,78385.0,1086.0,111.0,0.0,31,21.0,4.0,6.0,18.0,324.0,18.0,0.0,639.0,170865.0,1051.0,920780.0,77.0,44.0,1.0,24.0,3.0,13.0,68.69,1.1,1.05,1.48,1.24,343337.0,323843.0,18996.0,252681.0,53107.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,16.0,16.0,9.0,16.0,16.0,,,,,,7326.0,2892.0,438.0,25.0,1432.0,27.0,286.0,66.1,51.2,52.3,52.0,99.5,51.9,47.6,1.5,1.1,0.4,0.0,0.0,0.0,6.2,89.8,94.6,92.4,76.9,100.0,71.4,99.0,89.8,94.6,92.4,76.9,100.0,71.4,99.0,315.0,11.0,7.0,18.0,764.0,23.0,59.0,0.0,1197.0,221.0,5.0,5.0,7.0,677.0,17.0,36.0,28.0,2.0,0.0,2.0,76.0,2.0,8.0,5.17,4.77,8.89,5.32,8.9,,,,,,,,,1.08,283.72,1.34,1.29,68.69,0.0,5.86,2.82,1.31,170.0,363.64,315.86,233.33,302.96,285.33,206.96,29.0
