Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-09-08,41112.0,40200.0,806.0,74.0,57.0,8.0,7.0,1.0,0.0,4.0,52.0,13.0,1.0,379.0,15275.0,1038.0,525179.0,285.0,223.0,4.0,31.0,3.0,21.0,74.65,1.0,1.06,0.88,0.0,258321.0,244946.0,12130.0,25167.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,7.0,39.0,114.0,28.0,32.0,35.0,7.0,0.95,0.86,1.43,1.08,0.62,6455,3034,576,85,527,34,155,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0,0,2.7,98.8,91.1,98.4,100,95.5,100,99.1,98.8,91.1,98.4,100,95.5,100,99.1,248.0,11.0,6.0,15.0,564.0,17.0,41.0,0.0,902.0,188.0,4.0,3.0,7.0,565.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.49,3.22,5.73,2.87,6.4,,,,,,,,,1.0,210.57,0.72,1.14,74.65,0.0,3.02,1.06,0.71,144.62,290.91,189.51,233.33,252.84,234.98,137.97,34.22
2021-09-09,41121.0,40205.0,806.0,78.0,59.0,10.0,6.0,2.0,2.0,3.0,52.0,5.0,0.0,232.0,15507.0,2087.0,527266.0,285.0,244.0,4.0,31.0,3.0,21.0,76.5,1.03,1.08,0.89,0.0,258353.0,245418.0,12373.0,26218.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,8.0,40.0,115.0,29.0,33.0,36.0,8.0,0.95,0.86,1.43,1.08,0.62,6455,3034,576,85,527,34,155,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0,0,2.7,98.8,91.1,98.4,100,95.5,100,99.1,98.8,91.1,98.4,100,95.5,100,99.1,248.0,11.0,6.0,15.0,564.0,17.0,41.0,0.0,902.0,188.0,4.0,3.0,7.0,565.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.78,3.29,6.94,2.95,6.12,,,,,,,,,1.0,210.57,0.74,1.25,76.5,0.0,2.84,1.29,0.89,144.62,290.91,189.51,233.33,252.84,234.98,137.97,35.79
2021-09-10,41141.0,40216.0,806.0,87.0,58.0,22.0,14.0,5.0,3.0,5.0,52.0,11.0,0.0,449.0,15956.0,1272.0,528538.0,285.0,248.0,4.0,31.0,3.0,13.0,72.81,1.1,1.12,0.96,1.0,258402.0,245869.0,12592.0,27237.0,15812.0,228.0,152.0,461.0,29576.0,1018.0,2344.0,842.0,39.0,0.0,4.0,0.0,72.0,1.0,21.0,10.0,4,4,4,4,4,4,4,9.0,41.0,116.0,30.0,34.0,37.0,9.0,0.95,0.86,1.43,1.08,0.62,6455,3034,576,85,527,34,155,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0,0,2.7,98.8,91.1,98.4,100,95.5,100,99.1,98.8,91.1,98.4,100,95.5,100,99.1,248.0,11.0,6.0,15.0,566.0,17.0,41.0,0.0,904.0,188.0,4.0,3.0,7.0,566.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.52,3.56,9.72,3.08,6.36,12163.2,16581.8,9602.0,15366.7,13235.3,17086.3,13475.1,13175.7,1.0,210.57,0.95,2.2,72.81,0.0,3.36,1.11,0.96,144.62,290.91,189.51,233.33,253.29,234.98,137.97,37.88
2021-09-11,41154.0,40224.0,806.0,92.0,54.0,14.0,11.0,3.0,0.0,6.0,52.0,8.0,0.0,430.0,16386.0,1237.0,529775.0,285.0,258.0,4.0,31.0,3.0,13.0,69.59,1.16,1.15,1.02,1.0,258420.0,246004.0,12680.0,27349.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,10.0,42.0,117.0,31.0,35.0,38.0,10.0,1.03,0.88,1.38,0.91,0.54,6455,3034,576,85,527,34,155,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0,0,2.7,98.8,91.1,98.4,100,95.5,100,99.1,98.8,91.1,98.4,100,95.5,100,99.1,248.0,11.0,6.0,15.0,566.0,17.0,41.0,0.0,904.0,188.0,4.0,3.0,7.0,566.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.43,3.43,7.68,3.24,6.61,,,,,,,,,1.0,210.57,0.86,0.64,69.59,0.0,3.21,1.4,1.03,144.62,290.91,189.51,233.33,253.29,234.98,137.97,38.14
2021-09-12,41163.0,40234.0,808.0,90.0,42.0,11.0,5.0,2.0,4.0,0.0,52.0,10.0,2.0,428.0,16814.0,1365.0,531140.0,285.0,277.0,4.0,31.0,3.0,15.0,66.82,1.2,1.17,1.11,1.0,258420.0,246004.0,12680.0,27349.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,11.0,43.0,118.0,32.0,36.0,39.0,11.0,1.03,0.88,1.38,0.91,0.54,6455,3034,576,85,527,34,155,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0,0,2.7,98.8,91.1,98.4,100,95.5,100,99.1,98.8,91.1,98.4,100,95.5,100,99.1,248.0,11.0,6.0,15.0,566.0,17.0,41.0,0.0,904.0,188.0,4.0,3.0,7.0,566.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.12,3.28,8.05,3.4,7.17,,,,,,,,,1.0,211.09,0.93,0.79,66.82,0.0,3.14,0.0,0.94,144.62,290.91,189.51,233.33,253.29,234.98,137.97,34.49
2021-09-13,41182.0,40250.0,808.0,92.0,69.0,20.0,9.0,6.0,5.0,1.0,52.0,16.0,0.0,378.0,17192.0,2404.0,533544.0,285.0,276.0,4.0,31.0,3.0,16.0,64.98,1.27,1.19,1.19,1.0,258875.0,246833.0,13026.0,28662.0,15839.0,230.0,152.0,462.0,29614.0,1018.0,2354.0,843.0,50.0,2.0,1.0,1.0,76.0,0.0,23.0,12.0,4,4,4,4,4,4,4,12.0,44.0,119.0,33.0,37.0,40.0,12.0,0.94,0.83,1.42,1.03,0.66,6400,3193,665,54,487,45,160,77.7,82.3,78.8,87,64.3,66.7,81.9,0.8,0.5,2.7,0,26.7,0,0,98.8,94.2,98.9,90.9,100,100,98,98.8,94.2,98.9,90.9,100,100,98,248.0,11.0,6.0,15.0,567.0,18.0,41.0,0.0,906.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,6.06,4.39,10.56,3.55,7.85,12183.9,16727.3,9602.0,15400.0,13252.3,17086.3,13532.6,13196.3,1.0,211.09,1.08,1.82,64.98,0.0,3.43,0.26,0.9,144.62,290.91,189.51,233.33,254.18,234.98,137.97,42.06
2021-09-14,41195.0,40261.0,808.0,94.0,60.0,13.0,2.0,8.0,3.0,0.0,52.0,11.0,0.0,276.0,17468.0,1396.0,534940.0,285.0,267.0,4.0,28.0,4.0,14.0,63.1,1.26,1.19,1.19,1.0,259353.0,247559.0,13379.0,30154.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,13.0,45.0,120.0,34.0,38.0,41.0,13.0,0.94,0.83,1.42,1.03,0.66,6400,3193,665,54,487,45,160,77.7,82.3,78.8,87,64.3,66.7,81.9,0.8,0.5,2.7,0,26.7,0,0,98.8,94.2,98.9,90.9,100,100,98,98.8,94.2,98.9,90.9,100,100,98,248.0,11.0,6.0,15.0,567.0,18.0,41.0,0.0,906.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.2,4.59,7.27,3.68,7.99,,,,,,,,,1.0,211.09,1.11,0.65,63.1,0.0,3.66,0.0,0.73,144.62,290.91,189.51,233.33,254.18,234.98,137.97,40.23
2021-09-15,41212.0,40276.0,808.0,96.0,71.0,17.0,14.0,0.0,3.0,6.0,52.0,15.0,0.0,664.0,18132.0,1002.0,535942.0,285.0,250.0,4.0,28.0,4.0,14.0,61.22,1.26,1.18,1.2,1.0,259936.0,248011.0,13778.0,31318.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,3,14.0,46.0,121.0,35.0,39.0,42.0,0.0,0.94,0.83,1.42,1.03,0.66,6400,3193,665,54,487,45,160,77.7,82.3,78.8,87,64.3,66.7,81.9,0.8,0.5,2.7,0,26.7,0,0,98.8,94.2,98.9,90.9,100,100,98,98.8,94.2,98.9,90.9,100,100,98,248.0,11.0,6.0,15.0,567.0,18.0,41.0,0.0,906.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.92,3.99,8.0,3.79,8.32,,,,,,,,,1.0,211.09,1.32,1.31,61.22,0.0,3.99,0.9,0.71,144.62,290.91,189.51,233.33,254.18,234.98,137.97,43.63
2021-09-16,41240.0,40285.0,808.0,115.0,70.0,31.0,17.0,4.0,10.0,5.0,52.0,9.0,0.0,442.0,18574.0,1458.0,537400.0,285.0,294.0,4.0,28.0,4.0,17.0,60.88,1.21,1.16,1.15,2.0,260296.0,248266.0,14097.0,31935.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,3,15.0,47.0,122.0,36.0,40.0,43.0,1.0,0.94,0.83,1.42,1.03,0.66,6400,3193,665,54,487,45,160,77.7,82.3,78.8,87,64.3,66.7,81.9,0.8,0.5,2.7,0,26.7,0,0,98.8,94.2,98.9,90.9,100,100,98,98.8,94.2,98.9,90.9,100,100,98,248.0,11.0,6.0,15.0,567.0,18.0,41.0,0.0,906.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.05,3.75,5.9,3.85,8.17,,,,,,,,,1.0,211.09,1.68,1.82,60.88,0.0,4.78,1.13,0.69,144.62,290.91,189.51,233.33,254.18,234.98,137.97,48.33
2021-09-17,41261.0,40294.0,808.0,127.0,82.0,21.0,7.0,12.0,2.0,4.0,52.0,9.0,0.0,579.0,19153.0,1348.0,538748.0,285.0,286.0,4.0,28.0,5.0,14.0,63.2,1.13,1.12,1.03,1.0,260296.0,248267.0,14098.0,31936.0,15866.0,231.0,166.0,463.0,29674.0,1019.0,2361.0,844.0,56.0,1.0,14.0,2.0,103.0,1.0,19.0,13.0,4,4,4,4,4,4,3,16.0,48.0,123.0,37.0,41.0,44.0,2.0,0.94,0.83,1.42,1.03,0.66,6400,3193,665,54,487,45,160,77.7,82.3,78.8,87,64.3,66.7,81.9,0.8,0.5,2.7,0,26.7,0,0,98.8,94.2,98.9,90.9,100,100,98,98.8,94.2,98.9,90.9,100,100,98,248.0,11.0,6.0,15.0,568.0,18.0,41.0,0.0,907.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.57,3.44,4.2,3.84,7.38,12204.7,16800.0,10486.4,15433.3,13279.2,17103.1,13572.9,13225.6,1.0,211.09,1.41,0.68,63.2,0.0,4.74,0.69,0.63,144.62,290.91,189.51,233.33,254.18,234.98,137.97,54.6
2021-09-18,41288.0,40302.0,808.0,146.0,80.0,30.0,7.0,12.0,11.0,0.0,52.0,8.0,0.0,535.0,19688.0,1273.0,540021.0,285.0,300.0,4.0,28.0,5.0,14.0,65.52,1.06,1.09,0.93,2.0,260296.0,248267.0,14098.0,31936.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,3,17.0,49.0,124.0,38.0,42.0,45.0,3.0,0.96,0.81,1.2,0.64,0.39,6400,3193,665,54,487,45,160,77.7,82.3,78.8,87,64.3,66.7,81.9,0.8,0.5,2.7,0,26.7,0,0,98.8,94.2,98.9,90.9,100,100,98,98.8,94.2,98.9,90.9,100,100,98,248.0,11.0,6.0,15.0,568.0,18.0,41.0,0.0,907.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.29,3.35,2.66,3.83,6.66,,,,,,,,,1.0,211.09,1.66,1.43,65.52,0.0,5.34,0.0,0.43,144.62,290.91,189.51,233.33,254.18,234.98,137.97,59.04
2021-09-19,41304.0,40315.0,808.0,147.0,82.0,16.0,0.0,13.0,3.0,0.0,52.0,13.0,0.0,370.0,20058.0,1109.0,541130.0,285.0,291.0,4.0,28.0,5.0,13.0,66.41,1.01,1.07,0.85,1.0,260296.0,248267.0,14098.0,31936.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,3,18.0,50.0,125.0,39.0,43.0,46.0,4.0,0.96,0.81,1.2,0.64,0.39,6400,3193,665,54,487,45,160,77.7,82.3,78.8,87,64.3,66.7,81.9,0.8,0.5,2.7,0,26.7,0,0,98.8,94.2,98.9,90.9,100,100,98,98.8,94.2,98.9,90.9,100,100,98,248.0,11.0,6.0,15.0,568.0,18.0,41.0,0.0,907.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.17,3.22,2.47,3.82,5.87,,,,,,,,,1.0,211.09,1.76,0.53,66.41,0.0,5.52,0.0,0.43,144.62,290.91,189.51,233.33,254.18,234.98,137.97,59.83
2021-09-20,41310.0,40324.0,808.0,144.0,71.0,7.0,4.0,3.0,0.0,0.0,52.0,9.0,0.0,304.0,20362.0,1547.0,542677.0,285.0,277.0,4.0,28.0,4.0,12.0,65.82,1.02,1.13,0.76,0.0,260967.0,248622.0,14458.0,32804.0,15880.0,231.0,168.0,463.0,29710.0,1021.0,2364.0,848.0,52.0,1.0,16.0,2.0,106.0,3.0,17.0,17.0,4,4,4,4,4,4,3,19.0,51.0,126.0,40.0,44.0,47.0,5.0,0.93,0.85,1.34,1.05,0.63,4438,2185,444,17,63,45,128,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0,9.3,0,2.5,98.3,99.2,98.3,100,100,100,100,98.3,99.2,98.3,100,100,100,100,248.0,11.0,6.0,15.0,570.0,18.0,41.0,0.0,909.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,6.28,6.17,3.65,4.07,4.88,12215.5,16800.0,10612.8,15433.3,13295.3,17136.6,13590.1,13241.5,1.0,211.09,1.47,0.44,65.82,0.0,5.04,0.0,0.39,144.62,290.91,189.51,233.33,254.18,234.98,137.97,56.17
2021-09-21,41317.0,40337.0,808.0,138.0,62.0,4.0,2.0,2.0,0.0,0.0,52.0,13.0,0.0,300.0,20662.0,622.0,543299.0,285.0,253.0,4.0,28.0,4.0,14.0,65.82,1.02,1.13,0.72,1.0,261581.0,248915.0,14798.0,33875.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,3,20.0,52.0,127.0,41.0,45.0,48.0,6.0,0.93,0.85,1.34,1.05,0.63,4438,2185,444,17,63,45,128,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0,9.3,0,2.5,98.3,99.2,98.3,100,100,100,100,98.3,99.2,98.3,100,100,100,100,248.0,11.0,6.0,15.0,570.0,18.0,41.0,0.0,909.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.2,5.34,3.33,4.18,4.32,,,,,,,,,1.0,211.09,1.29,0.57,65.82,0.0,4.7,0.0,0.39,144.62,290.91,189.51,233.33,254.18,234.98,137.97,52.25
2021-09-22,41327.0,40357.0,808.0,128.0,68.0,10.0,7.0,2.0,1.0,5.0,52.0,20.0,0.0,538.0,21200.0,1046.0,544345.0,285.0,257.0,4.0,28.0,4.0,13.0,65.31,1.01,1.13,0.65,0.0,262400.0,249155.0,15100.0,35109.0,,,,,,,,,,,,,,,,,4,4,3,4,4,4,3,21.0,53.0,0.0,42.0,46.0,49.0,7.0,0.93,0.85,1.34,1.05,0.63,4438,2185,444,17,63,45,128,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0,9.3,0,2.5,98.3,99.2,98.3,100,100,100,100,98.3,99.2,98.3,100,100,100,100,248.0,11.0,6.0,15.0,570.0,18.0,41.0,0.0,909.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.8,4.76,2.71,4.29,3.56,,,,,,,,,1.0,211.09,1.11,2.5,65.31,0.0,4.44,0.93,0.39,144.62,290.91,189.51,233.33,254.18,234.98,137.97,51.21
2021-09-23,41348.0,40375.0,809.0,128.0,64.0,23.0,9.0,12.0,2.0,2.0,52.0,18.0,1.0,598.0,21798.0,1225.0,545570.0,285.0,286.0,4.0,28.0,4.0,14.0,63.78,1.05,1.15,0.64,2.0,263055.0,249350.0,15338.0,36347.0,,,,,,,,,,,,,,,,,4,4,3,4,4,4,3,22.0,54.0,1.0,43.0,47.0,50.0,8.0,0.93,0.85,1.34,1.05,0.63,4438,2185,444,17,63,45,128,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0,9.3,0,2.5,98.3,99.2,98.3,100,100,100,100,98.3,99.2,98.3,100,100,100,100,248.0,11.0,6.0,15.0,570.0,18.0,41.0,0.0,909.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.14,4.95,3.09,4.46,3.16,,,,,,,,,1.0,211.35,0.87,2.3,63.78,0.0,4.14,0.33,0.28,144.62,290.91,189.51,233.33,254.18,234.98,137.97,50.16
2021-09-24,41375.0,40397.0,809.0,133.0,54.0,28.0,17.0,8.0,3.0,6.0,52.0,22.0,0.0,566.0,22364.0,1366.0,546936.0,285.0,269.0,4.0,28.0,4.0,13.0,62.76,1.17,1.2,0.7,2.0,263887.0,249556.0,15536.0,37480.0,15902.0,231.0,168.0,463.0,29766.0,1022.0,2366.0,851.0,45.0,0.0,7.0,1.0,104.0,4.0,9.0,17.0,4,4,3,4,4,4,3,23.0,55.0,2.0,44.0,48.0,51.0,9.0,0.93,0.85,1.34,1.05,0.63,4438,2185,444,17,63,45,128,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0,9.3,0,2.5,98.3,99.2,98.3,100,100,100,100,98.3,99.2,98.3,100,100,100,100,248.0,11.0,6.0,15.0,573.0,18.0,41.0,0.0,912.0,188.0,4.0,3.0,7.0,569.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,7.54,5.73,3.72,4.79,3.09,12232.4,16800.0,10612.8,15433.3,13320.3,17153.4,13601.6,13263.5,1.0,211.35,0.93,1.22,62.76,0.0,4.4,1.06,0.33,144.62,290.91,189.51,233.33,254.63,234.98,137.97,48.85
2021-09-25,41386.0,40419.0,810.0,121.0,52.0,18.0,14.0,4.0,0.0,1.0,52.0,22.0,1.0,421.0,22785.0,1368.0,548304.0,285.0,283.0,4.0,28.0,4.0,14.0,62.24,1.19,1.21,0.77,1.0,264020.0,249613.0,15607.0,37582.0,,,,,,,,,,,,,,,,,4,4,3,4,4,4,3,24.0,56.0,3.0,45.0,49.0,52.0,10.0,1.01,0.86,1.32,0.94,0.59,4438,2185,444,17,63,45,128,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0,9.3,0,2.5,98.3,99.2,98.3,100,100,100,100,98.3,99.2,98.3,100,100,100,100,248.0,11.0,6.0,15.0,573.0,18.0,41.0,0.0,912.0,188.0,4.0,3.0,7.0,569.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.94,4.82,3.43,5.0,3.2,,,,,,,,,1.0,211.61,0.74,0.64,62.24,0.0,3.96,0.24,0.37,144.62,290.91,189.51,233.33,254.63,234.98,137.97,45.2
2021-09-26,41403.0,40436.0,810.0,119.0,51.0,17.0,4.0,13.0,0.0,0.0,52.0,17.0,0.0,433.0,23218.0,1949.0,550253.0,285.0,272.0,4.0,28.0,4.0,15.0,62.76,1.21,1.21,0.88,1.0,264020.0,249613.0,15607.0,37585.0,,,,,,,,,,,,,,,,,4,4,3,4,4,4,3,25.0,57.0,4.0,46.0,50.0,53.0,11.0,1.01,0.86,1.32,0.94,0.59,4438,2185,444,17,63,45,128,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0,9.3,0,2.5,98.3,99.2,98.3,100,100,100,100,98.3,99.2,98.3,100,100,100,100,248.0,11.0,6.0,15.0,573.0,18.0,41.0,0.0,912.0,188.0,4.0,3.0,7.0,569.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.27,4.73,4.01,5.21,3.42,,,,,,,,,1.0,211.61,0.72,0.94,62.76,0.0,3.99,0.0,0.37,144.62,290.91,189.51,233.33,254.63,234.98,137.97,44.41
2021-09-27,41423.0,40460.0,810.0,115.0,40.0,20.0,12.0,4.0,4.0,2.0,52.0,24.0,0.0,491.0,23709.0,3110.0,553363.0,285.0,260.0,4.0,28.0,3.0,14.0,63.27,1.23,1.23,1.05,1.0,265720.0,249854.0,15844.0,38492.0,15915.0,231.0,168.0,463.0,29812.0,1022.0,2366.0,853.0,38.0,0.0,0.0,0.0,105.0,1.0,2.0,7.0,4,4,3,4,4,4,3,26.0,58.0,5.0,47.0,51.0,54.0,12.0,0.94,0.86,1.3,1.04,0.61,6020,2833,660,44,7,61,106,78.6,78.6,81.2,84.1,42.9,65.6,66,1.7,0.9,0.5,0,16.7,0,1.1,99.2,97.9,99.8,100,100,100,100,99.2,97.9,99.8,100,100,100,100,248.0,11.0,6.0,15.0,576.0,18.0,41.0,0.0,915.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,8.24,8.02,7.25,5.48,3.93,12242.4,16800.0,10612.8,15433.3,13340.9,17153.4,13601.6,13279.4,1.0,211.61,0.89,1.18,63.27,0.0,4.48,0.41,0.42,144.62,290.91,189.51,233.33,255.08,234.98,137.97,40.49
2021-09-28,41452.0,40491.0,810.0,113.0,34.0,30.0,5.0,6.0,19.0,0.0,52.0,31.0,0.0,311.0,24020.0,1518.0,554881.0,285.0,275.0,4.0,28.0,3.0,13.0,62.24,1.26,1.25,1.27,2.0,267747.0,250108.0,16102.0,39530.0,,,,,,,,,,,,,,,,,4,4,3,4,4,4,3,27.0,59.0,6.0,48.0,52.0,55.0,13.0,0.94,0.86,1.3,1.04,0.61,6020,2833,660,44,7,61,106,78.6,78.6,81.2,84.1,42.9,65.6,66,1.7,0.9,0.5,0,16.7,0,1.1,99.2,97.9,99.8,100,100,100,100,99.2,97.9,99.8,100,100,100,100,248.0,11.0,6.0,15.0,576.0,18.0,41.0,0.0,915.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,8.2,7.67,9.04,5.81,4.75,,,,,,,,,1.0,211.61,1.16,1.5,62.24,0.0,5.45,0.0,0.42,144.62,290.91,189.51,233.33,255.08,234.98,137.97,38.4
