Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-08-17,40799.0,39788.0,798.0,186.0,88.0,11.0,8.0,2.0,1.0,2.0,50.0,13.0,0.0,169.0,9061.0,1413.0,490319.0,449.0,207.0,5.0,39.0,5.0,17.0,56.8,0.74,0.76,0.86,1.0,256963.0,224804.0,5235.0,6760.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,40.0,17.0,92.0,6.0,10.0,13.0,33.0,0.95,0.88,0.88,1.38,0.56,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,240.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,886.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.77,4.98,4.67,4.5,5.54,,,,,,,,,1.0,208.48,0.96,0.69,56.8,0.0,6.49,1.18,1.81,143.08,290.91,189.51,233.33,251.05,218.19,137.97,71.58
2021-08-18,40815.0,39829.0,798.0,161.0,94.0,16.0,12.0,3.0,1.0,3.0,50.0,41.0,0.0,180.0,9241.0,448.0,490767.0,285.0,236.0,4.0,39.0,4.0,18.0,56.04,0.76,0.79,0.81,3.0,257042.0,226471.0,5470.0,8488.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,41.0,18.0,93.0,7.0,11.0,14.0,0.0,0.95,0.88,0.88,1.38,0.56,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,240.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,886.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.72,4.69,3.94,4.45,4.9,,,,,,,,,2.0,208.48,0.92,1.45,56.04,0.0,6.38,1.67,1.65,143.08,290.91,189.51,233.33,251.05,218.19,137.97,66.62
2021-08-19,40793.0,39818.0,799.0,149.0,103.0,18.0,12.0,6.0,0.0,6.0,50.0,0.0,1.0,460.0,9701.0,2509.0,493276.0,285.0,265.0,4.0,39.0,4.0,16.0,56.04,0.79,0.82,0.78,0.0,257116.0,228030.0,5820.0,10281.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,42.0,19.0,94.0,8.0,12.0,15.0,1.0,0.95,0.88,0.88,1.38,0.56,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,240.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,886.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.26,4.42,3.17,4.4,4.47,,,,,,,,,1.0,208.74,0.5,1.12,56.04,0.0,4.37,1.3,1.49,143.08,290.91,189.51,233.33,251.05,218.19,137.97,65.84
2021-08-20,40813.0,39827.0,799.0,159.0,109.0,21.0,13.0,6.0,2.0,6.0,50.0,9.0,0.0,240.0,9941.0,1161.0,494437.0,285.0,261.0,4.0,39.0,4.0,17.0,56.41,0.82,0.85,0.79,1.0,257174.0,229863.0,6178.0,11847.0,15652.0,223.0,147.0,459.0,29315.0,1007.0,2304.0,867.0,119.0,2.0,2.0,4.0,118.0,4.0,16.0,4.0,3,4,4,4,4,4,3,43.0,20.0,95.0,9.0,13.0,16.0,2.0,0.95,0.88,0.88,1.38,0.56,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,242.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,888.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.14,4.15,3.63,4.4,4.27,12040.1,16218.2,9286.2,15300.0,13118.5,16901.6,13245.2,13055.8,1.0,208.74,0.59,1.17,56.41,0.0,4.59,2.5,1.31,143.08,290.91,189.51,233.33,251.05,218.19,137.97,70.02
2021-08-21,40870.0,39908.0,800.0,133.0,108.0,24.0,15.0,5.0,4.0,7.0,50.0,81.0,1.0,463.0,10404.0,1239.0,495676.0,285.0,297.0,4.0,39.0,4.0,18.0,56.04,0.83,0.86,0.82,1.0,257209.0,230291.0,6320.0,12016.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,44.0,21.0,96.0,10.0,14.0,17.0,3.0,1.09,1.02,0.85,1.43,0.54,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,242.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,888.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,3.0,3.03,3.22,4.3,4.14,,,,,,,,,1.0,209.0,0.64,1.14,56.04,0.0,4.7,1.51,1.47,143.08,290.91,189.51,233.33,251.05,218.19,137.97,62.96
2021-08-22,40890.0,39930.0,800.0,131.0,110.0,20.0,9.0,2.0,9.0,4.0,50.0,22.0,0.0,614.0,11018.0,1407.0,497083.0,285.0,304.0,4.0,39.0,4.0,16.0,54.95,0.85,0.86,0.83,1.0,257234.0,230361.0,6397.0,12057.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,45.0,22.0,97.0,11.0,15.0,18.0,4.0,1.09,1.02,0.85,1.43,0.54,6232,4014,419,42,567,95,120,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10,3.3,0,99.2,92.1,99.7,100,91.7,100,100,99.2,92.1,99.7,100,91.7,100,100,242.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,888.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,2.92,2.72,3.28,4.17,3.96,,,,,,,,,1.0,209.0,0.64,0.83,54.95,0.0,4.7,0.65,1.34,143.08,290.91,189.51,233.33,251.05,218.19,137.97,62.96
2021-08-23,40910.0,39943.0,801.0,136.0,100.0,21.0,10.0,6.0,5.0,0.0,50.0,13.0,1.0,132.0,11150.0,2537.0,499620.0,285.0,306.0,4.0,39.0,5.0,17.0,54.58,0.84,0.85,0.91,1.0,257327.0,231369.0,7079.0,12884.0,15697.0,224.0,147.0,460.0,29384.0,1009.0,2307.0,874.0,97.0,2.0,2.0,1.0,106.0,2.0,8.0,18.0,3,4,4,4,4,4,3,46.0,23.0,98.0,12.0,16.0,19.0,5.0,0.94,0.85,0.87,1.38,0.61,6538,3379,481,53,548,50,161,81.2,86.7,74.8,86.8,98.9,78,72.7,1.2,0.9,0.5,0,0,0,1.3,99.6,92.1,98.7,100,100,100,99.2,99.6,92.1,98.7,100,100,100,99.2,244.0,11.0,6.0,15.0,559.0,16.0,41.0,1.0,893.0,187.0,4.0,3.0,7.0,563.0,13.0,24.0,22.0,2.0,0.0,1.0,73.0,2.0,7.0,4.16,3.96,6.43,3.99,4.05,12074.7,16290.9,9286.2,15333.3,13149.4,16935.2,13262.4,13089.2,1.0,209.26,0.69,1.05,54.58,0.0,4.89,0.0,1.26,143.85,290.91,189.51,233.33,251.94,218.19,137.97,61.66
2021-08-24,40915.0,39962.0,801.0,122.0,93.0,5.0,5.0,0.0,0.0,0.0,50.0,19.0,0.0,154.0,11304.0,1020.0,500640.0,285.0,276.0,4.0,39.0,5.0,15.0,53.85,0.84,0.83,0.97,0.0,257390.0,232304.0,7493.0,13411.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,47.0,24.0,99.0,13.0,17.0,20.0,6.0,0.94,0.85,0.87,1.38,0.61,6538,3379,481,53,548,50,161,81.2,86.7,74.8,86.8,98.9,78,72.7,1.2,0.9,0.5,0,0,0,1.3,99.6,92.1,98.7,100,100,100,99.2,99.6,92.1,98.7,100,100,100,99.2,244.0,11.0,6.0,15.0,559.0,16.0,41.0,1.0,893.0,187.0,4.0,3.0,7.0,563.0,13.0,24.0,22.0,2.0,0.0,1.0,73.0,2.0,7.0,3.72,3.41,5.65,3.77,4.19,,,,,,,,,1.0,209.26,0.72,0.24,53.85,0.0,4.67,0.0,1.09,143.85,290.91,189.51,233.33,251.94,218.19,137.97,56.17
2021-08-25,40921.0,39978.0,801.0,112.0,101.0,4.0,4.0,0.0,0.0,1.0,50.0,16.0,0.0,274.0,11578.0,716.0,501356.0,285.0,303.0,4.0,39.0,5.0,15.0,53.11,0.83,0.81,1.09,0.0,257471.0,233509.0,7933.0,14170.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,48.0,25.0,100.0,14.0,18.0,21.0,7.0,0.94,0.85,0.87,1.38,0.61,6538,3379,481,53,548,50,161,81.2,86.7,74.8,86.8,98.9,78,72.7,1.2,0.9,0.5,0,0,0,1.3,99.6,92.1,98.7,100,100,100,99.2,99.6,92.1,98.7,100,100,100,99.2,244.0,11.0,6.0,15.0,559.0,16.0,41.0,1.0,893.0,187.0,4.0,3.0,7.0,563.0,13.0,24.0,22.0,2.0,0.0,1.0,73.0,2.0,7.0,3.3,2.97,6.76,3.53,4.59,,,,,,,,,1.0,209.26,0.66,0.8,53.11,0.0,4.22,0.36,0.9,143.85,290.91,189.51,233.33,251.94,218.19,137.97,55.65
2021-08-26,40945.0,39989.0,802.0,124.0,89.0,24.0,13.0,5.0,6.0,1.0,50.0,11.0,1.0,304.0,11882.0,2444.0,503800.0,285.0,315.0,4.0,39.0,5.0,17.0,53.85,0.82,0.79,1.25,1.0,257538.0,234769.0,8321.0,15250.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,49.0,26.0,101.0,15.0,19.0,22.0,8.0,0.94,0.85,0.87,1.38,0.61,6538,3379,481,53,548,50,161,81.2,86.7,74.8,86.8,98.9,78,72.7,1.2,0.9,0.5,0,0,0,1.3,99.6,92.1,98.7,100,100,100,99.2,99.6,92.1,98.7,100,100,100,99.2,244.0,11.0,6.0,15.0,559.0,16.0,41.0,1.0,893.0,187.0,4.0,3.0,7.0,563.0,13.0,24.0,22.0,2.0,0.0,1.0,73.0,2.0,7.0,3.26,2.83,7.88,3.3,5.26,,,,,,,,,1.0,209.52,1.02,6.0,53.85,0.0,4.44,0.33,0.77,143.85,290.91,189.51,233.33,251.94,218.19,137.97,55.65
2021-08-27,40960.0,40003.0,803.0,124.0,91.0,16.0,9.0,4.0,3.0,3.0,50.0,14.0,1.0,262.0,12144.0,1138.0,504938.0,285.0,309.0,4.0,39.0,5.0,18.0,54.58,0.82,0.77,1.38,1.0,257616.0,236999.0,8649.0,16206.0,15724.0,225.0,147.0,460.0,29426.0,1011.0,2311.0,882.0,86.0,2.0,1.0,0.0,92.0,3.0,7.0,26.0,3,4,4,4,4,4,3,50.0,27.0,102.0,16.0,20.0,23.0,9.0,0.94,0.85,0.87,1.38,0.61,6538,3379,481,53,548,50,161,81.2,86.7,74.8,86.8,98.9,78,72.7,1.2,0.9,0.5,0,0,0,1.3,99.6,92.1,98.7,100,100,100,99.2,99.6,92.1,98.7,100,100,100,99.2,244.0,11.0,6.0,15.0,562.0,17.0,41.0,0.0,896.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,22.0,2.0,0.0,2.0,73.0,2.0,7.0,3.06,2.55,8.48,3.07,5.96,12095.5,16363.6,9286.2,15333.3,13168.2,16968.8,13285.4,13111.2,1.0,209.78,0.93,0.67,54.58,0.0,4.25,1.15,0.57,143.85,290.91,189.51,233.33,252.39,234.98,137.97,56.17
2021-08-28,40970.0,40022.0,803.0,115.0,82.0,13.0,8.0,3.0,2.0,2.0,51.0,19.0,0.0,332.0,12476.0,1197.0,506135.0,285.0,313.0,4.0,39.0,5.0,17.0,54.58,0.83,0.77,1.4,1.0,257659.0,237511.0,8814.0,16318.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,51.0,28.0,103.0,17.0,21.0,24.0,10.0,1.04,0.91,0.8,1.36,0.58,6538,3379,481,53,548,50,161,81.2,86.7,74.8,86.8,98.9,78,72.7,1.2,0.9,0.5,0,0,0,1.3,99.6,92.1,98.7,100,100,100,99.2,99.6,92.1,98.7,100,100,100,99.2,244.0,11.0,6.0,15.0,562.0,17.0,41.0,0.0,896.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,22.0,2.0,0.0,2.0,73.0,2.0,7.0,2.52,2.09,6.31,2.93,6.4,,,,,,,,,1.0,209.78,0.82,0.81,54.58,0.0,3.84,0.6,0.44,143.85,290.91,189.51,233.33,252.39,234.98,137.97,51.47
2021-08-29,40992.0,40039.0,803.0,120.0,76.0,23.0,16.0,3.0,4.0,9.0,51.0,17.0,0.0,224.0,12700.0,1511.0,507646.0,285.0,277.0,4.0,39.0,5.0,18.0,55.68,0.85,0.77,1.53,1.0,257671.0,237568.0,8899.0,16333.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,52.0,29.0,104.0,18.0,22.0,25.0,11.0,1.04,0.91,0.8,1.36,0.58,6538,3379,481,53,548,50,161,81.2,86.7,74.8,86.8,98.9,78,72.7,1.2,0.9,0.5,0,0,0,1.3,99.6,92.1,98.7,100,100,100,99.2,99.6,92.1,98.7,100,100,100,99.2,244.0,11.0,6.0,15.0,562.0,17.0,41.0,0.0,896.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,22.0,2.0,0.0,2.0,73.0,2.0,7.0,2.49,1.83,10.63,2.81,7.45,,,,,,,,,1.0,209.78,0.84,1.77,55.68,0.0,3.96,4.02,0.92,143.85,290.91,189.51,233.33,252.39,234.98,137.97,51.21
2021-08-30,41004.0,40057.0,803.0,114.0,63.0,17.0,15.0,2.0,0.0,2.0,51.0,18.0,0.0,144.0,12844.0,2972.0,510618.0,285.0,242.0,4.0,39.0,4.0,20.0,56.41,0.85,0.77,1.43,1.0,257794.0,238904.0,9442.0,17341.0,15748.0,225.0,149.0,460.0,29461.0,1015.0,2316.0,865.0,65.0,1.0,2.0,0.0,86.0,6.0,7.0,11.0,3,4,4,4,4,4,3,53.0,30.0,105.0,19.0,23.0,26.0,12.0,0.95,0.86,1.04,1.35,0.58,6237,2973,442,41,518,37,136,81.9,84.8,77.6,80.5,97.1,89.2,72.8,0.9,0.7,1.5,2.6,0,0,4.1,99.5,90.9,99.7,100,100,100,100,99.5,90.9,99.7,100,100,100,100,245.0,11.0,6.0,15.0,563.0,17.0,41.0,0.0,898.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.4,2.85,6.96,2.65,7.52,12113.9,16363.6,9412.5,15333.3,13183.8,17035.9,13314.2,13125.0,1.0,209.78,0.78,0.74,56.41,0.0,3.81,1.39,1.12,143.85,290.91,189.51,233.33,252.39,234.98,137.97,46.24
2021-08-31,41014.0,40083.0,803.0,97.0,50.0,4.0,2.0,2.0,0.0,0.0,51.0,26.0,0.0,225.0,13069.0,1194.0,511812.0,285.0,226.0,4.0,39.0,5.0,20.0,58.24,0.85,0.78,1.48,0.0,257884.0,240064.0,9960.0,18334.0,,,,,,,,,,,,,,,,,3,4,4,4,4,4,3,54.0,31.0,106.0,20.0,24.0,27.0,13.0,0.95,0.86,1.04,1.35,0.58,6237,2973,442,41,518,37,136,81.9,84.8,77.6,80.5,97.1,89.2,72.8,0.9,0.7,1.5,2.6,0,0,4.1,99.5,90.9,99.7,100,100,100,100,99.5,90.9,99.7,100,100,100,100,245.0,11.0,6.0,15.0,563.0,17.0,41.0,0.0,898.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.16,2.67,11.79,2.54,8.4,,,,,,,,,1.0,209.78,0.81,0.24,58.24,0.0,3.77,0.0,1.12,143.85,290.91,189.51,233.33,252.39,234.98,137.97,38.4
2021-09-01,41040.0,40119.0,803.0,87.0,52.0,15.0,13.0,2.0,0.0,10.0,51.0,36.0,0.0,419.0,13488.0,1525.0,513337.0,285.0,268.0,4.0,39.0,4.0,16.0,58.24,0.89,0.81,1.41,0.0,257966.0,241182.0,10354.0,19470.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,0.0,32.0,107.0,21.0,25.0,28.0,0.0,0.95,0.86,1.04,1.35,0.58,6237,2973,442,41,518,37,136,81.9,84.8,77.6,80.5,97.1,89.2,72.8,0.9,0.7,1.5,2.6,0,0,4.1,99.5,90.9,99.7,100,100,100,100,99.5,90.9,99.7,100,100,100,100,245.0,11.0,6.0,15.0,563.0,17.0,41.0,0.0,898.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.37,2.87,8.41,2.53,8.64,,,,,,,,,1.0,209.78,0.99,3.75,58.24,0.0,4.18,2.39,1.41,143.85,290.91,189.51,233.33,252.39,234.98,137.97,36.31
2021-09-02,41052.0,40125.0,803.0,93.0,52.0,15.0,8.0,7.0,0.0,0.0,51.0,6.0,0.0,264.0,13752.0,1731.0,515068.0,285.0,318.0,4.0,31.0,3.0,17.0,59.4,0.9,0.84,1.31,1.0,258042.0,241962.0,10705.0,20388.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,1.0,33.0,108.0,22.0,26.0,29.0,1.0,0.95,0.86,1.04,1.35,0.58,6237,2973,442,41,518,37,136,81.9,84.8,77.6,80.5,97.1,89.2,72.8,0.9,0.7,1.5,2.6,0,0,4.1,99.5,90.9,99.7,100,100,100,100,99.5,90.9,99.7,100,100,100,100,245.0,11.0,6.0,15.0,563.0,17.0,41.0,0.0,898.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.11,2.75,7.57,2.51,8.59,,,,,,,,,1.0,209.78,0.87,1.0,59.4,0.0,3.84,0.0,1.36,143.85,290.91,189.51,233.33,252.39,234.98,137.97,37.88
2021-09-03,41060.0,40131.0,805.0,92.0,62.0,8.0,6.0,2.0,0.0,2.0,51.0,6.0,2.0,304.0,14056.0,1240.0,516308.0,285.0,287.0,4.0,31.0,3.0,21.0,62.03,0.92,0.87,1.25,0.0,258122.0,242637.0,11000.0,21306.0,15781.0,228.0,148.0,461.0,29516.0,1017.0,2325.0,832.0,52.0,1.0,2.0,0.0,77.0,7.0,13.0,2.0,4,4,4,4,4,4,4,2.0,34.0,109.0,23.0,27.0,30.0,2.0,0.95,0.86,1.04,1.35,0.58,6237,2973,442,41,518,37,136,81.9,84.8,77.6,80.5,97.1,89.2,72.8,0.9,0.7,1.5,2.6,0,0,4.1,99.5,90.9,99.7,100,100,100,100,99.5,90.9,99.7,100,100,100,100,248.0,11.0,6.0,15.0,564.0,17.0,41.0,0.0,902.0,188.0,4.0,3.0,7.0,565.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,2.94,2.46,8.56,2.5,8.6,12139.3,16581.8,9349.3,15366.7,13208.5,17069.5,13365.9,13143.0,1.0,210.31,0.83,0.53,62.03,0.0,3.55,0.66,1.29,144.62,290.91,189.51,233.33,252.84,234.98,137.97,40.23
2021-09-04,41076.0,40146.0,805.0,93.0,67.0,18.0,8.0,7.0,3.0,3.0,51.0,15.0,0.0,337.0,14393.0,1308.0,517616.0,285.0,309.0,4.0,31.0,2.0,21.0,64.58,0.94,0.91,1.17,1.0,258142.0,242814.0,11097.0,21411.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,3.0,35.0,110.0,24.0,28.0,31.0,3.0,1.05,0.88,1.0,1.38,0.6,6237,2973,442,41,518,37,136,81.9,84.8,77.6,80.5,97.1,89.2,72.8,0.9,0.7,1.5,2.6,0,0,4.1,99.5,90.9,99.7,100,100,100,100,99.5,90.9,99.7,100,100,100,100,248.0,11.0,6.0,15.0,564.0,17.0,41.0,0.0,902.0,188.0,4.0,3.0,7.0,565.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,2.6,2.43,4.93,2.55,8.41,,,,,,,,,1.0,210.31,0.97,2.25,64.58,0.0,3.73,0.89,1.33,144.62,290.91,189.51,233.33,252.84,234.98,137.97,41.8
2021-09-05,41086.0,40158.0,805.0,91.0,62.0,13.0,6.0,5.0,2.0,1.0,51.0,12.0,0.0,161.0,14554.0,1706.0,519322.0,285.0,276.0,4.0,31.0,2.0,22.0,67.21,0.95,0.96,1.05,1.0,258142.0,242819.0,11097.0,21411.0,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4.0,36.0,111.0,25.0,29.0,32.0,4.0,1.05,0.88,1.0,1.38,0.6,6237,2973,442,41,518,37,136,81.9,84.8,77.6,80.5,97.1,89.2,72.8,0.9,0.7,1.5,2.6,0,0,4.1,99.5,90.9,99.7,100,100,100,100,99.5,90.9,99.7,100,100,100,100,248.0,11.0,6.0,15.0,564.0,17.0,41.0,0.0,902.0,188.0,4.0,3.0,7.0,565.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,2.33,2.34,5.71,2.62,7.71,,,,,,,,,1.0,210.31,0.85,0.72,67.21,0.0,3.36,0.62,0.85,144.62,290.91,189.51,233.33,252.84,234.98,137.97,39.97
2021-09-06,41098.0,40171.0,805.0,90.0,56.0,12.0,7.0,1.0,4.0,1.0,51.0,13.0,0.0,168.0,14722.0,3109.0,522431.0,285.0,242.0,4.0,31.0,2.0,21.0,69.02,0.96,1.0,1.03,0.0,258209.0,243619.0,11483.0,22513.0,15789.0,228.0,151.0,461.0,29545.0,1018.0,2334.0,838.0,35.0,1.0,5.0,0.0,73.0,5.0,21.0,6.0,4,4,4,4,4,4,4,5.0,37.0,112.0,26.0,30.0,33.0,5.0,0.95,0.86,1.1,1.41,0.63,6455,3034,576,85,527,34,155,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0,0,2.7,98.8,91.1,98.4,100,95.5,100,99.1,98.8,91.1,98.4,100,95.5,100,99.1,248.0,11.0,6.0,15.0,564.0,17.0,41.0,0.0,902.0,188.0,4.0,3.0,7.0,565.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.46,3.36,5.9,2.7,7.55,12145.5,16581.8,9538.9,15366.7,13221.4,17086.3,13417.6,13157.7,1.0,210.31,0.83,0.92,69.02,0.0,3.17,0.6,0.74,144.62,290.91,189.51,233.33,252.84,234.98,137.97,38.14
